datetime,alpha_001001,alpha_001002,alpha_001003,alpha_001004,alpha_001005,alpha_001006,alpha_001007,alpha_001008,alpha_001009,alpha_001010,alpha_001011,alpha_001012,alpha_001013,alpha_001014,alpha_001015,alpha_001016,alpha_001017,alpha_001018,alpha_001019,alpha_001020,alpha_001021,alpha_001022,alpha_001023,alpha_001024,alpha_001025,alpha_001026,alpha_001027,alpha_001028,alpha_001029,alpha_001030,alpha_001031,alpha_001032,alpha_001033,alpha_001034,alpha_001035,alpha_001036,conf_001001,conf_001002,conf_001003,conf_001004,conf_001005,conf_001006,conf_001007,conf_001008,conf_001009,conf_001010,conf_001011,conf_001012,conf_001013,conf_001014,conf_001015,conf_001016,conf_001017,conf_001018,conf_001019,conf_001020,conf_001021,conf_001022,conf_001023,conf_001024,conf_001025,conf_001026,conf_001027,conf_001028,conf_001029,conf_001030,conf_001031,conf_001032,conf_001033,conf_001034,conf_001035,conf_001036
2014-12-29 17:00:00,0.9148605178767006,0.8938258955677814,0.8573926498170852,0.91735986495787,0.9087793148018852,0.9193640685508434,0.8090176554051076,0.8892112289317211,0.8822057889628293,0.8900867028144952,0.8889067869883936,0.8770435898861213,0.8409683142741077,0.8761633471647944,0.8909589842369658,0.915025065073863,0.8856671157071443,0.8901682584462391,0.876778376091568,0.8943794884050102,0.8888558475659035,0.8855238765563098,0.8906435693616827,0.8592358290195314,0.9154979489461921,0.8927328013286293,0.8991395387591453,0.87103373244601,0.9072919679554223,0.9349500504732735,0.8535715476906289,0.8978691394691597,0.891372759386994,0.883980101851056,0.904553876883434,0.8907751816270384,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295,0.44360574267127295
2014-12-29 18:00:00,0.9179864846451462,0.8988449783440295,0.865690724710896,0.9202608904890102,0.9124525898470641,0.9220847157586161,0.8216694797959964,0.8946456317052147,0.8882706813335232,0.8954423129385392,0.8943685895367868,0.8835730801737188,0.8507445793667865,0.8827720592973114,0.8962360890329875,0.918136222594564,0.8914204886708499,0.8955165285634261,0.8833317356206754,0.8993487478259079,0.8943222346623207,0.8912901410435905,0.8959490614964798,0.8673680177851222,0.9185665469183834,0.8978502625864011,0.9036803936481708,0.8781041099032176,0.9110991042167829,0.9362679593080274,0.8622135217758209,0.9025243302942838,0.896612624419513,0.8898853060618095,0.9086074413412735,0.8960688286579535,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954,0.44489767334677954
2014-12-29 19:00:00,0.9208208458574876,0.9034020751234715,0.8732317043173199,0.9228905551754039,0.9157850015912329,0.9245502361707452,0.8331723714447612,0.89958066968215,0.8937794648439106,0.9003056496044752,0.8993285613088805,0.8895046477884887,0.8596307120541803,0.888775718790958,0.9010279858504231,0.9209571073914578,0.8966457895208779,0.9003731858231223,0.8892850242452192,0.9038605053519808,0.8992863783731164,0.8965271731800719,0.9007667907922011,0.8747580410148657,0.9213487025261333,0.9024968837840296,0.90780230305024,0.8845278848423326,0.914553329667677,0.9374569878007095,0.8700674496464016,0.9067502853982028,0.9013706330521614,0.8952487733466512,0.9122859164509634,0.9008757789091422,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732,0.4457830407402732
2014-12-29 20:00:00,,,,,,,0.6870614389412579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6653419460190667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 21:00:00,,,,,,,0.6830728360287718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6616806605505565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 22:00:00,,,,,,,0.6802681572063543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6566399178807698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 23:00:00,,,,,,,0.6778791139294845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652358337243398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 00:00:00,,,,,,,0.6753198814560946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6499982979812462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 01:00:00,,,,,,,0.6733320270905394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6476161972701451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 02:00:00,,,,,,,0.6704028438600655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6482328249060589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 03:00:00,,,,,,,0.6680574087369172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6477586240324068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 04:00:00,,,,,,,0.6512308814258294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772351718356466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 05:00:00,,,,,,,0.6526416540741353,,,,,,,,,,,,,,,0.7439091590591411,,,,,,,,,,,,,,,,,,,,,0.665611982345581,,,,,,,,,,,,,,,0.6551953156789144,,,,,,,,,,,,,,
2014-12-30 06:00:00,,,,,,,0.6342961199122303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6992147697342767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 07:00:00,,,,,,,0.6056498708605798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7597436441315545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 08:00:00,,,,,,,0.5992378988215372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7571882738007439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 09:00:00,,,,,,,0.6093713154208887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7140883538458083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 10:00:00,,,,,,,0.6050773425918197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7422402676337209,,,,,,,,0.7109649512502882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6730861633715004,
2014-12-30 11:00:00,,,,,,,0.6011900804720092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7289132621108211,,,,,,,,0.7084906134340498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.670611825555262,
2014-12-30 12:00:00,,,,,,,0.6117919388527071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7274222222190783,,,,,,,,0.6734355999363792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646162872663652,
2014-12-30 13:00:00,,,,,,,0.613735474618283,,,0.7378888939719505,0.7369997436229592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6639412575297885,,,0.6500523686408997,0.6500523686408997,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 14:00:00,,,,,,,0.6247843043298089,,,,0.7283221306726899,0.7286745297456435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6417198677857717,,,,0.6486643122302161,0.6521365344524384,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 15:00:00,,,,,,,0.611479805807757,,,,,,,,,,,,,,,,,,,,,,,0.7633626986431549,,,,,,,,,,,,,0.6687049835619301,,,,,,,,,,,,,,,,,,,,,,,0.6697782158851624,,,,,,
2014-12-30 16:00:00,,,,,,,0.6028681059899945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6854238046540154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 17:00:00,,,,,,,0.592587312395932,,,,,,,,,,,,0.7139282148206112,,,,,,,,,,,,,,,,,,,,,,,,0.7062093350622389,,,,,,,,,,,,0.6819037795066833,,,,,,,,,,,,,,,,,
2014-12-30 18:00:00,,,,,,,0.6105046753611258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6575166885814969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 19:00:00,,,,,,,0.6130249724976524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6506449432154886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 20:00:00,,,,,,,0.61477322552786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6484328452606647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 21:00:00,,,,,,,0.6038172172818188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6712406290902031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 22:00:00,,,,,,,0.5821539665790365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7205470098389519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 23:00:00,,,,,,,0.6012125337046036,,,,,,0.6857754800659706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6655656576156617,,,,,,0.6780656576156616,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 00:00:00,,,,,,,0.5896922237768825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6894316550285097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 01:00:00,,,,,,,0.5767693318497273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7176998151673211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 02:00:00,,,,,,,0.5794237821764079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7074921113072019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 03:00:00,,,,,,,0.5734006786420962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719648171795739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 04:00:00,,,,,,,0.5482614552698324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7868723803096347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 05:00:00,,,,,,,0.5570916625147841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7464058756828308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 06:00:00,,,,,,,0.5540943058451069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744320547580719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 07:00:00,,,,,,,0.5139831872308765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8647621108425988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 08:00:00,,,,,,,0.5321421174074223,,,,,,,,,,,,,,,0.6988073565130242,,,,,,,,,,,,,,,,,,,,,0.7794238262706332,,,,,,,,,,,,,,,0.6926182707150776,,,,,,,,,,,,,,
2014-12-31 09:00:00,,,,,,,0.5428948409008497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7358849181069268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 10:00:00,,,,,,,0.5556378261445777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6799535900347964,,,,,,,0.6949072440465291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7754627996020846
2014-12-31 11:00:00,,,,,,,0.540390987365357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772115524999113,,,,,,,0.7320476902855767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7320476902855767
2014-12-31 12:00:00,,,,,,,0.5387542159865868,,,,,,,0.683470362662165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7310824824704064,,,,,,,0.7276102602481842,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 13:00:00,0.9207469209983605,0.9048958396304059,0.8774408021968079,0.9226303564776643,0.9161643027160686,0.9241406661834248,0.7468898051372963,0.9014183606788033,0.8961392642760054,0.8910554959731196,0.8804924742090692,0.8821664956376629,0.8560136503215513,0.8775541937821922,0.9027354183919318,0.9208709189942732,0.8987476197320456,0.9021395503670881,0.8806754442064222,0.9053130111383493,0.9011505555875827,0.8766319348200816,0.9024977308889498,0.8788297685915746,0.9212272705668281,0.9040721155115137,0.9089000470437651,0.8877203264745694,0.9150434812656328,0.921070466955558,0.8745613304462723,0.9079427109804112,0.9030472273455137,0.8974763350134993,0.8792753362441912,0.8726292337328313,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126,0.404356680133126
2014-12-31 14:00:00,0.9226856529834377,0.9082611689385989,0.8832770848740248,0.9243995792696041,0.9185154703465521,0.9257739611018463,0.7644756775498693,0.9050966630926406,0.9002926853660946,0.8956664562104685,0.8860541064051826,0.8875774659052028,0.8637783766675413,0.8833802712167247,0.9062951856115877,0.9227984911597183,0.9026662888310912,0.9057529457089799,0.8862206091027739,0.9086407950108275,0.9048529604596299,0.8825410155612039,0.9060788899838739,0.8845410442932625,0.9231227710907433,0.9075115799904071,0.911904997684756,0.8926314519667877,0.9174955228266555,0.9229800798044876,0.8806567655810373,0.9110338218671039,0.906578931759347,0.901509419737214,0.8849465108571437,0.8788985575718061,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303,0.4024163403294303
2014-12-31 15:00:00,0.924433989654093,0.9113077091732897,0.8885721926745274,0.9259936625745046,0.9206391234545273,0.9272443500418449,0.7804629120095459,0.9084280088534677,0.9040563891223108,0.8998465205906911,0.8910992822678809,0.8924855394128993,0.8708283682066273,0.8886660922463843,0.9095186643457096,0.9245366723945085,0.9062163682754578,0.9090252260343364,0.8912507997226891,0.9116531688990177,0.908206239457428,0.8879023695998604,0.9093218353244901,0.8897223957460336,0.9248317671317412,0.9106255832304353,0.9146235933322926,0.8970846667289416,0.9197109712114213,0.9247019180612485,0.8861877021179088,0.9138308233382294,0.9097768733401705,0.9051636174000295,0.8900913703191655,0.8845877328295084,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135,0.4006142833016135
2014-12-31 16:00:00,0.9259693667292013,0.9140244514916702,0.8933351314777964,0.9273886690867756,0.9225160384875963,0.9285267946820555,0.7949556860726632,0.9114039242006321,0.9074257502452794,0.9035947698815054,0.8956347830077482,0.8968962770097149,0.8771882512120075,0.8934205800881863,0.9123964206985722,0.9260628080229794,0.9093913312746431,0.9119473918352227,0.8957726638916235,0.9143388198420828,0.911202114050236,0.8927255924798494,0.9122173062892626,0.8943818162728672,0.926331344233861,0.9134037168836726,0.9170419060763628,0.9010814828673135,0.9216714199463699,0.9262131815797127,0.8911652450712736,0.9163204853817654,0.9126313908835317,0.9084333279780035,0.8947175831344172,0.8897092730188292,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395,0.39837046644904395
2014-12-31 17:00:00,0.927278640657244,0.9164087677910908,0.8975814865784657,0.9285702058026366,0.9241361119573834,0.9296059000943413,0.8080561912597943,0.914024087956246,0.9104039496568752,0.9069177575258408,0.8996741694707218,0.9008221290125114,0.8828878255365976,0.8976592448139202,0.9149272597693716,0.9273636722345819,0.912192628393596,0.9145186435037235,0.8997996410750482,0.9166948429899662,0.9138404407193856,0.8970268060903339,0.9147642656568997,0.89853396974198,0.9276080401864844,0.9158438992978128,0.919154651463161,0.9046306663429261,0.9233675090848674,0.9275005121712094,0.8956068899485299,0.9184981586310773,0.9151410826376848,0.9113208453936539,0.8988395175859905,0.8942819553808053,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527,0.3953362920067527
2014-12-31 18:00:00,0.9284109358044518,0.9185193514962524,0.9013865255927636,0.929586260086759,0.9255512346875787,0.9305287418922104,0.8199185068527726,0.9163492928465438,0.9130549669941161,0.9098825321548749,0.9032908670247165,0.904335510207745,0.8880152940446635,0.9014572855870273,0.9171711791964878,0.9284883145398294,0.9146826646445321,0.9167993383947481,0.9034050461846537,0.918779679927229,0.9161821738610006,0.9008817663485635,0.9170228545541386,0.9022532852715616,0.9287106893760606,0.9180053211673695,0.9210181056378364,0.9078012791784225,0.9248518060735891,0.9286128388821603,0.8995896426595219,0.9204206971606401,0.9173657580066529,0.9138893421145848,0.902531333809611,0.8983839522028927,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104,0.3920808055184104
2014-12-31 19:00:00,0.9294538232045255,0.920452481484064,0.9048616099118891,0.9305233683014251,0.926851495188171,0.9313810267443858,0.8307257128584975,0.9184777281128291,0.9154798915871201,0.9125929758834105,0.9065945606149663,0.9075451859115224,0.8926937892031181,0.9049260015066692,0.9192256446912783,0.9295242378537192,0.9169610964489987,0.9188872695616952,0.9066984636505092,0.9206893803562528,0.918325649835985,0.9044022789996673,0.9190906692667404,0.9056503612195954,0.9297265989546895,0.9199847138847806,0.9227263477529054,0.9106990356748389,0.9262150151494405,0.9296375550052403,0.9032264464426394,0.9221827060386569,0.9194027114085286,0.9162391729467465,0.9059033853892204,0.9021292681271067,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126,0.38961794159629126
2014-12-31 20:00:00,0.9307023708447846,0.9225111498791646,0.9083234567484855,0.9316756568829632,0.9283342523499019,0.9324561260660574,0.840859790429899,0.9207141243113408,0.9179860930729455,0.9153589997825698,0.9099004418882857,0.9107655109081517,0.8972507399035039,0.9083820530997353,0.9213947283977296,0.9307664481755508,0.9193339894972552,0.9210868070298089,0.9099949936506297,0.9227267278528564,0.9205757330794127,0.9079054656183635,0.9212719007614001,0.9090412204384981,0.9309505967774339,0.9220854813638167,0.9245803681838103,0.9136355141927697,0.9277550555146572,0.930869566783435,0.9068354579914681,0.924085654223844,0.9215558591104274,0.9186770391102057,0.909271472432857,0.9058370257243334,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324,0.3916225054047324
2014-12-31 21:00:00,0.9322860172202815,0.9248320061415674,0.9119212053926493,0.9331717075150241,0.9301310293899383,0.9338819344716398,0.8505292690427357,0.9231967128748477,0.9207142044479081,0.9183235495536661,0.9133562618698676,0.9141434746779458,0.9018450330637162,0.9119745280722867,0.9238160625934615,0.9323443275912788,0.9219407901940297,0.9235358541486538,0.9134423039736006,0.9250281820976269,0.9230707768537931,0.9115408334642383,0.9237042894444016,0.9125743703505609,0.9325119028189923,0.9244446477926007,0.9267149947987949,0.916755177666948,0.9296039602698656,0.9324381655244534,0.9105671265237636,0.9262648050952257,0.9239626915420165,0.9213429653418148,0.9127838996654274,0.909658553160671,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156,0.3994679965756156
