datetime,imputed_cells,alpha_mean,conf_mean
2015-02-17 10:00:00,35,0.7373868455685951,0.5634470866098034
2015-02-17 11:00:00,35,0.7354894579271664,0.5666781947984325
2015-02-17 12:00:00,35,0.7352222857887031,0.5762946293725597
2015-02-17 13:00:00,35,0.7365765014241127,0.5923668430223095
2015-02-17 14:00:00,35,0.7392951322903488,0.6140541420354471
2015-02-17 15:00:00,35,0.739850654775428,0.6221842155828103
2015-02-17 16:00:00,35,0.7392826718781077,0.6230185614003763
2015-02-17 17:00:00,35,0.738844955757514,0.6241421685590371
2015-02-17 18:00:00,35,0.7385894068718335,0.62585967639824
2015-02-17 19:00:00,35,0.7384473265182028,0.6277799890412912
2015-02-17 20:00:00,35,0.7381700328851474,0.6285317824258432
2015-02-17 21:00:00,35,0.7379509514391682,0.6293362365140542
2015-02-17 22:00:00,35,0.7376270769664149,0.6292970762624368
2015-02-17 23:00:00,35,0.7372978958850542,0.629071472681962
2015-02-18 00:00:00,35,0.7369425074048813,0.6285734162702188
2015-02-18 01:00:00,35,0.7361822464439425,0.6257274732961282
2015-02-18 02:00:00,35,0.7345444679675802,0.6182222948445901
2015-02-18 03:00:00,35,0.7331602497474377,0.6127542839421856
2015-02-18 04:00:00,35,0.7325706282580696,0.611897824801408
2015-02-18 05:00:00,35,0.7324719254570309,0.613541333474122
2015-02-18 06:00:00,35,0.7325619345512676,0.6158660040273294
2015-02-18 07:00:00,35,0.7330979688148573,0.6202620551957712
2015-02-18 08:00:00,35,0.7333822908275162,0.6227842555417642
2015-02-18 09:00:00,35,0.7335774392668393,0.6245133862866983
2015-02-18 10:00:00,35,0.7334473925265704,0.6242297277822122
2015-02-18 11:00:00,35,0.732769847037187,0.6209157691373453
2015-02-18 12:00:00,35,0.731880014029234,0.6167367384805307
2015-02-18 13:00:00,35,0.7308250484977254,0.6120327399148571
2015-02-18 14:00:00,35,0.729708403852669,0.6073949621095287
2015-02-18 15:00:00,35,0.7285668479165375,0.6029841289891826
2015-02-18 16:00:00,35,0.7274985122008409,0.599257169760667
2015-02-18 17:00:00,35,0.7264371017556716,0.5957759902848827
2015-02-18 18:00:00,35,0.7254212242345002,0.5926952944173443
2015-02-18 19:00:00,35,0.7244605045347396,0.5900082276239025
2015-02-18 20:00:00,35,0.7235501538739187,0.5876411781682598
2015-02-18 21:00:00,35,0.7227534305676785,0.5858696089162456
2015-02-18 22:00:00,35,0.7222224227086628,0.5853816852941143
2015-02-18 23:00:00,35,0.7213206793259871,0.5829220698251354
2015-02-19 03:00:00,1,0.5517006359376686,0.5942262411117554
2015-02-19 11:00:00,1,0.7805132108896937,0.5996707570423602
2015-02-19 15:00:00,1,0.5686240363696241,0.635740443827614
2015-02-19 16:00:00,2,0.660495575018806,0.6701054753615843
2015-02-19 17:00:00,3,0.6752039270544392,0.6613417176899047
2015-02-19 18:00:00,1,0.7703065007416384,0.641936147654498
2015-02-20 00:00:00,12,0.6677770733474794,0.6623169029352903
2015-02-20 06:00:00,1,0.7727124009170396,0.6769369615448846
2015-02-20 11:00:00,1,0.7741133786071548,0.6858416199684143
2015-02-20 12:00:00,2,0.6685330928867645,0.7008024533589681
2015-02-20 13:00:00,2,0.5800333479644724,0.7175551969853659
2015-02-20 14:00:00,2,0.5651885453466561,0.7775542376533386
2015-02-20 15:00:00,2,0.5863827827487411,0.7335798111226823
2015-02-20 16:00:00,3,0.5915090097210508,0.7198748237115365
2015-02-20 17:00:00,3,0.5947558397041038,0.7235312903368915
2015-02-20 18:00:00,5,0.6197376134330771,0.7133214670671503
2015-02-20 19:00:00,1,0.5872764033817011,0.7189104263744657
2015-02-21 08:00:00,1,0.5907148260959902,0.6906868853764228
2015-02-21 09:00:00,1,0.5983714513993512,0.6886739962630801
2015-02-21 10:00:00,1,0.6044411624781902,0.6887690056694878
2015-02-21 11:00:00,1,0.6087789862928445,0.6915120731201275
2015-02-21 12:00:00,1,0.609979341965561,0.7000786985291375
2015-02-21 13:00:00,1,0.6166832606872037,0.6945696912114583
2015-02-21 14:00:00,1,0.6080527741890526,0.7220412426524692
2015-02-21 15:00:00,1,0.6150050962935514,0.7113285793198479
2015-02-21 16:00:00,1,0.6221321787548066,0.6993913199220385
2015-02-21 17:00:00,2,0.7095569041261177,0.6856701077773557
2015-02-21 18:00:00,4,0.6651926879108812,0.722589319487783
2015-02-21 19:00:00,2,0.607097265359659,0.7160161752549429
2015-02-21 20:00:00,2,0.6007059713372422,0.7241498706832765
2015-02-21 21:00:00,1,0.6042207417807082,0.7230655610561371
2015-02-21 22:00:00,1,0.5936454552686838,0.7368758877118429
2015-02-21 23:00:00,1,0.6004876158291745,0.7072531117333306
2015-02-22 00:00:00,1,0.6029420977550661,0.6924954295158386
2015-02-22 01:00:00,1,0.5974438442209216,0.6976761354340447
2015-02-22 02:00:00,1,0.6064620576384301,0.6700238740851736
2015-02-22 03:00:00,1,0.6163195699725503,0.6453731351428562
2015-02-22 04:00:00,1,0.6175705135373684,0.6417380452156067
2015-02-22 05:00:00,1,0.6095106352535927,0.6579195413324568
2015-02-22 06:00:00,1,0.609217122167082,0.6563013050291273
2015-02-22 07:00:00,1,0.603287161204735,0.6666941016611427
2015-02-22 08:00:00,1,0.5977592602957872,0.6747206913100349
2015-02-22 09:00:00,1,0.5845007188045204,0.6999988290998671
2015-02-22 10:00:00,1,0.5958401159809334,0.6638786209954155
2015-02-22 11:00:00,1,0.5643591541586677,0.7357179058922662
2015-02-22 12:00:00,1,0.5845650194317648,0.6699302328957452
2015-02-22 13:00:00,2,0.5603421049986416,0.6840049525101979
2015-02-22 14:00:00,2,0.550480598890416,0.7036215530501472
2015-02-22 15:00:00,1,0.5680574562783882,0.685160513718923
2015-02-22 16:00:00,2,0.5595615521990694,0.6709046231375799
2015-02-22 17:00:00,2,0.5545069432123675,0.7006530278258853
2015-02-23 08:00:00,1,0.7849211053043896,0.6587570456285325
2015-02-23 10:00:00,1,0.59341486791614,0.6859449118074745
2015-02-23 12:00:00,1,0.7618923191997728,0.6851608316103617
2015-02-23 13:00:00,1,0.5948622131486542,0.6858586042818398
2015-02-23 14:00:00,1,0.6055547342108163,0.6667056062004784
2015-02-23 16:00:00,1,0.5585908489444501,0.7151185151130434
2015-02-23 17:00:00,2,0.5834495100769691,0.6895264890458849
2015-02-23 18:00:00,1,0.5787664862555348,0.7301077279779646
2015-02-23 20:00:00,1,0.7803921056248097,0.6842438881359403
2015-02-23 21:00:00,1,0.7616250814115528,0.6931481927332253
2015-02-23 23:00:00,1,0.6006935440732171,0.6340156926049126
2015-02-24 10:00:00,1,0.7675216462134726,0.6534326447380914
2015-02-24 17:00:00,1,0.5706922496231314,0.7081059681044685
2015-02-24 18:00:00,13,0.645583406864607,0.7009212537388224
2015-02-25 10:00:00,2,0.5716482635917512,0.7695410794681973
2015-02-25 11:00:00,2,0.5794025089849031,0.7372695949342516
2015-02-25 12:00:00,3,0.576001421909579,0.7149389981592774
2015-02-25 13:00:00,5,0.6404515696230199,0.7194391761507306
2015-02-25 14:00:00,2,0.6682673998651782,0.6980683936013116
2015-02-25 15:00:00,1,0.5686109830494099,0.7306564344300164
2015-02-25 16:00:00,1,0.5716813837521568,0.7118687291940053
2015-02-25 17:00:00,1,0.578352248758806,0.6862818360328674
2015-02-25 18:00:00,2,0.6637257198787303,0.693599890148829
2015-02-25 19:00:00,1,0.5521683951890755,0.7364234460724725
2015-02-25 20:00:00,2,0.602933882121704,0.6983715110354953
2015-02-25 21:00:00,1,0.5550639885810165,0.7020556224717034
2015-02-25 22:00:00,1,0.5706235202997494,0.6530960665808784
2015-02-25 23:00:00,1,0.5695858424738922,0.6488175855742561
2015-02-26 00:00:00,1,0.5615779659985589,0.6605480786353822
2015-02-26 01:00:00,1,0.5388138596182819,0.7100944651497735
2015-02-26 02:00:00,1,0.5584012793898897,0.6463542342185974
2015-02-26 03:00:00,1,0.5579407886248537,0.6396141780747308
2015-02-26 04:00:00,2,0.6003848155056049,0.6278356022304958
2015-02-26 05:00:00,1,0.5396263990892411,0.6702518059147728
2015-02-26 06:00:00,1,0.5517225112483392,0.6348142385482788
2015-02-26 07:00:00,1,0.5546565693212703,0.6381183399094476
2015-02-26 08:00:00,1,0.552490412016077,0.6846219857533773
2015-02-26 09:00:00,1,0.5595005496760306,0.7010808024141524
2015-02-26 10:00:00,3,0.5555395790906869,0.7497761214220965
2015-02-26 11:00:00,3,0.6166908057801556,0.7307999363651981
2015-02-26 12:00:00,5,0.648647119712211,0.7755947044917516
2015-02-26 13:00:00,4,0.6034166109368295,0.7468143476380242
2015-02-26 14:00:00,2,0.5719651667905579,0.7030208585754274
2015-02-26 15:00:00,2,0.6485400670217951,0.7111809556446378
2015-02-26 16:00:00,2,0.6427670176983664,0.713450073955035
2015-02-26 17:00:00,1,0.5579228302407887,0.7696666253937615
2015-02-26 18:00:00,1,0.5892244911578728,0.6892395178476969
2015-02-26 23:00:00,1,0.5487272642776801,0.7377157701386345
2015-02-27 00:00:00,1,0.5610239814134139,0.7079363640338655
2015-02-27 08:00:00,36,0.8292870941254197,0.4325118281624534
2015-02-27 10:00:00,1,0.5905956208862544,0.7138996455404494
2015-02-27 11:00:00,35,0.7304083985973414,0.6129138455762493
2015-02-27 12:00:00,35,0.730524560879403,0.6144873485936746
2015-02-27 13:00:00,35,0.7306038425309055,0.6156401024236307
2015-02-27 14:00:00,35,0.7305081761607525,0.6156799779309854
2015-02-27 15:00:00,35,0.7302324744783512,0.6146944151296243
2015-02-27 16:00:00,36,0.8391751491964115,0.43072553656317975
2015-02-27 17:00:00,36,0.848639648558254,0.42650809071280743
2015-02-27 18:00:00,36,0.8572393405669106,0.4229061820290306
2015-02-27 19:00:00,36,0.865104901248379,0.4206170656464317
2015-02-27 20:00:00,36,0.872289347556245,0.41917215965010907
2015-02-27 21:00:00,36,0.8788249047342587,0.41795953295447613
2015-02-27 22:00:00,36,0.8848282074096558,0.4178281345150688
2015-02-27 23:00:00,36,0.8903164639703282,0.4181085445664146
2015-02-28 00:00:00,36,0.8953514475440354,0.41896604678847577
2015-02-28 01:00:00,36,0.8999875270642858,0.42051424763419415
2015-02-28 02:00:00,36,0.9042569554090617,0.4225859560749748
2015-02-28 03:00:00,36,0.9082080111885789,0.4253462769768455
2015-02-28 04:00:00,36,0.9118720702647889,0.42874359271743084
2015-02-28 05:00:00,36,0.915268738601818,0.4325949170372703
2015-02-28 06:00:00,36,0.9184201125718082,0.43681695244529034
2015-02-28 07:00:00,36,0.9213786582571798,0.4418957450173118
2015-02-28 08:00:00,36,0.9241253370571552,0.44710429690100933
2015-02-28 09:00:00,36,0.9267457045161661,0.45364662192084576
2015-02-28 10:00:00,36,0.929154729832927,0.4596107520840385
2015-02-28 11:00:00,36,0.9313998710345077,0.4656272747299888
2015-02-28 12:00:00,36,0.9335432296960712,0.4726428010246971
2015-02-28 13:00:00,36,0.935579068701471,0.48028220913626934
2015-02-28 14:00:00,1,0.7874818647064665,0.7096339424451192
2015-02-28 15:00:00,1,0.7592314700942342,0.688145504038558
2015-02-28 16:00:00,1,0.7353454532579027,0.6914309428797828
2015-02-28 17:00:00,13,0.7522501968278363,0.6927448439510749
2015-02-28 18:00:00,1,0.7158891156155918,0.6604059641323392
2015-02-28 19:00:00,1,0.7075501630892052,0.6531317366494073
2015-03-01 05:00:00,1,0.7279435609584257,0.7224399937523736
2015-03-01 09:00:00,1,0.7544036771888765,0.6558856520387861
2015-03-01 12:00:00,23,0.7800669589094545,0.6363079946022915
2015-03-01 16:00:00,12,0.7066299331432603,0.7675891178940969
2015-03-01 18:00:00,1,0.7330850420863579,0.6695139275656806
2015-03-01 19:00:00,1,0.6911529509289549,0.735449386967553
2015-03-01 20:00:00,1,0.6903103591000999,0.6937910874684652
2015-03-01 21:00:00,1,0.6630275678851689,0.7314059270752801
2015-03-01 22:00:00,1,0.6787277548416055,0.6636900769339668
2015-03-01 23:00:00,1,0.6744414463088558,0.664604009522332
2015-03-02 00:00:00,1,0.6734491450036533,0.6575324094703054
2015-03-02 01:00:00,1,0.6711101095322756,0.6505627261267768
2015-03-02 02:00:00,1,0.6544922112122483,0.6757777200804816
2015-03-02 03:00:00,13,0.7303606505307303,0.6496375148877646
2015-03-02 04:00:00,1,0.6576590783646292,0.652338817813038
2015-03-02 05:00:00,1,0.6563777369723669,0.6497437728775872
2015-03-02 06:00:00,1,0.6472764191385123,0.6649112558772421
2015-03-02 07:00:00,1,0.6428030905781368,0.669897221856647
2015-03-02 08:00:00,1,0.6534096849919484,0.64293888594672
2015-03-02 09:00:00,1,0.6529778019618705,0.6413270989477922
2015-03-02 10:00:00,1,0.6433706069820224,0.6583985090255737
2015-03-02 11:00:00,2,0.684392455061597,0.6659697566369568
2015-03-02 12:00:00,4,0.7026056342139719,0.6834752909720889
2015-03-02 13:00:00,4,0.7166929712470975,0.6514271455474547
2015-03-02 14:00:00,3,0.6987050527405322,0.6580971229569844
2015-03-02 15:00:00,2,0.6602443922009528,0.6798426742227668
2015-03-02 16:00:00,1,0.6033975277878136,0.7373836530579461
2015-03-02 17:00:00,3,0.6730089935576425,0.7186333139737447
2015-03-02 18:00:00,2,0.6549418635931332,0.6988895237445831
2015-03-02 20:00:00,2,0.7124008368694852,0.7211922605832417
2015-03-02 21:00:00,1,0.6912320479427921,0.7240608665678236
2015-03-03 02:00:00,24,0.7117952723539371,0.7306821652190396
2015-03-03 03:00:00,2,0.705949625382742,0.7205767565303378
2015-03-03 10:00:00,1,0.676443838293667,0.6583080764800783
2015-03-03 11:00:00,15,0.6890674095353638,0.6559973420163312
2015-03-03 12:00:00,36,0.8822674831628037,0.38358672640540387
2015-03-03 13:00:00,36,0.88784519141673,0.38769899986007
2015-03-03 14:00:00,36,0.8933212080131514,0.39660199663855816
2015-03-03 15:00:00,23,0.7132464739267459,0.6889567626518079
2015-03-03 19:00:00,2,0.7109130244874673,0.7100281119346619
2015-03-03 20:00:00,2,0.7022095546074909,0.706331761015786
2015-03-03 22:00:00,1,0.7128603580944981,0.7011615395545959
2015-03-03 23:00:00,2,0.7026820752347858,0.7207009938028124
2015-03-04 00:00:00,1,0.666738689192995,0.7633602380752563
2015-03-04 01:00:00,1,0.6814973721366206,0.6958690400075431
2015-03-04 02:00:00,1,0.6638194369707358,0.7173233363363478
2015-03-04 03:00:00,13,0.6918360229060614,0.7356439203133076
2015-03-04 04:00:00,1,0.6469463072737283,0.7158425483438704
2015-03-04 05:00:00,1,0.6336170083541277,0.7319520009888543
2015-03-04 06:00:00,1,0.632434366441865,0.7182281275590261
2015-03-04 07:00:00,1,0.5984522347700321,0.7999363475375705
2015-03-04 08:00:00,1,0.6147416901659022,0.7350923313034905
2015-03-04 10:00:00,1,0.6815093650243079,0.7170981499883864
2015-03-04 11:00:00,4,0.6945008314681921,0.7175137379554787
2015-03-04 12:00:00,4,0.6915162033932384,0.7096595122700646
2015-03-04 13:00:00,1,0.6735248124191343,0.7330451501740349
2015-03-04 14:00:00,3,0.722472500624193,0.6949222753287622
2015-03-04 16:00:00,2,0.712515045699484,0.6965143501758575
2015-03-04 17:00:00,1,0.6836118265332559,0.7243703636858199
2015-03-04 18:00:00,1,0.7117756591389622,0.7286806662877401
2015-03-04 19:00:00,3,0.7137931298084387,0.7119544209941985
2015-03-04 20:00:00,5,0.7133558724488204,0.6943343798173943
2015-03-05 03:00:00,4,0.6959690262035416,0.6481484578349799
2015-03-05 10:00:00,1,0.6947797250810164,0.6409682626398201
2015-03-05 11:00:00,1,0.6917265827364772,0.6372265134666775
2015-03-05 12:00:00,2,0.6874258846713756,0.650525795088874
2015-03-05 13:00:00,2,0.6924380938745014,0.6766845575486771
2015-03-05 14:00:00,2,0.7130719588285326,0.6759236454963684
2015-03-05 15:00:00,2,0.6912482138709695,0.6673189301339406
2015-03-05 16:00:00,2,0.6508842149336925,0.7030898875660366
2015-03-06 00:00:00,1,0.7403105802684915,0.6654683940940433
2015-03-06 04:00:00,1,0.6915847993108273,0.6825850908718412
2015-03-06 10:00:00,1,0.7005746019195795,0.7074832783805
2015-03-06 11:00:00,1,0.6924246028138237,0.7083428965674506
2015-03-06 12:00:00,2,0.6871440641851104,0.7249801631957765
2015-03-06 13:00:00,1,0.7035172412665012,0.687562272283766
2015-03-06 15:00:00,1,0.7059496025899619,0.7188791169060601
2015-03-06 16:00:00,1,0.7111189554689183,0.6899776591195
2015-03-06 17:00:00,1,0.7001620782476033,0.7034224205546908
2015-03-06 18:00:00,1,0.6971129486821019,0.7015014593563382
2015-03-06 19:00:00,1,0.6722667422378839,0.7531200978491042
2015-03-06 20:00:00,1,0.691838582418325,0.6978864816446153
2015-03-06 21:00:00,1,0.6898290862346967,0.6998930161701884
2015-03-06 22:00:00,1,0.6835574634041239,0.7058139443397522
2015-03-07 03:00:00,1,0.686581152733964,0.7174471179644266
2015-03-07 05:00:00,1,0.6741920949960134,0.7119876897742605
2015-03-07 10:00:00,1,0.6990331524863486,0.6975093523889666
2015-03-07 11:00:00,1,0.6860994120478716,0.7210018790175772
2015-03-07 12:00:00,1,0.6907504287687964,0.7047953928841485
2015-03-07 18:00:00,1,0.7080101672308674,0.7165722979439629
2015-03-07 19:00:00,12,0.6915212929893116,0.7570136378051112
2015-03-08 03:00:00,1,0.6392139603533821,0.8096918298138512
2015-03-08 13:00:00,12,0.7162435301886441,0.6926514110130753
2015-03-08 15:00:00,12,0.6788612299536522,0.7468311295479522
2015-03-08 18:00:00,36,0.8640098797602024,0.44802149317481305
2015-03-08 19:00:00,36,0.8713015492375241,0.441375575282357
2015-03-08 20:00:00,36,0.8778784729855242,0.43509461662986065
2015-03-08 21:00:00,36,0.8838111184090549,0.42922558567740704
2015-03-08 22:00:00,36,0.88916294495783,0.42378761551596905
2015-03-08 23:00:00,36,0.8939892469029626,0.4187523343346336
2015-03-09 00:00:00,36,0.8983346586587009,0.41400890729644085
2015-03-09 01:00:00,36,0.9022394423903332,0.4094664969227531
2015-03-09 02:00:00,36,0.9057276169142112,0.40487303517081524
2015-03-09 03:00:00,36,0.9088170068129853,0.39998444102027203
2015-03-09 04:00:00,36,0.9115475403693567,0.3949506201527336
2015-03-09 05:00:00,36,0.9139528680217983,0.38985084674575116
2015-03-09 06:00:00,36,0.916058075074869,0.38467403433539654
2015-03-09 07:00:00,36,0.9178853024170428,0.3794059970162132
2015-03-09 08:00:00,36,0.9194518203203512,0.37400402806021954
2015-03-09 09:00:00,36,0.9207691132226474,0.36839067123152996
2015-03-09 10:00:00,36,0.9218577689015661,0.36263354799964215
2015-03-09 11:00:00,24,0.7028645114834938,0.6856246566961682
2015-03-09 12:00:00,2,0.7032425418129951,0.647378671169281
2015-03-09 13:00:00,24,0.6934235527242215,0.6599226967052177
2015-03-09 14:00:00,12,0.7052737980285908,0.7002531812304542
2015-03-09 16:00:00,1,0.6906349246169465,0.6938624574078454
2015-03-09 18:00:00,1,0.6743441986224317,0.6869438780678643
2015-03-09 23:00:00,1,0.6902207461591263,0.6496945752037896
2015-03-10 10:00:00,1,0.7005388935153987,0.6267027033699883
2015-03-10 11:00:00,12,0.7365253923890728,0.6198112031179092
2015-03-10 13:00:00,7,0.7177348755668389,0.6450298133381744
2015-03-10 14:00:00,20,0.7261376307884689,0.6221884920689968
2015-03-10 15:00:00,15,0.7088051757775833,0.6510539584847361
2015-03-10 16:00:00,4,0.6927237775119031,0.675616361035241
2015-03-10 17:00:00,2,0.6913958129851335,0.6846443626615737
2015-03-10 18:00:00,36,0.8787716994606188,0.41851466081359173
2015-03-10 19:00:00,36,0.8849744214310121,0.42130120775916363
2015-03-10 20:00:00,36,0.8906837377994221,0.42464040897109295
2015-03-10 21:00:00,36,0.8958955192324236,0.42768057368018414
2015-03-10 22:00:00,36,0.900653425877753,0.4304536499760368
2015-03-10 23:00:00,36,0.9050050625371523,0.433116457679055
2015-03-11 00:00:00,36,0.90898478895002,0.43565406582572247
2015-03-11 01:00:00,36,0.9126340396507919,0.43822481415488507
2015-03-11 02:00:00,36,0.9160138413765089,0.4413643994114616
2015-03-11 03:00:00,36,0.9191064666998927,0.44426780126311566
2015-03-11 04:00:00,36,0.9219523308450138,0.4472323276779869
2015-03-11 05:00:00,36,0.9246094760130791,0.45089571855284954
2015-03-11 06:00:00,36,0.9270595295139697,0.4545267441055992
2015-03-11 07:00:00,36,0.9293133353970098,0.45799543640830304
2015-03-11 08:00:00,36,0.9313701252710082,0.4609884538433769
2015-03-11 09:00:00,36,0.933248037071079,0.4635899283669212
2015-03-11 10:00:00,36,0.9348925216934825,0.4645187773487785
2015-03-11 11:00:00,36,0.9363885861261907,0.46527527950026776
2015-03-11 12:00:00,36,0.9377900963141668,0.4666645147583702
2015-03-11 13:00:00,4,0.7544517274494155,0.7664906256728703
2015-03-11 14:00:00,2,0.756722287066411,0.7286512500709957
2015-03-11 15:00:00,2,0.7526675541705762,0.7237919441291264
2015-03-11 16:00:00,4,0.7390507222270334,0.7598388002032325
2015-03-11 17:00:00,15,0.7525510607530498,0.7262781436039657
2015-03-11 18:00:00,3,0.7080776195314412,0.7507641986564354
