8340	22.7057 24.6242 27.775 26.4641 28.4408 31 30.4769 28 30.8418 33.9397 78 16 22 33.1065 30.2544 31 31.7368 20 33.5133 30.6444 35.9005 35 20 26 24 26 19 8 22 23 21 15 28 24 29 22
8341	27.2902 27.5587 31.1235 30.7559 34.4353 27 33.2651 31 34.3135 38.2134 103 10 31 37.6404 33.2851 21 37.906 25 39.7084 33.9558 39.8543 40 23 32 22 32 20 13 29 27 25 16 29 35 34 33
8342	27.2522 31.1223 35.7896 33.4248 36.1548 33 40.6866 32 41.596 45.7045 112 32.5 31.5 44.2884 40.4424 28 41.5645 37 44.4102 41.4005 48.5485 43 25 25 27 24 23.5 22 37 26 31 15 32 32 26 28
8343	29.4504 31.4109 36.7316 35.5937 40.9539 39 41.4013 36 43.7323 48.7471 104 55 32 47.621 41.6281 36 47.0466 26 50.0917 43.3525 50.9962 46 27 18 25 26 27 25 31 25 25 22 33 32 35 47
8344	29.7189 28.6488 33.2893 33.8721 40.4776 32 35.9016 21 38.6448 43.6778 89 36 32 43.2305 36.4253 36 45.2949 42 47.6161 38.1098 44.9097 38 31 21 37 18 29 25 29 26 25 6 28 36 55 39
8345	32.1742 30.3683 35.5633 36.6249 44.6505 33.5 38.3117 25.5 41.7934 47.4764 94.5 35.5 35 47.099 39.0526 37.5 50.0739 44 52.6359 41.1587 48.5623 44 32 26.5 41.5 20.5 30.5 26 26 24 25 12 28 40 75 37
8346	34.6296 32.0878 37.8373 39.3776 48.8234 35 40.7218 30 44.942 51.2749 100 35 38 50.9675 41.6798 39 54.8528 46 57.6557 44.2076 52.2148 50 33 32 46 23 32 27 23 22 25 18 28 44 95 35
8347	42.0363 33.5822 39.3465 44.278 57.9812 38 39.2264 36 45.1277 52.8171 91 37 41 53.6491 40.9319 40 63.0591 48 65.1817 43.9642 52.1248 50 33 30 41 34 31 33 24 22 28 28 39 47 146 45
8348	41.5518 35.7695 40.259 43.3193 52.3822 40 39.8634 34 42.9663 49.2473 71 42 37 49.7086 40.6776 38 55.7791 45 57.3438 42.0749 49.5926 46 42 36 41 33 37 39 22 31 22 31 44 46 112 44
8349	46.0709 43.1977 47.8968 49.0638 55.5836 43 48.6316 45 50.1387 56.3068 70 46 47 56.1548 48.8083 46 59.2016 57 61.0888 49.407 57.9886 52 45 42 46 59 48 45 20 43 24 32 58 49 88 49
8350	49.9803 46.1108 50.5988 52.2089 58.7585 46 50.3942 44 51.5596 57.9277 68 48 51 57.9849 50.5118 48 61.7074 63 63.2938 50.7592 59.5323 52 45 50 55 67 46 55 27 38 19 41 58 60 76 60
8351	56.5935 51.8931 56.3744 58.2773 64.8204 52 55.3336 47 56.0041 62.8258 69 56 55 63.026 55.3186 60 67.2307 71 68.6125 55.1194 64.5782 53 48 47 55 70 51 83 36 43 22 49 60 70 75 71
8352	57.8755 53.6903 59.7642 61.6167 70.6198 58 60.6374 54 63.0102 70.9806 73 59 61 70.8823 61.0203 74 75.3779 87 77.8041 62.0402 72.8714 63 53 41 60 78 48 74 47 39 25 40 63 73 73 79
8353	57.7459 53.3166 65 71 69.6615 59.2417 61 64.7838 43 69.3791 77 64 66 69.367 64 68 71 73.8468 68 63 72 60 58 45 50.9926 80 40 58 54 37 24 32 70 71 73 83
8354	55.918 52.6766 56.5 71 71.022 60.415 66 67.5361 55 73.4926 77 67 66.5 73.116 67.5 88 70 77.9349 72 64 66 66 65.5 44.5 49.3033 54 41.5 60 47 32.5 25 39 72 76 71 86
8355	55.2549 52.2402 48 83 74.2721 61.9343 71 70.7762 67 78.4096 73 70 67 77.8371 71 96 75 83.5937 81 65 73 71 73 44 47.9529 52 43 53 47 28 25 28 74 76 68 94
8356	55.015 51.4464 50 71 76.2615 62.0897 67 71.7746 73 80.3745 78 67 74 79.8361 74 81 81 86.4238 92 65 66 79 78 48 46.8609 57 38 43 45 19 32 36 76 82 72 95
8357	58.173 54.7571 59 72 78.2003 64.9066 69 74.1683 71 82.2117 85 71 72 81.6608 86 85 85 87.8286 90 67 74 72 76 46 50.322 65 38 44 42 26 45 37 73 78 77 98
8358	53.435 50.694 56 40 78.6932 63.4698 77 75.0207 65 85.338 82 72 85 84.4783 75 89 89 91.7766 118 66 75 83 55 54 44.9936 54 40 41 37 25 38 40 72 76 77 98
8359	55.4855 51.6671 55 52 83.2906 65.4659 79 77.9414 75.5 89.3474 82 77.5 86 88.6022 79 92 88 97.0205 120 67 75 97 49.5 52.5 45.7248 63 46.5 39 37 27.5 32 38 70 87 80 107
8360	56.1612 53.1021 54 55 84.4164 67.3214 81 80.1625 86 91.7404 89 83 87 90.8084 83 95 108 99.0065 104 68 77 93 44 51 46.7973 60 53 41 37 30 38 35 67 93 73 108
8361	67.8579 54.8427 66 72 91.2752 64.4913 56 73.4638 87 83.035 80 70 64 84.3329 86 94 124 95.4871 83 82 68 69 43 59 52.6366 61 49 46 58 34 37 39 60 109 85 144
8362	63.4382 55.9795 108 67 83.2359 65.1319 54 73.5832 70 81.549 81 66 58 81.8311 87 100 114 89.6507 73 68 69 77 45 63 52.82 70 44 40 52 29 37 35 60 103 85 101
8363	59.4137 51.3106 86 69 76.4001 58.8474 59 65.8616 60 72.6769 77 46 54 73.2424 57 80 123 80.6447 62 61 69 69 42 53 49.0592 72 38 46 47 27 31 33 78 77 84 94
8364	46.747 41.5666 73 62 62.5819 48.9979 53 55.8283 47 62.2256 74.6667 64 49 62.3169 74 77 73 68.2691 49 51 45 49 39 24 38.8626 27 39 31 44 20 35 12 60 65 67 88
8365	38.8887 37.5802 66 62 60.2571 48.507 46 58.3435 49 67.1173 72.3333 88 53 66.2273 58 77 83 72.0249 58 56 72 45 37 30 32.5543 14 32 20 28 26 28 18 35 52 70 73
8366	28.1317 34.9201 59 37 49.7995 47.7608 53 59.1461 70 68.0091 70 65 58 65.4585 66 67 66 67.908 57 64 75 53 43 11 27.3788 17 38 19 41 3 34 3 29 61 36 36
8367	31.5278 33.7422 46 55 53.8111 45.8304 53 56.6187 52 65.7942 68 73 66 64.1742 52 57 56 68.749 51 64 75 64 41 34 27.5061 12 43 25 26 4 19 6 18 66 48 63
8368	34.7392 34.236 43 28 49.4292 42.0095 46 49.0345 45 54.978 51 40 53 54.2117 40 56 51 57.9422 83 51 64 49 37 38 30.4854 15 39 35 28 33 19 27 17 59 41 59
8369	38.1336 38.7745 40 43 49.2461 45.1493 50 50.942 52 55.2995 55.2353 56 49 54.3976 46 48 54 56.652 59 44 62 45 53 34.6667 35.3563 25 37 48 21 41 22 33 29 61 40 55
8370	39.6277 41.0168 38 30 48.7492 46.6324 50 51.7531 49 55.2299 59.4706 65 49 54.2319 41 48 52 55.6202 60 49 53 53 50 31.3333 37.7549 30 65 45 21 40 22 41 39 47 46 54
8371	45.1838 46.8591 49 51 51.0169 51.0511 40 54.937 58 56.9454 63.7059 66 55 55.9663 43 55 52 56.3072 38 50 61 50 48 28 44.1052 52 52 63 24 40 27 51 64 55 44 51
8372	44.7658 47.9013 39 24 48.0438 51.1938 54 54.2672 45 55.1599 67.9412 67 58 53.9702 51 48 33 53.005 49 48 58 52 52 50 45.2311 50 51 59 24 40 34 55 55 53 34 53
8373	51.4987 52.2081 44.6667 43 52.9334 54.1417 52 56.0736 48.3333 56.1537 72.1765 62.6667 56.3333 55.4998 50 63 45 55.0403 43 51 55 50 53 47.6667 50.6016 60 65.6667 61 29 43.3333 37 51 64 48 38 68
8374	56.3276 55.7491 50.3333 36 57.6603 57.4156 50 59.1483 51.6667 59.1595 76.4118 58.3333 54.6667 58.7448 49 64 58 58.7716 55 54 56 78 54 45.3333 54.4903 71 80.3333 56 55 46.6667 40 45 53 42 41 79
8375	61.416 58.3177 56 61 61.2946 58.7588 48 59.4614 55 58.8448 80.6471 54 53 58.9851 48 61 55 59.6779 49 57 60 63 55 43 58.1026 102 95 52 50 50 35 43 47 55 52 80
8376	62.6017 57.981 60 50 66.5847 60.0798 53 62.2684 59.5 63.4239 84.8824 58 57 63.721 50.5 64 59 66.1469 59 55.5 69 62 63 46 57.3492 85 83.5 57 54 44.5 37 46 53 63 66 90
8377	61.6871 57.2745 64 67 70.2581 61.6491 58 65.8402 64 68.9644 89.1176 62 61 69.0452 53 81 65 72.5971 69 54 64 58 71 49 55.5929 58 72 72 33 39 41 49 57 69 76 90
8378	68.9821 65.3823 179 57 77.9758 70.3131 61 75.0189 64 78.2352 93.3529 70 66 78.0617 60 79 69 81.2951 83 57 75 62 71 46 63.1902 54 56 73 56 37 43 49 79 85 78 94
8379	64.601 59.5362 75 75 79.0968 66.7078 74 73.3885 72 79.0301 97.5882 67 70 78.9945 60 71 71 84.361 84 59 68 72 82 46 56.7185 53 51 71 46 40 39 49 84 97 83 95
8380	65.0123 61.2783 68 60 85.7112 71.8185 100 81.4596 76 89.727 101.824 76 72 89.1591 78 81 71 95.5726 83 64 86 92 86 57 56.661 54 50 67 44 43 27 49 98 117 93 99
8381	68.0946 62.4959 78 71 90.5183 73.4849 87 83.5574 81 92.5657 106.059 71 76 92.3049 74 85 79 99.9554 107 69 74 96 97 56 58.0545 50 54 66 49 46 26 44 106 114 95 109
8382	68.5116 63.6026 75 62 93.6319 76.0882 83 87.4758 80 97.6213 110.294 84 88 97.103 76 110 80 105.158 108 70 75 99 104 50 58.3373 58 60 62 48 44 24 45 119 112 94 116
8383	70.2814 64.5114 65 92 98.0389 78.1116 85 90.5008 82 101.772 114.529 95 89 101.321 74 111 94 110.428 114 73 78 102 99 49 58.919 55 59 60 44 48 26 49 119 110 102 121
8384	68.4269 64.6155 63 54 101.308 81.164 105 96.1251 86 109.572 118.765 100 92 108.515 88 113 92 118.134 138 75 95 114.5 88 55 57.2984 63 59 54 46 51 31 42 120 119 97 124
8385	79.7742 77.3035 88 86 114.647 95.3884 148 111.742 95 125.902 123 117 101 124.381 100 124 108 133.822 138 91 105 127 117 62 68.8763 73 67 69 45 54 35 44 142 145 102 136
8386	92.0651 88.4498 108 98 127.663 106.86 169 123.57 108 137.937 134 125 119 136.527 125 119 135 146.533 131 110 105 144 131 72 79.9894 93 73 75 52 78 27 48 148 141.5 125 162
8387	98.6883 97.2192 105 120 133.846 116.078 154 133.189 117 147.262 173 148 120 145.35 123.5 126 119 154.235 133 128 137 128 145 72 88.0102 130 100 89 56 73 31 47 158 138 152 145
8388	104.341 107.596 98.6667 119 138.648 127.315 157 145.157 132 158.723 159.667 245 134 155.779 122 135 126 162.319 132 131 136 134 150 77 96.897 150 122 105 63 85 28 70 168 144 136 145
8389	110.358 112.823 92.3333 139 143.065 131.689 154 148.815 142 161.649 146.333 212 128.5 158.886 120.5 137 137 165.288 146 140 155 140 147 98 102.61 157 128 142 34 89 28 93 186 154 144 139
8390	117.459 120.704 86 127 139.365 134.627 173 147.411 145 155.538 133 146 123 152.968 119 167 136 156.113 139 141 159 143 151 113 112.442 145 143 145 43 102 48 123 177 162 137 127
8391	127.149 132.85 147 137 141.856 144.053 177 154.453 144 159.356 174 155 117.5 156.455 141 163 125 156.534 160 132 146 142 146 134 125.147 132 149 155 54 110 76 131 170 158 123 130
8392	130.322 133.286 138 121 142.342 142.569 157.667 151.319 148 155.09 186 119.5 112 152.856 145 157 137 153.391 150 131 166 132 151 130 127.006 131 152 148 53 144 85 129 159 156 141 132
8393	139.599 137.104 137 138 149.419 144.161 138.333 151.05 143 153.886 189 84 140 152.832 142 152 156 155.077 144 142 186 135 157 141 132.914 129 148 158 54 136 106 129 162 132 141 185
8394	154.143 146.009 130 127 152.403 146.326 119 147.396 132 145.241 160 142 139 145.726 128 143 132 147.243 166 133 146 139 163 157 145.9 141 162 174 96 151 120 135 183 134 134 210
8395	210.416 219.86 154 210 147.041 195.51 168 174.861 131 145.443 170 138 139 144.069 124 152 127 121.109 188 121 145 165 162 350 226.227 163 170 182 270 282 273 185 199 206 152 3
8396	182.736 193.287 157 329 253.808 234.387 243 271.375 292 299.745 352 276 284 293.117 256 218 222 305.343 210 285 317 328 214 158 170.555 159 221 199 70 98 113 172 234 286 308 229
8397	113.465 98.2283 54 107 181.26 129.969 88 158.676 206 186.815 190 111 126 186.462 86 96 92 209.8 127 119 136 500 88 60 86.1442 102 81 76 57 62 58 51 500 244 336 155
8398	81.3311 89.0389 55 88 102.046 102.732 70 115.1 88 123.001 121 78 75 119.83 69 82 59 121.082 83 67 170 317 88 67 80.3072 48 90 71 69 76 72 46 343 88 147 57
8399	83.1331 84.8476 61 98 96.1652 93.349 83 101.21 121 105.915 116 74 78 104.318 80 96 67 106.148 94 98 111 134 88 72 79.7307 45 95 95 62 72 73 62 186 107 151 55
8400	83.0941 91.5528 62 90 97.4698 102.367 83 112.193 102 117.349 109 78 84 114.249 184 93 61 113.487 100 78 155 130 98 71 83.9187 55 101 75 67 75 68 50 284 111 115 53
8401	91.4067 88.6577 74 139 106.063 97.0271 78 104.86 105 110.257 101 78 81 109.485 76 102 78 113.608 92 80 141 128 82 80 84.4892 49 76 58 70 91 81 49 290 146 147 66
8402	88.0753 81.7038 78 124 108.541 91.9559 86 101.477 105 109.46 101 78 77 109.269 82 97 86 116.537 99 79 122 128 78 72 77.5329 47 85 62 46 69 58 52 285 108 180 91
8403	58.3526 53.6369 54 86 81.8897 65.1872 62 75.7009 71 85.2681 74 58 57 84.858 57 92 63 92.5155 68 56 111 101 52 47 48.862 32 45 29 24 45 34 28 218 91 151 58
8404	29.5092 30.8023 23 39 43.1376 38.3904 30 45.2076 43 50.717 52 36 38 49.651 29 31 23 52.371 37 37 80 74 36 30 26.798 20 18 21 15 27 25 9 125 55 70 22
8405	18.4812 24.5687 17 31 32.3855 33.2428 23 40.9142 186 46.5656 37 30 26 44.5528 22 23 16 45.3639 17 20 49 59 23 16 19.1493 9 16 5 17 17 21 10 74 23 41 24
8406	15.8377 19.7579 18 16 24.8175 25.4372 64 30.4777 63 34.0884 31 20 17 32.7571 22 18 23 33.2459 18 12 44 44 19 10 16.1813 10 14 10 18 7 10 9 66 20 28 19
8407	14.6917 29.5311 9 17 23.5094 37.7893 402 44.977 16 48.3305 33 15 10 44.6665 11 16 11 40.3544 15 10 36 37 15 4 22.4108 14 14 5 3 5 4 3 55 20 18 17
8408	12.9141 21.4435 10 10 18.0192 26.3001 211 30.5486 9 32.4467 34 10 10 30.3006 10 17 10 27.7861 4 8 36 35 13 11 17.2509 8 8 13 5 7 8 6 51 16 18 11
8409	10.884 11.9462 8 17 14.0225 13.9654 20 15.785 8 16.9985 24 8 4 16.5532 6 7 3 16.8038 3 3 52 31 7 16 10.6877 14 7 4 5 8 10 4 48 13 26 6
8410	11.085 9.88117 13 6 15.9664 12.2002 20 14.3112 7 16.3097 21 7 13 16.2821 3 14 12 17.9792 7 11 28 32 7 9 8.98634 10 5 9 3 4 10 3 38 12 22 25
8411	13.0622 11.852 10 20 16.5739 13.5403 17 15.1035 8.81818 16.4961 26 7 10 16.5062 3 22 3 17.8254 11 10 40 28 6 12 11.2171 9 8 3 18 4 10 7 26 13 15 29
8412	7.98395 9.14215 3 4 12.5738 11.8351 13 14.2352 10.6364 16.0972 14 12 6 15.5996 14 3 3 16.22 17 8 53.6667 17.5 13 11 7.59534 3 10 3 5 10 7 5 21 12 15 14
8413	8.84203 10.8647 9 19 13.7818 13.9587 9 16.707 12.4545 18.6943 14 6 10 17.9896 10 36 6 18.3157 17 9 67.3333 7 15 10 8.93876 8 10 8 14 3 5 3 7 9 23 3
8414	5.32033 9.78013 9 6 12.3221 14.4086 12 18.4678 14.2727 21.3285 31 14 12 20.0494 11 17 7 19.8896 3 12 81 7 19 3 6.67312 3 13 4 3 7 3 3 15 12 10 6
8415	7.47353 12.6965 7 20 17.1582 18.8686 8 24.2915 16.0909 28.2646 32 3 7 26.6978 11 3 14 26.8887 3 10 161 8 24 5 8.7086 8 5 6 3 7 10 6 33 18 9 12
8416	5.34677 15.8306 8 11 23.5302 27.4071 9 37.5312 17.9091 45.0662 27 225 10 42.0538 11 16 3 42.2052 24 17 114.667 3 8 12 8.29839 5 14 9 3 14 5 9 32 13 14 13
8417	10.1761 15.5263 12 19 25.9896 24.7822 8 32.9381 19.7273 39.5039 37 215.611 14 37.6468 12.3333 3 12 39.3676 15 12 68.3333 1 10 10 10.105 7 11 9 15 9 8 6 32 29 13 29
8418	13.1008 16.2047 12 18 26.1754 23.6297 9 30.2081 21.5455 35.6134 25 206.222 15 34.3213 13.6667 24 16 36.2726 7 17 22 12 12 16 12.0613 14 25 9 5 9 9 9 16 33 20 32
8419	16.1906 18.054 22 31 29.978 25.5864 22 32.2877 23.3636 37.9894 33 196.833 20 36.9096 15 25 24 39.5587 7 16 23 16 15 17 14.101 18 15 6 13 3 9 5 26 19 25 48
8420	25.1095 23.4096 29 32 39.3852 30.4888 28.5 36.8709 25.1818 42.7564 43 187.444 28 42.347 22 30 20 46.5899 9 19.4667 37 18 19 24 20.3423 17 23.5 14 12 12.5 14 9 41 20 86 50
8421	37.2479 26.9255 36 44 57.9474 35.2777 35 42.9365 27 51.6053 54 178.056 36 52.6947 29 40 25 62.2707 25 22.9333 32 32 23 31 25.0532 24 32 18 13 22 10 13 45 70 168 51
8422	38.8655 29.1383 37.8462 46.2308 58.9607 37.3744 38.6923 44.9314 29.3077 53.3144 56.1538 168.667 38.3571 54.2854 32.3846 43.1538 28.1538 63.4258 27.6154 26.4 33.5385 35.3571 28 31.6923 27.168 26.3077 33.2308 21.0769 15.7692 22.5385 11.3077 14.3077 49.1538 69.4615 161.615 53.6154
8423	40.483 31.3511 39.6923 48.4615 59.9741 39.4711 42.3846 46.9262 31.6154 55.0234 58.3077 159.278 40.7143 55.876 35.7692 46.3077 31.3077 64.5808 30.2308 29.8667 35.0769 38.7143 33 32.3846 29.2828 28.6154 34.4615 24.1538 18.5385 23.0769 12.6154 15.6154 53.3077 68.9231 155.231 56.2308
8424	42.1006 33.5639 41.5385 50.6923 60.9874 41.5679 46.0769 48.921 33.9231 56.7325 60.4615 149.889 43.0714 57.4667 39.1538 49.4615 34.4615 65.7358 32.8462 33.3333 36.6154 42.0714 38 33.0769 31.3976 30.9231 35.6923 27.2308 21.3077 23.6154 13.9231 16.9231 57.4615 68.3846 148.846 58.8462
8425	43.7181 35.7766 43.3846 52.9231 62.0007 43.6646 49.7692 50.9158 36.2308 58.4416 62.6154 140.5 45.4286 59.0573 42.5385 52.6154 37.6154 66.8909 35.4615 36.8 38.1538 45.4286 43 33.7692 33.5124 33.2308 36.9231 30.3077 24.0769 24.1538 15.2308 18.2308 61.6154 67.8462 142.462 61.4615
8426	45.3356 37.9894 45.2308 55.1538 63.014 45.7613 53.4615 52.9107 38.5385 60.1506 64.7692 131.111 47.7857 60.648 45.9231 55.7692 40.7692 68.0459 38.0769 40.2667 39.6923 48.7857 48 34.4615 35.6272 35.5385 38.1538 33.3846 26.8462 24.6923 16.5385 19.5385 65.7692 67.3077 136.077 64.0769
8427	46.9532 40.2022 47.0769 57.3846 64.0273 47.858 57.1538 54.9055 40.8462 61.8597 66.9231 121.722 50.1429 62.2386 49.3077 58.9231 43.9231 69.2009 40.6923 43.7333 41.2308 52.1429 53 35.1538 37.742 37.8462 39.3846 36.4615 29.6154 25.2308 17.8462 20.8462 69.9231 66.7692 129.692 66.6923
8428	48.5707 42.415 48.9231 59.6154 65.0407 49.9548 60.8462 56.9003 43.1538 63.5688 69.0769 112.333 52.5 63.8293 52.6923 62.0769 47.0769 70.356 43.3077 47.2 42.7692 55.5 58 35.8462 39.8568 40.1538 40.6154 39.5385 32.3846 25.7692 19.1538 22.1538 74.0769 66.2308 123.308 69.3077
8429	50.1882 44.6278 50.7692 61.8462 66.054 52.0515 64.5385 58.8952 45.4615 65.2778 71.2308 102.944 54.8571 65.4199 56.0769 65.2308 50.2308 71.511 45.9231 50.6667 44.3077 58.8571 63 36.5385 41.9716 42.4615 41.8462 42.6154 35.1538 26.3077 20.4615 23.4615 78.2308 65.6923 116.923 71.9231
8430	51.8058 46.8405 52.6154 64.0769 67.0673 54.1482 68.2308 60.89 47.7692 66.9869 73.3846 93.5556 57.2143 67.0106 59.4615 68.3846 53.3846 72.666 48.5385 54.1333 45.8462 62.2143 68 37.2308 44.0864 44.7692 43.0769 45.6923 37.9231 26.8462 21.7692 24.7692 82.3846 65.1538 110.538 74.5385
8431	53.4233 49.0533 54.4615 66.3077 68.0806 56.2449 71.9231 62.8848 50.0769 68.696 75.5385 84.1667 59.5714 68.6012 62.8462 71.5385 56.5385 73.8211 51.1538 57.6 47.3846 65.5714 73 37.9231 46.2011 47.0769 44.3077 48.7692 40.6923 27.3846 23.0769 26.0769 86.5385 64.6154 104.154 77.1538
8432	55.0409 51.2661 56.3077 68.5385 69.0939 58.3417 75.6154 64.8796 52.3846 70.405 77.6923 74.7778 61.9286 70.1919 66.2308 74.6923 59.6923 74.9761 53.7692 61.0667 48.9231 68.9286 78 38.6154 48.3159 49.3846 45.5385 51.8462 43.4615 27.9231 24.3846 27.3846 90.6923 64.0769 97.7692 79.7692
8433	56.6584 53.4789 58.1538 70.7692 70.1073 60.4384 79.3077 66.8745 54.6923 72.1141 79.8462 65.3889 64.2857 71.7825 69.6154 77.8462 62.8462 76.1311 56.3846 64.5333 50.4615 72.2857 83 39.3077 50.4307 51.6923 46.7692 54.9231 46.2308 28.4615 25.6923 28.6923 94.8462 63.5385 91.3846 82.3846
8434	58.2759 55.6917 60 73 71.1206 62.5351 83 68.8693 57 73.8232 82 56 66.6429 73.3732 73 81 66 77.2862 59 68 52 75.6429 88 40 52.5455 54 48 58 49 29 27 30 99 63 85 85
8435	62.9054 58.0659 54 78 79.9442 66.5015 66 74.2879 61 81.0307 89 72 69 80.8619 67 78 65 86.8166 87 93 60 79 78 51 54.6544 58 65 66 36 40 27 37 111 73 116 86
8436	65.8917 60.9902 57 78 83.3812 69.6924 65 77.7282 66 84.6348 97 81 70 84.4359 64 79 57 90.5057 66 118 67 76 73 53 57.4395 60 79 69 29 38 22 52 132 92.5 126 87
8437	69.2128 65.3803 69 92 90.8862 76.4592 72 86.5959 70 95.2397 90 78 82 94.6185 79 96 77 101.289 72 143 88 77 68 49 60.4966 72 87 57 24 57 19 51 138 112 106 103
8438	70.4996 65.5546 68 79 93.7937 77.1792 83 87.8162 70 97.1608 97 72 76 96.7045 79 104 79 104.274 62 92 158 67 69 58 60.6583 83 86 61 13 55 11 56 141 112 104 121
8439	72.392 68.5046 61 92 92.8879 79.0595 83 88.7487 72 96.8575 100 74 80 96.2667 79 97 65 102.618 89 97 135 71 75 65 63.8303 80 99 71 10 61 15 53 140 97 104 117
8440	79.0156 66 75.7784 81 84 108.136 74 83.2903 79.1281 82 95.162 82.6459 76 78 75.4837 78 72 100.347 105.191 77.4831 91.2398 63 72.1289 65.6119 65.9991 75 121 70 16 68 16 52 116 152 113 125
8441	77.3523 67 83.9595 89 88 112.091 144 94.6188 91.1332 84 105.813 95.2933 77.5 79 88.0805 102 87 106.82 109.377 89.9452 105.648 62 80.8371 69.3084 69.728 76 108.5 77 15 57.5 15 63 126 101 108 119
8442	75.741 72 89.6642 83 103 116.045 214 101.208 97.75 83 110.622 102.142 79 78 96.1133 93 67 107.411 107.692 97.0161 113.635 86 86.8788 72.9212 73.2974 58 96 81 23 47 37 58 114 70 99 117
8443	73.3646 64 77.0265 81 89 120 98 87.916 85.0331 80 100.081 89.0554 77 77 80.8734 106 70 103.407 107.068 83.6678 98.509 108 74.0289 62.9906 63.4546 61 68 67 9 54 34 60 102 63 117 148
8444	90.8497 63 82.7466 98 119 102 96 90.2882 85.3734 89 104.463 89.1592 84 77 80.6905 112 101 112.547 119.247 83.2635 98.2047 105 78.3681 72.8396 73.2845 63 79 78 40 60 46 58 116 77 123 210
8445	122.19 81 100.018 139 132 123 106 118.009 114.792 120 147.636 120.937 111 118 99.9846 147 110 172.233 188.357 110.582 131.914 130 94.1985 82.3379 83.4293 91 100 74 54 64 48 64 136 368 103 328
8446	118.8 100 115.242 134 145 233 122 127.718 121.797 119 146.149 127.302 119 136 115.885 154 104 153.972 161.253 119.325 140.549 139 109.853 98.7082 99.33 100 106 98 59 56 51 62 127 112 99 302
8447	107.133 102 131.118 131 131 131 116 160.263 159.6 107 183.207 167.958 460 140 149.795 149 101 185.682 189.598 157.885 186.091 139 127.95 95.8455 96.9216 88 99 91 65 62 58 59 131 133 96 284
8448	97.6671 93 114.557 130 135 125 108 132.504 129.176 109 147.645 135.313 196 148 124.687 143 100 146.597 148.545 127.924 150.23 108 111.089 90.6105 91.2496 68 115 90 64 65 61 63 157 136 93 157
8449	97.1976 91 111.865 138 135 124 111 129.055 125.633 126 144.263 131.592 110 165 121.017 126 104 144.153 146.591 124.291 146.017 130 108.318 89.0178 89.6475 66 104 83 58 68 75 64 172 143 94 145
8450	102.576 84 117.512 136 283 129 117 137.512 134.58 136 155.348 141.158 118 154 128.294 131 115 157.039 160.537 132.985 156.457 129 113.847 91.9501 92.7069 68 83 77 71 73 93 58 167 127 116 129
8451	105.585 96 119.541 148 219 118 133 136.696 132.562 122 152.568 138.753 116 148 128.02 160 120 152.613 155.368 131.083 153.953 121 115.553 96.3847 97.0211 71 107 67 65 85 94 56 175 130 110 141
