6461	94.0 78.0 69.0 84.0 91.0 83.0 72.0 86.0 68.0 74.0 63.0 68.0 79.0 85.0 74.0 71.0 85.0 67.0 84.0 71.0 72.0 78.0 102.0 91.0 95.0 112.0 127.0 133.0 96.0 126.0 85.0 129.0 128.0 57.0 59.0 102.0
6462	92.0 79.0 71.0 87.0 100.0 85.0 65.0 72.0 73.0 66.0 75.0 70.0 68.0 90.0 66.0 91.0 67.0 65.0 99.0 64.0 64.0 61.0 126.0 117.0 94.0 117.0 148.0 135.0 94.0 120.0 84.0 124.0 121.0 64.0 56.0 127.0
6463	91.0 78.0 72.0 98.0 100.0 83.0 68.0 78.0 95.0 86.0 97.0 64.0 73.0 82.0 75.0 103.0 57.0 59.0 112.0 75.0 73.0 71.0 121.0 103.0 97.0 119.0 159.0 126.0 95.0 123.0 85.0 127.0 99.0 70.0 69.0 125.0
6464	89.0 69.0 86.0 103.0 108.0 75.0 67.0 102.0 111.0 94.0 106.0 75.0 86.0 95.0 91.0 111.0 83.0 68.0 119.0 83.0 94.0 73.0 132.0 118.0 99.0 125.0 148.0 137.0 94.0 123.0 90.0 124.0 97.0 99.0 89.0 112.0
6465	93.0 79.0 98.0 102.0 133.0 96.0 74.0 103.0 124.0 109.0 120.0 84.0 96.0 99.0 102.0 125.0 101.0 70.0 110.0 96.0 101.0 87.0 124.0 111.0 97.0 138.0 143.0 140.0 103.0 122.0 96.0 126.0 111.0 89.0 82.0 109.0
6466	98.0 83.0 104.0 106.0 112.0 99.0 84.0 109.0 125.0 115.0 121.0 90.0 106.0 103.0 108.0 133.0 103.0 86.0 123.0 103.0 106.0 97.0 115.0 118.0 108.0 145.0 151.0 143.0 79.5 122.0 101.0 119.0 118.0 81.0 112.0 114.0
6467	120.0 94.0 107.0 122.0 103.0 90.0 84.0 107.0 123.0 123.0 123.0 105.0 110.0 119.0 111.0 148.0 83.0 115.0 135.0 112.0 111.0 101.0 129.0 132.0 110.0 160.0 194.0 150.0 56.0 160.0 113.0 130.0 127.0 140.0 98.0 140.0
6468	129.0 90.0 119.0 161.0 117.0 95.0 88.0 106.0 141.0 119.0 123.0 111.0 121.0 121.0 121.0 159.0 90.0 125.0 154.0 109.0 117.0 110.0 155.0 149.0 123.0 153.0 234.0 167.0 116.0 171.0 119.0 131.0 115.0 136.0 84.0 153.0
6469	132.0 98.0 119.0 136.0 115.0 106.0 90.0 110.0 123.0 115.0 111.0 111.0 135.0 134.0 116.0 111.0 99.0 104.0 125.0 124.0 136.0 118.0 165.0 143.0 128.0 161.0 247.0 212.0 124.0 162.0 137.0 141.0 121.0 102.0 90.0 170.0
6470	119.0 117.0 123.0 124.0 136.0 114.0 105.0 130.0 117.0 117.0 117.0 131.0 149.0 138.0 117.0 120.0 106.0 108.0 125.0 110.0 131.0 129.0 160.0 124.0 144.0 137.0 240.0 193.0 145.0 160.0 141.0 112.0 127.0 90.0 112.0 146.0
6471	114.0 130.0 128.0 136.0 156.0 118.0 117.0 127.0 127.0 123.0 128.0 132.0 129.0 158.0 116.0 123.0 125.0 113.0 128.0 121.0 125.0 128.0 164.0 124.0 156.0 121.0 221.0 166.0 142.0 150.0 127.0 98.0 135.0 101.0 115.0 135.0
6472	122.0 133.0 141.0 154.0 166.0 125.0 114.0 129.0 134.0 133.0 132.0 125.0 139.0 152.0 132.0 152.0 160.0 130.0 128.0 140.0 138.0 127.0 171.0 121.0 166.0 118.0 202.0 149.0 132.0 151.0 108.0 104.0 122.0 109.0 115.0 136.0
6473	136.0 146.0 163.0 172.0 159.0 133.0 119.0 145.0 154.0 153.0 171.0 134.0 157.0 147.0 138.0 172.0 173.0 141.0 127.0 141.0 153.0 127.0 183.0 125.0 179.0 119.0 180.0 139.0 140.0 152.0 104.0 108.0 128.0 114.0 135.0 161.0
6474	148.0 163.0 174.0 167.0 156.0 157.0 122.0 164.0 184.0 182.0 191.0 145.0 168.0 164.0 166.0 191.0 172.0 162.0 130.0 167.0 175.0 141.0 197.0 123.0 191.0 138.0 165.0 117.0 145.0 150.0 108.0 110.0 140.0 121.0 149.0 170.0
6475	163.0 175.0 172.0 179.0 182.0 176.0 148.0 186.0 199.0 193.0 194.0 180.0 205.0 188.0 187.0 188.0 172.0 161.0 134.0 182.0 204.0 178.0 177.0 153.0 188.0 172.0 158.0 134.0 149.0 163.0 128.0 117.0 151.0 123.0 158.0 196.0
6476	175.0 186.0 196.0 189.0 198.0 177.0 169.0 193.0 196.0 185.0 190.0 190.0 206.0 211.0 183.0 195.0 184.0 194.0 153.0 189.0 190.0 177.0 171.0 187.0 212.0 213.0 169.0 161.0 155.0 173.0 129.0 126.0 157.0 141.0 180.0 241.0
6477	185.0 181.0 195.0 212.0 218.0 182.0 166.0 204.0 207.0 203.0 195.5 189.0 205.0 209.0 190.0 209.0 184.0 205.0 165.0 191.0 203.0 177.0 184.0 213.0 220.0 217.0 196.0 196.0 184.0 179.0 140.0 135.0 164.0 165.0 272.0 242.0
6478	182.0 180.0 220.0 221.0 211.0 194.0 160.0 209.0 203.0 194.0 201.0 190.0 222.0 214.0 194.0 216.0 179.0 203.0 192.0 184.0 202.0 190.0 191.0 215.0 228.0 234.0 198.0 164.0 193.0 180.0 152.0 127.0 153.0 179.0 186.0 245.0
6479	202.0 182.0 225.0 239.0 225.0 199.0 163.0 209.0 205.0 204.0 208.0 187.0 210.0 213.0 192.0 214.0 202.0 218.0 188.0 194.0 209.0 186.0 211.0 215.0 236.0 268.0 199.0 161.0 196.0 183.0 161.0 131.0 164.0 193.0 174.0 240.0
6480	276.0 191.0 235.0 243.0 243.0 204.0 171.0 217.0 223.0 225.0 219.0 213.0 227.0 232.0 203.0 232.0 219.0 237.0 187.0 200.0 219.0 204.0 227.0 217.0 239.0 228.0 182.0 178.0 197.0 169.0 158.0 119.0 166.0 210.0 208.0 287.0
6481	253.0 194.0 230.0 233.0 250.0 210.0 187.0 233.0 230.0 235.0 232.0 225.0 236.0 240.0 219.0 240.0 237.0 244.0 204.0 221.0 225.0 214.0 267.0 183.0 226.0 199.0 203.0 172.0 203.0 172.0 169.0 111.0 164.0 213.0 326.0 333.0
6482	273.0 186.0 229.0 230.0 296.0 211.0 191.0 229.0 240.0 248.0 258.0 225.0 242.0 245.0 223.0 242.0 264.0 251.0 221.0 216.0 237.0 225.0 256.0 174.0 213.0 289.0 190.0 195.0 262.0 195.0 151.0 112.0 161.0 217.0 316.0 305.0
6483	275.0 179.0 222.0 232.0 324.0 214.0 188.0 230.0 241.0 242.0 253.0 218.0 246.0 251.0 215.0 248.0 270.0 257.0 230.0 215.0 235.0 214.0 283.0 183.0 202.0 245.0 198.0 163.0 251.0 221.0 147.0 116.0 172.0 249.0 248.0 338.0
6484	268.0 181.0 190.0 224.0 324.0 218.0 191.0 236.0 249.0 260.0 264.0 229.0 239.0 261.0 209.0 268.0 265.0 261.0 274.0 217.0 235.0 233.0 296.0 165.0 192.0 222.0 189.0 159.0 245.0 181.0 149.0 108.0 178.0 269.0 247.0 349.0
6485	253.0 195.0 193.0 234.0 299.0 220.0 217.0 246.0 262.0 267.0 272.0 253.0 242.0 270.0 219.0 270.0 265.0 262.0 260.0 217.0 243.0 256.0 270.0 164.0 187.0 209.0 158.0 143.0 225.0 178.0 154.0 105.0 167.0 288.0 275.0 363.0
6486	236.0 204.0 200.0 219.0 304.0 215.0 185.0 251.0 260.0 273.0 267.0 266.0 235.0 302.0 232.0 262.0 266.0 272.0 265.0 229.0 233.0 253.0 180.0 173.0 174.0 213.0 172.0 130.0 207.0 182.0 181.0 109.0 163.0 288.0 252.0 376.0
6487	225.0 194.0 208.0 191.0 292.0 223.0 200.0 223.0 231.0 228.0 270.0 274.0 261.0 309.0 204.0 252.0 279.0 283.0 303.0 215.0 216.0 268.0 157.0 171.0 164.0 205.0 168.0 127.0 184.0 189.0 175.0 107.0 171.0 300.0 259.0 368.0
6488	217.0 197.0 223.0 194.0 282.0 223.0 169.0 237.0 246.0 231.0 292.0 282.0 278.0 300.0 215.0 246.0 317.0 297.0 289.0 205.0 239.0 226.0 158.0 189.0 176.0 178.0 169.0 124.0 189.0 187.0 108.0 110.0 173.0 296.0 276.0 365.0
6489	214.0 107.0 218.0 206.0 262.0 198.0 183.0 212.0 230.0 231.0 302.0 240.0 207.0 273.0 225.0 247.0 328.0 313.0 292.0 219.0 205.0 172.0 138.0 131.0 225.0 186.0 168.0 121.0 208.0 84.0 43.0 107.0 178.0 303.0 291.0 376.0
6490	144.0 61.0 110.0 214.0 262.0 169.0 126.0 177.0 198.0 189.0 272.0 203.0 162.0 246.0 160.0 264.0 369.0 322.0 214.0 177.0 184.0 107.0 175.0 28.0 35.0 225.0 156.0 126.0 232.0 36.0 29.0 107.0 181.0 351.0 359.0 373.0
6491	39.0 42.0 3.0 65.0 190.0 65.0 42.0 67.0 56.0 69.0 91.0 40.0 52.0 47.0 68.0 160.0 302.0 270.0 127.0 61.0 74.0 30.0 168.0 19.0 11.0 234.0 178.0 113.0 173.0 30.0 23.0 98.0 151.0 439.0 359.0 429.0
6492	33.8 36.4 5.0 54.2 153.8 53.4 35.4 56.0 46.4 56.2 75.0 33.2 43.6 38.8 56.6 130.8 243.4 218.0 103.8 50.8 60.4 25.2 136.2 16.5 10.8 187.8 144.6 100.0 139.2 24.6 21.4 79.8 121.8 353.0 289.4 345.8
6493	28.6 30.8 7.0 43.4 117.6 41.8 28.8 45.0 36.8 43.4 59.0 26.4 35.2 30.6 45.2 101.6 184.8 166.0 80.6 40.6 46.8 20.4 104.4 14.0 10.6 141.6 111.2 87.0 105.4 19.2 19.8 61.6 92.6 267.0 219.8 262.6
6494	23.4 25.200000000000003 9.0 32.599999999999994 81.39999999999999 30.200000000000003 22.200000000000003 34.0 27.200000000000003 30.599999999999994 43.0 19.6 26.799999999999997 22.400000000000002 33.8 72.4 126.19999999999999 114.0 57.400000000000006 30.400000000000002 33.2 15.600000000000001 72.6 11.5 10.4 95.39999999999998 77.80000000000001 74.0 71.60000000000001 13.799999999999997 18.2 43.400000000000006 63.400000000000006 181.0 150.20000000000002 179.39999999999998
6495	18.2 19.6 11.0 21.799999999999997 45.19999999999999 18.6 15.600000000000001 23.0 17.6 17.799999999999997 27.0 12.8 18.4 14.200000000000003 22.4 43.2 67.6 62.0 34.2 20.200000000000003 19.6 10.8 40.8 9.0 10.2 49.19999999999999 44.400000000000006 61.0 37.80000000000001 8.399999999999999 16.6 25.200000000000003 34.2 95.0 80.60000000000002 96.19999999999999
6496	13.0 14.0 13.0 11.0 9.0 7.0 9.0 12.0 8.0 5.0 11.0 6.0 10.0 6.0 11.0 14.0 9.0 10.0 11.0 10.0 6.0 6.0 9.0 6.5 10.0 3.0 11.0 48.0 4.0 3.0 15.0 7.0 5.0 9.0 11.0 13.0
6497	12.0 10.0 7.0 13.0 5.0 5.0 8.0 8.0 3.0 8.0 11.0 9.0 7.0 3.0 12.0 11.0 11.0 5.0 10.0 9.0 9.0 8.0 8.0 4.0 10.0 4.0 7.0 35.0 5.0 3.0 9.0 4.0 3.0 8.0 6.0 7.0
6498	8.5 9.5 8.0 14.0 7.5 6.0 7.5 8.0 6.5 8.0 10.0 9.5 6.5 6.0 10.5 8.5 8.5 13.0 12.5 7.5 7.0 8.0 8.0 6.0 9.5 6.5 7.5 22.0 5.5 3.0 7.0 3.5 3.5 11.0 9.0 7.5
6499	5.0 9.0 9.0 15.0 10.0 7.0 7.0 8.0 10.0 8.0 9.0 10.0 6.0 9.0 9.0 6.0 6.0 21.0 15.0 6.0 5.0 8.0 8.0 8.0 9.0 9.0 8.0 9.0 6.0 3.0 5.0 3.0 4.0 14.0 12.0 8.0
6500	10.0 3.0 7.0 10.0 12.0 5.0 5.0 14.0 9.0 8.0 11.0 9.0 10.0 7.0 13.0 9.0 8.0 15.0 16.0 10.0 6.0 6.0 13.0 12.0 6.0 10.0 14.0 8.7 3.0 4.0 7.0 4.0 6.0 12.0 9.0 9.0
6501	7.0 11.0 8.0 11.0 8.0 12.0 7.0 11.0 10.0 10.0 14.0 6.0 13.0 4.0 14.0 12.0 7.0 10.0 9.0 11.0 4.0 8.0 13.0 15.0 5.0 10.0 12.0 8.4 3.0 3.0 7.0 6.0 8.0 20.0 11.0 6.0
6502	7.0 8.0 5.0 7.0 11.0 7.0 7.0 9.0 13.0 12.0 13.0 6.0 11.0 5.0 12.0 11.0 8.0 9.0 7.0 10.0 4.0 8.0 15.0 7.0 9.0 8.0 7.0 8.1 5.0 3.0 10.0 3.0 9.0 15.0 8.0 8.0
6503	7.0 11.0 9.0 12.0 5.0 7.0 11.0 10.0 11.0 7.0 10.0 7.0 9.0 9.0 8.0 11.0 8.0 9.0 9.0 9.0 6.0 6.0 17.0 5.0 8.0 4.0 6.0 7.8 6.0 3.0 10.0 6.0 9.0 8.0 10.0 12.0
6504	14.0 7.0 12.0 5.0 7.0 11.0 9.0 10.0 12.0 8.0 11.0 11.0 12.0 6.0 14.0 11.0 11.0 8.0 7.0 12.0 7.0 7.0 17.0 15.0 6.0 9.0 5.0 7.5 13.0 3.0 9.0 3.0 9.0 10.0 8.0 11.0
6505	13.0 10.0 10.0 10.0 9.0 8.0 7.0 15.0 12.0 11.0 9.0 13.0 9.0 9.0 13.0 9.0 7.0 14.0 8.0 14.0 14.0 13.0 13.0 19.0 10.0 6.0 9.0 7.2 16.0 5.0 8.0 5.0 9.0 9.0 3.0 13.0
6506	11.0 12.0 6.0 3.0 6.0 8.0 5.0 12.0 13.0 13.0 11.0 8.0 9.0 13.0 14.0 10.0 11.0 12.0 3.0 10.0 8.0 10.0 13.0 15.0 4.0 3.0 9.0 6.9 16.0 11.0 12.0 6.0 9.0 6.0 5.0 9.0
6507	9.0 9.0 3.0 10.0 5.0 8.0 9.0 15.0 11.0 9.0 11.0 10.0 13.0 12.0 12.0 10.0 7.0 11.0 5.0 7.0 6.0 10.0 13.0 10.0 8.0 3.0 9.0 6.6 16.0 13.0 11.0 5.0 4.0 3.0 12.0 12.0
6508	9.0 4.0 6.0 3.0 7.0 11.0 7.0 16.0 8.0 8.0 9.0 14.0 7.0 14.0 9.0 12.0 8.0 10.0 5.0 5.0 12.0 14.0 7.0 14.0 9.0 3.0 5.0 6.300000000000001 13.0 7.0 16.0 3.0 5.0 5.0 7.0 5.0
6509	9.0 13.0 11.0 12.0 9.0 8.0 7.0 11.0 11.0 10.0 10.0 11.0 9.0 12.0 9.0 11.0 11.0 9.0 8.0 6.0 14.0 10.0 10.0 15.0 8.0 3.0 8.0 6.0 14.0 8.0 13.0 3.0 6.0 3.0 5.0 9.0
6510	10.0 6.0 7.0 3.0 8.0 8.0 9.0 13.0 13.0 10.0 8.0 10.0 8.0 9.0 7.0 9.0 7.0 9.0 10.0 4.0 9.0 15.0 7.0 11.0 7.0 3.0 8.0 5.7 16.0 8.0 11.0 3.0 4.0 5.0 8.0 8.0
6511	8.0 4.0 10.0 11.0 6.0 8.0 10.0 7.0 8.0 8.0 8.0 10.0 5.0 10.0 9.0 9.0 10.0 9.0 3.0 10.0 9.0 16.0 8.0 10.0 7.0 3.0 8.0 5.4 11.0 10.0 12.0 9.0 3.0 7.0 10.0 13.0
6512	9.0 7.0 10.0 6.0 7.0 13.0 9.0 10.0 8.0 9.0 6.0 13.0 9.0 12.0 11.0 11.0 12.0 8.0 7.0 10.0 8.0 13.0 7.0 16.0 6.0 3.0 13.0 5.1 14.0 11.0 10.0 3.0 4.0 6.0 12.0 23.0
6513	14.0 5.5 10.0 27.0 10.0 11.0 11.5 12.0 11.0 14.0 12.0 13.0 14.0 12.0 11.0 12.0 17.0 13.5 10.5 7.0 12.0 11.0 10.0 19.0 6.0 3.0 20.5 4.8 17.0 10.0 9.0 3.0 9.0 11.0 14.5 58.0
6514	98.0 4.0 17.0 20.0 13.0 13.0 14.0 14.0 13.0 15.0 18.0 13.0 13.0 15.0 18.0 13.0 18.0 19.0 14.0 11.0 16.0 11.0 9.0 19.0 6.0 7.0 28.0 4.5 40.0 11.0 11.0 3.0 10.0 18.0 17.0 73.0
6515	15.0 15.0 12.0 22.0 14.0 10.0 18.0 15.0 16.0 13.0 18.0 16.0 19.0 12.0 19.0 12.0 17.0 16.0 13.0 20.0 11.5 16.0 16.0 20.0 7.0 6.0 26.0 4.2 28.0 9.0 12.0 5.0 6.0 19.0 20.0 76.0
6516	9.0 12.0 16.0 13.0 14.0 12.0 11.0 20.0 17.0 19.0 16.0 13.0 13.0 19.0 12.0 17.0 17.0 14.0 16.0 12.0 7.0 15.0 15.0 15.0 3.0 5.0 14.0 3.9000000000000004 22.0 9.0 5.0 8.0 5.0 11.0 14.0 39.0
6517	14.0 17.0 12.0 17.0 16.0 7.0 8.0 14.0 10.0 12.0 14.0 8.0 11.0 13.0 11.0 12.0 10.0 12.0 13.0 17.0 12.0 16.0 14.0 10.0 8.0 4.0 13.0 3.6000000000000005 24.0 11.0 12.0 3.0 7.0 10.0 19.0 33.0
6518	11.0 13.5 11.5 15.5 13.5 8.5 9.0 11.5 10.0 12.0 12.5 9.5 9.5 13.5 13.0 11.5 12.0 12.0 14.0 13.0 8.5 15.0 10.5 12.5 11.0 4.0 12.0 3.3 21.0 12.0 9.0 4.0 5.0 10.5 16.0 25.5
6519	8.0 10.0 11.0 14.0 11.0 10.0 10.0 9.0 10.0 12.0 11.0 11.0 8.0 14.0 15.0 11.0 14.0 12.0 15.0 9.0 5.0 14.0 7.0 15.0 14.0 4.0 11.0 3.0 18.0 13.0 6.0 5.0 3.0 11.0 13.0 18.0
6520	7.5 8.0 9.5 13.0 11.5 8.0 8.5 8.0 10.5 10.0 11.5 11.5 8.5 15.0 13.5 10.5 12.5 9.5 13.0 9.0 4.5 14.0 7.5 12.5 11.0 3.5 18.666666666666668 3.5 18.0 12.0 8.5 9.0 4.5 12.0 13.0 17.0
6521	7.0 6.0 8.0 12.0 12.0 6.0 7.0 7.0 11.0 8.0 12.0 12.0 9.0 16.0 12.0 10.0 11.0 7.0 11.0 9.0 4.0 14.0 8.0 10.0 8.0 3.0 26.333333333333336 4.0 18.0 11.0 11.0 13.0 6.0 13.0 13.0 16.0
6522	12.0 13.0 6.0 10.0 12.0 9.0 10.0 16.0 10.0 13.0 11.0 20.0 13.0 24.0 10.0 12.0 10.0 17.0 12.0 12.0 8.0 23.0 9.0 17.0 9.0 4.0 34.0 5.0 18.0 12.0 14.0 6.0 6.0 22.0 8.0 21.0
6523	12.0 9.0 15.0 20.0 18.0 11.0 17.0 15.0 17.0 23.0 21.0 24.0 20.0 27.0 13.0 15.0 27.0 18.0 21.0 22.0 15.0 28.0 9.0 26.0 5.0 12.0 41.66666666666667 10.0 24.0 13.0 17.0 3.0 10.0 40.0 12.0 23.0
6524	18.5 10.0 32.0 36.0 30.5 16.5 21.5 23.5 28.5 29.5 33.0 29.5 27.5 40.0 21.0 28.5 31.5 26.5 51.5 23.5 25.5 38.0 21.0 30.0 17.0 38.5 49.333333333333336 44.5 30.5 25.5 17.5 8.0 15.0 50.5 40.0 56.0
6525	25.0 11.0 49.0 52.0 43.0 22.0 26.0 32.0 40.0 36.0 45.0 35.0 35.0 53.0 29.0 42.0 36.0 35.0 82.0 25.0 36.0 48.0 33.0 34.0 29.0 65.0 57.0 79.0 37.0 38.0 18.0 13.0 20.0 61.0 68.0 89.0
6526	56.0 17.0 61.0 50.0 50.0 33.0 35.0 46.0 49.0 49.0 52.0 37.0 45.0 64.0 45.0 52.0 47.0 70.0 71.0 34.0 47.0 41.0 51.0 45.0 37.0 60.0 43.0 76.0 34.0 36.0 15.0 13.0 24.0 223.0 54.0 165.0
6527	82.0 17.0 58.0 59.0 61.0 49.0 36.0 40.0 47.0 49.0 51.0 37.0 53.0 48.0 42.0 54.0 65.0 66.0 63.0 42.0 59.0 43.0 100.0 38.0 50.0 93.0 43.0 108.0 41.0 24.0 11.0 6.0 32.0 233.0 164.0 236.0
6528	94.0 27.0 57.0 49.0 134.0 54.0 40.0 46.0 44.0 50.0 57.0 43.0 52.0 40.0 41.0 60.0 113.0 123.0 54.0 42.0 54.0 41.0 72.0 22.0 66.0 78.0 33.0 80.0 38.0 11.0 10.0 5.0 32.0 147.0 182.0 236.0
6529	107.0 28.0 54.0 57.0 132.0 65.0 27.0 40.0 48.0 45.0 72.0 36.0 53.0 38.0 32.0 52.0 135.0 112.0 54.0 39.0 41.0 40.0 38.0 20.0 52.0 62.0 47.0 33.0 49.0 5.0 19.0 4.0 26.0 121.0 113.0 241.0
6530	105.0 32.0 63.0 79.0 154.0 52.0 32.0 36.0 64.0 59.0 65.0 36.0 49.0 47.0 38.0 69.0 145.0 122.0 54.0 46.0 60.0 47.0 35.0 37.0 51.0 84.0 45.0 20.0 51.0 5.0 22.0 7.0 33.0 130.0 129.0 215.0
6531	72.0 22.0 53.0 66.0 115.0 39.0 25.0 28.0 58.0 64.0 70.0 53.0 42.0 56.0 26.0 64.0 120.0 105.0 48.0 47.0 49.0 26.0 32.0 26.0 41.0 53.0 39.0 6.0 42.0 16.0 26.0 3.0 29.0 120.0 134.0 197.0
6532	64.0 27.0 29.0 35.0 67.0 28.0 21.0 19.0 18.0 17.0 19.0 21.0 25.0 27.0 14.0 34.0 76.0 46.0 53.0 10.0 13.0 27.0 13.0 30.0 26.0 38.0 15.0 5.0 52.0 15.0 27.0 5.0 26.0 115.0 119.0 110.0
6533	68.0 42.0 26.0 28.0 38.0 15.0 21.0 17.0 10.0 10.0 13.0 15.0 16.0 15.0 11.0 16.0 15.0 20.0 39.0 11.0 16.0 11.0 5.0 28.0 24.0 3.0 11.0 3.0 44.0 15.0 26.0 9.0 21.0 35.0 121.0 72.0
6534	65.0 33.0 23.0 18.0 25.0 15.0 13.0 17.0 12.0 9.0 10.0 10.0 11.0 11.0 11.0 12.0 14.0 12.0 37.0 6.0 6.0 8.0 4.0 37.0 38.0 24.0 4.0 4.0 46.0 6.0 27.0 3.0 5.0 16.0 122.0 60.0
6535	55.0 23.0 23.0 36.0 23.0 15.0 8.0 10.0 8.0 5.0 12.0 10.0 12.0 7.0 12.0 14.0 9.0 9.0 23.0 9.0 7.0 9.0 6.0 61.0 48.0 12.0 6.0 4.0 47.0 26.0 23.0 3.0 3.0 20.0 117.0 100.0
6536	60.0 23.0 13.0 39.0 27.0 6.0 7.0 6.0 7.0 8.0 11.0 9.0 10.0 8.0 10.0 12.0 10.0 6.0 10.0 5.0 3.0 8.0 8.0 42.0 47.0 32.0 9.0 3.0 61.0 66.0 33.0 8.0 10.0 50.0 114.0 106.0
6537	65.0 17.0 16.0 45.0 31.0 6.0 7.0 12.0 6.0 10.0 12.0 11.0 10.0 15.0 7.0 11.0 12.0 8.0 10.0 9.0 9.0 11.0 6.0 24.0 43.0 40.0 12.0 5.0 57.0 64.0 35.0 5.0 28.0 47.0 117.0 118.0
6538	62.0 15.0 15.0 44.0 38.0 10.0 10.0 15.0 11.0 13.0 15.0 12.0 10.0 13.0 11.0 8.0 20.0 14.0 46.0 12.0 11.0 17.0 7.0 31.0 50.0 36.0 12.0 9.0 46.0 59.0 28.0 8.0 40.0 62.0 128.0 117.0
6539	41.0 23.0 15.0 44.0 35.0 16.0 19.0 15.0 11.0 14.0 16.0 9.0 13.0 16.0 18.0 14.0 20.0 24.0 33.0 9.0 11.0 29.0 10.0 45.0 60.0 77.0 17.0 6.0 62.0 81.0 29.0 8.0 30.0 48.0 89.66666666666666 136.0
6540	32.0 22.5 18.0 37.5 31.0 16.0 16.0 17.5 13.5 14.5 18.5 12.5 14.0 17.5 16.0 17.0 22.0 21.5 32.5 12.0 12.0 22.0 11.0 42.5 43.0 67.0 13.5 4.5 39.0 65.0 24.0 5.5 23.5 44.5 51.33333333333333 96.0
6541	23.0 22.0 21.0 31.0 27.0 16.0 13.0 20.0 16.0 15.0 21.0 16.0 15.0 19.0 14.0 20.0 24.0 19.0 32.0 15.0 13.0 15.0 12.0 40.0 26.0 57.0 10.0 3.0 16.0 49.0 19.0 3.0 17.0 41.0 13.0 56.0
6542	21.0 22.0 24.0 24.0 28.0 15.0 14.0 21.0 15.0 20.0 19.0 25.0 20.0 19.0 17.0 18.0 26.0 27.0 31.5 19.0 19.0 18.0 19.0 28.0 27.0 43.0 9.0 3.0 18.0 24.0 24.0 3.0 24.0 57.0 26.0 45.0
6543	20.0 22.0 28.0 30.0 24.0 18.0 19.0 24.0 26.0 25.0 29.0 20.0 28.0 24.0 22.0 27.0 32.0 27.0 31.0 28.0 29.0 31.0 31.0 15.0 28.0 20.0 12.0 8.0 24.0 17.0 21.0 6.0 26.0 82.0 29.0 45.0
6544	22.0 29.0 36.0 36.0 33.0 28.0 26.0 26.0 32.0 34.0 38.0 32.0 35.0 37.0 30.0 33.0 28.0 34.0 61.0 40.0 34.0 33.0 36.0 21.0 40.0 28.0 18.0 12.0 22.0 13.0 34.0 3.0 39.0 81.0 39.0 39.666666666666664
6545	35.0 35.0 41.0 50.0 39.0 38.0 33.0 37.0 38.0 43.0 45.0 39.0 45.0 45.0 36.0 39.0 36.0 40.0 69.0 38.0 38.0 39.0 43.0 23.0 50.0 36.0 29.0 20.0 28.0 16.0 42.0 3.0 45.0 77.0 46.0 34.333333333333336
6546	40.0 43.0 49.0 40.0 35.0 39.0 35.0 44.0 44.0 47.0 48.0 49.0 47.0 51.0 39.0 41.0 40.0 43.0 77.0 42.0 46.0 49.0 58.0 31.0 58.0 45.0 41.0 29.0 27.0 30.0 40.0 19.0 51.0 89.0 37.0 29.0
6547	46.0 52.0 57.0 49.0 50.0 44.0 38.0 50.0 50.0 50.0 53.0 60.0 46.0 78.0 40.0 46.0 42.0 65.0 90.0 44.0 49.0 66.0 62.0 46.0 64.0 64.0 46.0 39.0 30.0 34.0 40.0 31.0 53.0 94.0 45.0 61.0
6548	59.0 57.0 69.0 60.0 68.0 41.0 39.0 49.0 55.0 55.0 65.0 82.0 54.0 86.0 46.0 54.0 42.0 81.0 98.0 51.0 51.0 85.0 86.0 69.0 66.0 85.0 74.0 60.0 33.0 41.0 44.0 39.0 73.0 114.0 73.0 75.0
6549	60.0 61.0 80.0 94.0 77.0 49.0 36.5 54.0 65.0 68.0 80.0 100.0 59.0 97.0 50.0 72.0 51.0 88.0 119.0 59.0 60.0 88.0 103.0 94.0 83.0 86.0 99.0 62.0 37.0 43.0 51.0 58.0 66.0 187.0 71.0 99.0
6550	69.0 74.0 93.0 88.0 78.0 54.0 34.0 56.0 68.0 97.0 98.0 99.0 77.0 112.0 54.0 63.0 75.0 114.0 139.0 81.0 86.0 101.0 116.0 106.0 112.0 112.0 114.0 76.0 40.0 50.0 62.0 68.0 99.0 166.0 114.0 131.0
6551	76.0 81.0 89.0 97.0 125.0 66.0 57.0 80.0 98.0 98.0 123.0 115.0 81.33333333333333 130.0 72.0 73.0 117.0 117.0 157.0 86.0 91.0 116.0 122.0 94.0 131.0 108.0 93.0 126.0 52.0 57.0 71.0 72.0 72.0 163.0 130.0 203.0
6552	105.0 84.0 104.0 133.0 171.0 88.0 73.0 115.0 125.0 122.0 138.0 128.0 85.66666666666667 132.0 105.0 120.0 127.0 117.0 145.0 98.0 108.0 119.0 120.0 79.0 129.0 86.0 65.0 113.0 57.0 57.0 78.0 81.0 71.0 177.0 107.0 251.0
6553	116.0 88.0 136.0 187.0 183.0 133.0 98.0 132.0 123.0 137.0 139.0 116.0 90.0 129.0 116.0 147.0 133.0 115.0 164.0 121.0 131.0 118.5 143.0 84.0 127.0 87.0 67.0 109.0 76.0 86.0 73.0 84.0 69.0 185.0 152.0 201.0
