2015-03-31 02:00:00,180.0,180.306,176.0,204.0,186.0,158.0,157.0,154.0,151.0,153.0,159.217,164.0,164.0,178.0,153.0,179.0,166.0,159.0,179.0,153.0,209.273,165.0,166.0,154.0,227.0,166.0,181.0,185.0,212.0,168.0,163.0,162.0,125.0,170.0,188.0,205.0
2015-03-31 03:00:00,172.0,178.713,158.0,174.0,164.0,159.0,176.0,166.0,161.0,171.0,158.565,182.0,184.0,198.0,161.0,171.0,158.0,175.0,181.0,163.0,202.182,201.0,165.0,162.0,215.0,161.0,172.0,194.0,202.0,165.0,163.0,161.0,124.0,189.0,176.0,182.0
2015-03-31 04:00:00,179.0,182.66,167.0,173.0,167.0,173.0,179.0,193.0,177.0,184.0,157.913,192.0,201.0,189.0,188.0,186.0,177.0,190.0,150.0,190.0,195.091,178.0,167.0,159.0,197.0,150.0,175.0,178.0,195.0,170.0,176.0,162.0,136.0,170.0,161.0,169.0
2015-03-31 05:00:00,174.0,181.522,178.0,178.0,185.0,167.0,165.0,173.0,174.0,173.0,157.261,166.0,178.0,177.0,170.0,208.0,184.0,159.0,147.0,176.0,188.0,164.0,166.0,167.0,193.0,154.0,179.0,173.0,199.0,167.0,179.0,158.0,142.0,137.0,175.0,168.0
2015-03-31 06:00:00,176.0,178.634,162.0,198.0,177.0,156.0,151.0,155.0,142.0,149.0,156.609,150.0,153.0,162.0,147.0,170.0,143.0,140.0,150.0,140.0,180.909,154.0,161.0,172.0,200.0,165.0,184.0,180.0,199.0,169.0,175.0,156.0,150.0,135.0,167.0,180.0
2015-03-31 07:00:00,176.0,178.168,156.0,157.0,141.0,151.0,149.0,149.0,143.0,149.0,155.957,160.0,162.0,161.0,143.0,158.0,139.0,143.0,143.0,146.0,173.818,159.0,163.0,166.0,195.0,178.0,185.0,188.0,199.0,170.0,182.0,159.0,159.0,140.0,137.0,169.0
2015-03-31 08:00:00,178.0,180.81,151.0,161.0,142.0,150.0,159.0,163.0,152.0,163.0,155.304,157.0,167.0,166.0,159.0,163.0,146.0,148.0,143.0,151.0,166.727,159.0,172.0,165.0,196.0,184.0,184.0,190.0,198.0,176.0,178.0,157.0,157.0,138.0,134.0,134.0
2015-03-31 09:00:00,182.0,183.478,161.0,158.0,155.0,157.0,162.0,163.0,153.0,155.0,154.652,161.0,170.0,178.0,160.0,167.0,144.0,145.0,152.0,151.0,159.636,168.0,177.0,172.0,175.0,182.0,194.0,189.0,216.0,190.0,169.0,163.0,142.0,144.0,130.0,135.0
2015-03-31 10:00:00,166.0,180.745,161.0,168.0,149.0,156.0,161.0,157.0,151.0,153.0,154.0,165.0,168.0,165.0,161.0,162.0,145.0,146.0,155.0,148.0,152.545,164.0,165.0,175.0,180.0,184.0,200.0,167.0,227.0,203.0,166.0,138.0,131.0,149.0,128.0,152.0
2015-03-31 11:00:00,169.0,176.317,161.0,155.0,151.0,165.0,161.0,160.0,153.0,155.0,163.0,177.0,172.0,168.0,161.0,163.0,144.0,156.0,163.0,148.0,145.455,168.0,167.0,171.0,180.0,182.0,184.0,132.0,242.0,190.0,183.0,101.0,119.0,140.0,134.0,154.0
2015-03-31 12:00:00,174.0,162.435,155.0,160.0,148.0,146.0,148.0,146.0,148.0,154.0,151.0,169.0,161.0,159.0,146.0,150.0,139.0,154.0,150.0,153.0,138.364,160.0,151.5,174.0,177.0,175.0,106.0,73.0,244.0,193.0,194.0,72.0,86.5,132.0,115.0,163.0
2015-03-31 13:00:00,149.0,152.442,142.0,154.0,150.0,138.0,144.0,151.0,150.0,152.0,156.0,158.0,156.0,158.0,142.0,156.0,140.0,143.0,132.0,146.0,131.273,160.0,136.0,173.0,156.0,170.0,74.0,65.0,204.0,193.0,211.0,61.0,54.0,108.0,96.0,153.0
2015-03-31 14:00:00,139.0,156.707,151.0,160.0,147.0,152.0,155.0,157.0,134.0,107.0,138.0,139.0,150.0,138.0,154.0,158.0,110.0,96.0,76.0,129.0,124.182,149.0,122.0,156.0,156.0,172.0,67.0,68.0,227.0,206.0,216.0,61.0,76.0,65.0,115.0,138.0
2015-03-31 15:00:00,145.0,139.949,165.0,138.0,129.0,158.0,132.0,155.0,104.0,62.0,129.25,108.0,132.0,99.0,149.0,135.0,78.0,72.0,74.0,96.0,117.091,106.0,109.0,154.0,173.0,100.0,58.0,61.0,227.0,176.0,135.0,55.0,65.0,57.0,81.0,115.0
2015-03-31 16:00:00,141.0,124.804,153.0,120.0,103.0,131.0,110.0,130.0,96.0,96.0,120.5,103.0,114.0,104.0,118.0,107.0,70.0,68.0,74.0,86.0,110.0,103.0,102.0,147.0,177.0,49.0,58.0,58.0,175.0,182.0,120.0,51.0,37.0,64.0,59.0,118.0
2015-03-31 17:00:00,132.833,117.782,136.6,111.5,95.6667,117.2,99.8,119.333,88.8,91.1667,111.75,97.2,105.6,99.1667,107.0,100.667,69.0,67.5,73.5,79.2,101.5,94.0,94.8,137.8,160.167,53.0,62.2,61.3333,165.167,167.4,120.167,55.8333,40.3333,63.5,58.1667,109.0
2015-03-31 18:00:00,124.667,110.691,120.2,103.0,88.3333,103.4,89.6,108.667,81.6,86.3333,103.0,91.4,97.2,94.3333,96.0,94.3333,68.0,67.0,73.0,72.4,93.0,80.0,87.6,128.6,143.333,57.0,66.4,64.6667,155.333,152.8,120.333,60.6667,43.6667,63.0,57.3333,100.0
2015-03-31 19:00:00,116.5,103.737,103.8,94.5,81.0,89.6,79.4,98.0,74.4,81.5,94.25,85.6,88.8,89.5,85.0,88.0,67.0,66.5,72.5,65.6,84.5,76.0,80.4,119.4,126.5,61.0,70.6,68.0,145.5,138.2,120.5,65.5,47.0,62.5,56.5,91.0
2015-03-31 20:00:00,108.333,96.7412,87.4,86.0,73.6667,75.8,69.2,87.3333,67.2,76.6667,85.5,79.8,80.4,84.6667,74.0,81.6667,66.0,66.0,72.0,58.8,76.0,69.0,73.2,110.2,109.667,65.0,74.8,71.3333,135.667,123.6,120.667,70.3333,50.3333,62.0,55.6667,82.0
2015-03-31 21:00:00,100.167,89.841,71.0,77.5,66.3333,62.0,59.0,76.6667,60.0,71.8333,76.75,74.0,72.0,79.8333,63.0,75.3333,65.0,65.5,71.5,52.0,67.5,69.0,66.0,101.0,92.8333,69.0,79.0,74.6667,125.833,109.0,120.833,75.1667,53.6667,61.5,54.8333,73.0
2015-03-31 22:00:00,92.0,87.5067,71.0,69.0,59.0,62.0,59.0,66.0,60.0,67.0,68.0,74.0,73.0,75.0,64.0,69.0,64.0,65.0,71.0,52.0,59.0,72.0,66.0,101.0,76.0,73.0,79.0,78.0,116.0,109.0,121.0,80.0,57.0,61.0,54.0,64.0
2015-03-31 23:00:00,93.5,87.6086,70.5,70.0,61.0,63.0,62.5,62.5,63.6667,65.0,69.5,72.5,73.5,71.5,63.0,69.0,68.5,70.5,76.5,60.0,58.0,66.0,69.0,90.0,81.0,76.0,81.0,80.5,121.5,106.0,122.0,78.5,59.5,70.0,57.0,68.5
2015-04-01 00:00:00,95.0,87.8463,70.0,71.0,63.0,64.0,66.0,59.0,67.3333,63.0,71.0,71.0,74.0,68.0,62.0,69.0,73.0,76.0,82.0,68.0,57.0,70.0,72.0,79.0,86.0,79.0,83.0,83.0,127.0,103.0,123.0,77.0,62.0,79.0,60.0,73.0
2015-04-01 01:00:00,90.0,90.0494,78.0,65.0,67.0,70.0,68.0,65.0,71.0,67.0,80.0,68.0,77.0,72.0,66.0,73.0,77.0,91.0,78.0,67.0,58.0,69.0,80.0,93.0,84.0,78.0,82.0,86.0,122.0,105.0,126.0,79.0,63.0,83.0,59.0,67.0
2015-04-01 02:00:00,91.0,92.9327,77.0,80.0,66.0,71.0,70.0,67.0,64.0,68.0,74.0,71.0,72.0,79.0,66.0,76.0,74.0,85.0,110.0,66.0,64.0,72.0,89.0,87.0,92.0,79.0,104.0,89.0,126.0,105.0,125.0,84.0,59.0,91.0,58.0,67.0
2015-04-01 03:00:00,94.0,92.1998,80.0,75.0,63.0,74.0,74.0,78.0,64.0,66.0,71.0,72.0,75.0,86.0,64.0,80.0,73.0,77.0,133.0,62.0,59.0,73.0,90.0,94.0,106.0,80.0,97.0,90.0,121.0,109.0,116.0,68.0,58.0,103.0,56.0,67.0
2015-04-01 04:00:00,95.0,93.0739,87.0,95.0,77.0,86.0,81.0,89.0,70.0,71.0,74.0,79.0,74.0,91.0,82.0,80.0,82.0,81.0,114.0,65.0,58.0,85.0,92.0,101.0,105.0,75.0,93.0,83.0,121.0,112.0,94.0,61.0,63.0,120.0,56.0,66.0
2015-04-01 05:00:00,94.0,90.3062,96.0,86.0,84.0,92.0,87.0,107.0,75.0,72.0,71.0,85.0,82.0,93.5,88.0,88.0,134.0,80.0,123.0,66.0,68.0,85.0,88.0,100.0,111.0,73.0,82.0,72.0,97.0,113.0,90.0,53.0,58.0,109.0,58.0,71.0
2015-04-01 06:00:00,91.0,86.0589,94.0,107.0,92.0,96.0,89.0,105.0,79.0,85.0,80.0,84.0,87.0,96.0,93.0,96.0,91.0,83.0,120.0,73.0,78.0,80.0,74.0,100.0,110.0,69.0,70.0,62.0,83.0,108.0,70.0,44.0,44.0,101.0,59.0,81.0
2015-04-01 07:00:00,95.0,77.3204,83.0,104.0,102.0,92.0,66.0,93.0,70.0,60.0,76.0,71.0,68.0,87.0,68.0,91.0,87.0,95.0,125.0,66.0,61.0,65.0,52.0,105.0,111.0,67.0,61.0,43.0,74.0,94.0,72.0,43.0,35.0,97.0,60.0,82.0
2015-04-01 08:00:00,104.0,70.0254,74.0,94.0,109.0,52.0,64.0,72.0,59.0,61.0,62.0,74.0,54.0,88.0,56.0,60.0,100.0,107.0,132.0,62.0,45.0,61.0,57.0,94.0,122.0,62.0,54.0,46.0,73.0,85.0,62.0,44.0,35.0,106.0,74.0,88.0
2015-04-01 09:00:00,90.0,64.0924,60.0,59.0,87.0,48.0,65.0,71.0,61.0,75.0,70.0,79.0,65.0,102.0,52.0,56.0,100.0,111.0,135.0,65.0,50.0,81.0,62.0,102.0,75.0,67.0,49.0,45.0,73.0,86.0,61.0,41.0,36.0,136.0,75.0,90.0
2015-04-01 10:00:00,61.0,68.6097,58.0,66.0,88.0,57.0,68.0,80.0,76.0,89.0,96.0,100.0,85.0,98.0,64.0,72.0,108.0,118.0,87.0,78.0,66.0,84.0,77.0,109.0,56.0,62.0,52.0,30.0,57.0,95.0,96.0,35.0,49.0,90.0,87.0,110.0
2015-04-01 11:00:00,44.0,65.6547,62.0,67.0,99.0,65.0,62.0,72.0,68.0,69.0,77.0,78.0,61.0,86.0,66.0,80.0,78.0,59.0,48.0,69.0,65.0,75.0,69.0,81.0,56.0,55.0,48.0,23.0,39.0,123.0,80.0,37.0,50.0,46.0,60.0,106.0
2015-04-01 12:00:00,43.0,47.0475,23.0,57.0,68.0,19.0,31.0,50.0,28.0,47.0,55.5,25.0,31.0,60.0,29.0,60.5,63.5,45.5,39.5,34.0,44.0,37.0,63.0,60.0,54.0,45.0,51.0,13.0,51.0,62.0,70.0,33.0,41.5,40.5,42.0,77.0
2015-04-01 13:00:00,42.0,43.9168,23.0,47.0,37.0,19.0,31.0,28.0,28.0,25.0,34.0,25.0,31.0,34.0,29.0,41.0,49.0,32.0,31.0,34.0,23.0,27.0,63.0,60.0,52.0,35.0,51.0,3.0,63.0,62.0,60.0,29.0,33.0,35.0,24.0,48.0
2015-04-01 14:00:00,45.0,43.1734,34.0,39.0,33.0,28.0,26.0,57.0,29.0,31.0,40.0,23.0,29.0,34.0,26.0,41.0,27.0,42.0,25.0,36.0,31.0,30.0,29.0,46.0,43.0,42.0,49.0,38.0,49.0,52.0,54.0,38.0,35.0,27.0,34.0,43.0
2015-04-01 15:00:00,39.0,39.4946,37.0,32.0,35.0,28.0,28.0,25.0,31.0,41.0,43.0,33.0,35.0,34.0,33.0,36.0,41.0,29.0,36.0,36.0,21.0,28.0,35.0,27.0,43.0,51.0,3.0,54.0,52.0,42.0,56.0,46.0,23.0,26.0,8.0,39.0
2015-04-01 16:00:00,34.0,39.7947,37.5,34.0,28.0,33.0,34.5,36.0,32.0,42.0,46.0,34.5,37.5,34.0,35.0,39.0,33.0,35.0,22.0,36.0,31.0,30.0,35.0,31.0,35.0,34.0,16.0,52.0,50.0,35.5,51.0,56.0,27.0,28.0,31.0,42.0
2015-04-01 17:00:00,37.0,39.3669,38.0,32.0,33.0,38.0,41.0,35.0,33.0,33.0,36.0,36.0,40.0,40.0,37.0,43.0,26.0,37.0,22.0,36.0,32.0,37.0,35.0,35.0,39.0,37.0,29.0,43.0,40.0,29.0,41.0,51.0,30.0,29.0,28.0,40.0
2015-04-01 18:00:00,40.0,37.5099,39.0,41.0,44.0,30.0,36.0,36.0,33.0,36.0,48.0,38.0,36.0,43.0,40.0,40.0,25.0,31.0,41.0,32.0,28.0,32.0,36.0,30.0,33.0,34.0,31.0,39.0,41.0,37.0,35.0,40.0,33.0,29.5,41.0,44.0
2015-04-01 19:00:00,40.0,38.3217,36.0,39.0,43.0,29.0,42.0,39.0,34.0,33.0,43.0,44.0,42.0,37.0,39.0,32.0,23.0,29.0,42.0,33.0,25.0,39.0,35.0,38.0,41.0,36.0,32.0,37.0,40.0,37.0,39.0,33.0,33.0,30.0,45.0,51.0
2015-04-01 20:00:00,53.0,42.4303,53.0,55.0,50.0,23.0,40.0,35.0,36.0,37.0,48.0,34.0,38.0,57.0,38.0,48.0,41.0,30.0,31.0,27.0,24.0,41.0,29.0,39.0,48.0,37.0,36.0,36.0,51.0,47.0,41.0,33.0,35.0,30.5,58.0,55.0
2015-04-01 21:00:00,51.0,42.8,69.0,57.0,60.0,38.0,43.0,42.0,35.0,40.0,43.0,36.0,39.0,61.0,38.0,52.0,54.0,42.0,35.0,45.0,35.0,43.0,44.0,38.0,58.0,54.0,39.0,45.0,42.0,3.0,39.0,32.0,32.0,31.0,50.0,72.0
2015-04-01 22:00:00,67.0,50.0064,57.0,61.0,71.0,56.0,38.0,47.0,41.0,45.0,52.0,48.0,54.0,49.0,48.0,54.0,68.0,55.0,54.0,34.0,42.0,44.0,50.0,50.0,47.0,57.0,46.0,51.0,62.0,32.0,38.0,41.0,37.0,31.5,43.0,84.0
2015-04-01 23:00:00,53.0,49.6384,73.0,58.0,68.0,54.0,49.0,43.0,52.0,59.0,61.0,45.0,52.0,45.0,47.0,60.0,77.0,60.0,66.0,34.0,51.0,44.0,56.0,49.0,50.0,58.0,44.0,46.0,41.0,48.0,39.0,36.0,40.0,32.0,72.0,61.0
2015-04-02 00:00:00,46.0,48.0824,49.0,53.0,54.0,56.0,46.0,42.0,46.0,45.0,55.0,44.0,53.0,43.0,49.0,49.0,56.0,61.0,52.0,47.0,34.0,52.0,60.0,50.0,45.0,62.0,41.0,47.0,46.0,39.0,44.0,40.0,42.0,32.5,81.0,58.0
2015-04-02 01:00:00,44.0,46.0871,44.0,44.0,43.0,41.0,42.0,41.0,43.0,55.0,54.0,46.0,46.0,42.0,44.0,40.0,50.0,49.0,53.0,42.0,40.0,48.0,51.0,48.0,42.0,59.0,39.0,50.0,59.0,49.0,37.0,33.0,51.0,33.0,89.0,54.0
2015-04-02 02:00:00,41.0,43.8106,39.0,41.0,38.0,40.0,40.0,35.0,36.0,43.0,49.0,44.0,42.0,44.0,37.0,35.0,45.0,45.0,45.0,38.0,41.0,40.0,43.0,42.0,34.0,58.0,40.0,49.0,57.0,44.0,35.0,37.0,66.0,33.5,61.0,41.0
2015-04-02 03:00:00,41.0,43.4261,35.0,43.0,42.0,37.0,45.0,40.0,40.0,36.0,40.0,51.0,50.0,53.0,43.0,40.0,45.0,44.0,45.0,41.0,33.0,46.0,43.0,43.0,35.0,71.0,42.0,44.0,60.0,40.0,35.0,36.0,3.0,34.0,39.0,45.0
2015-04-02 04:00:00,40.0,44.2691,39.0,49.0,45.0,40.0,42.0,42.0,42.0,43.0,43.0,49.0,45.0,43.0,46.0,46.0,43.0,46.0,43.0,44.0,37.0,37.0,47.0,37.0,42.0,57.0,45.0,48.0,60.0,38.0,35.0,43.0,3.0,34.5,47.0,47.0
2015-04-02 05:00:00,40.0,45.6942,41.0,44.0,46.0,41.0,43.0,40.0,39.0,47.0,44.0,45.0,48.0,42.0,45.0,43.0,43.0,47.0,44.0,40.0,42.0,42.0,45.0,35.0,36.0,65.0,46.0,51.0,52.0,43.0,39.0,47.0,46.0,35.0,42.0,55.0
2015-04-02 06:00:00,33.0,45.9736,41.0,43.0,49.0,40.0,40.0,42.0,43.0,44.0,53.0,42.0,48.0,48.0,42.0,42.0,48.0,52.0,53.0,48.0,47.0,47.0,49.0,32.0,41.0,67.0,50.0,52.0,49.0,36.0,41.0,52.0,60.0,35.5,57.0,46.0
2015-04-02 07:00:00,30.0,44.7705,39.0,40.0,46.0,32.0,41.0,37.0,49.0,53.0,52.0,49.0,51.0,49.0,48.0,48.0,55.0,56.0,64.0,53.0,42.0,49.0,61.0,38.0,38.0,71.0,48.0,47.0,49.0,32.0,35.0,46.0,63.0,36.0,57.0,48.0
2015-04-02 08:00:00,38.0,45.1607,40.0,50.0,47.0,33.0,51.0,38.0,42.0,41.0,43.0,48.0,50.0,55.0,42.0,37.0,52.0,53.0,62.0,49.0,42.0,51.0,66.0,33.0,39.0,66.0,54.0,45.0,47.0,35.0,35.0,39.0,65.0,36.5,60.0,49.0
2015-04-02 09:00:00,41.0,48.7099,45.0,47.0,48.0,43.0,55.0,56.0,55.0,56.0,55.0,63.0,62.0,66.0,55.0,56.0,39.0,51.0,74.0,64.0,54.0,58.0,62.0,44.0,48.0,47.0,54.0,42.0,43.0,37.0,39.0,39.0,50.0,37.0,55.0,50.0
2015-04-02 10:00:00,47.0,45.8353,51.0,54.0,52.0,46.0,51.0,54.0,53.0,59.0,62.0,60.0,56.0,60.0,49.0,51.0,50.0,65.0,68.0,54.0,59.0,55.0,60.0,42.0,48.0,3.0,55.0,37.0,51.0,34.0,36.0,35.0,37.0,37.5,62.0,47.0
2015-04-02 11:00:00,51.0,41.8448,51.0,42.0,49.0,43.0,49.0,49.0,41.0,56.0,51.0,59.0,55.0,50.0,48.0,44.0,52.0,63.0,59.0,52.0,56.0,54.0,42.0,52.0,47.0,3.0,43.0,32.0,41.0,31.0,37.0,29.0,26.0,38.0,50.0,53.0
2015-04-02 12:00:00,3.0,32.9518,43.0,38.0,48.0,44.0,43.0,52.0,42.0,48.0,50.0,52.0,49.0,49.0,38.0,43.0,44.0,51.0,46.0,47.0,49.0,48.0,28.0,53.0,45.0,3.0,36.0,21.0,45.0,31.0,3.0,20.0,31.0,38.5,64.0,53.0
2015-04-02 13:00:00,19.0,28.4923,39.0,31.0,29.0,32.0,34.0,35.0,36.0,48.0,41.5,48.0,42.0,39.0,33.0,44.0,39.0,43.0,39.0,40.0,37.0,42.0,28.0,42.0,36.0,3.0,29.0,18.0,38.0,28.0,3.0,19.0,27.0,39.0,52.0,39.0
2015-04-02 14:00:00,27.0,26.9151,28.0,31.0,29.0,30.0,25.0,37.0,34.0,33.0,33.0,41.0,25.0,36.0,32.0,21.0,35.0,42.0,39.0,31.0,24.0,29.0,33.0,35.0,30.0,3.0,27.0,18.0,34.0,21.0,28.0,23.0,20.0,39.5,50.0,41.0
2015-04-02 15:00:00,30.0,24.6316,28.0,25.0,29.0,30.0,27.0,21.0,27.0,38.0,35.0,33.0,31.0,25.0,26.0,37.0,32.0,27.0,41.0,29.0,32.0,31.0,24.0,26.0,21.0,3.0,20.0,21.0,3.0,37.0,41.0,22.0,10.0,40.0,42.0,41.0
2015-04-02 16:00:00,34.0,27.497,30.0,38.0,26.0,34.0,32.0,20.0,32.0,37.0,36.0,29.0,36.0,31.0,28.0,39.0,42.0,29.0,35.0,34.0,28.0,35.0,18.0,38.0,34.0,3.0,20.0,22.0,3.0,42.0,39.0,11.0,20.0,40.5,32.0,42.0
2015-04-02 17:00:00,26.0,30.7385,32.0,35.0,42.0,37.0,34.0,37.0,33.0,36.0,40.0,40.0,36.0,37.0,35.0,36.0,35.0,32.0,42.0,36.0,33.0,36.0,20.0,38.0,29.0,13.0,25.0,14.0,29.0,38.0,45.0,18.0,15.0,41.0,36.0,43.0
2015-04-02 18:00:00,28.0,33.4155,56.0,45.0,35.0,33.0,36.0,38.0,37.0,34.0,41.0,42.0,38.0,38.0,40.0,44.0,37.0,33.0,31.0,37.0,40.0,39.0,22.0,34.0,32.0,18.0,20.0,17.0,51.0,26.0,40.0,16.0,16.0,41.5,36.0,39.0
2015-04-02 19:00:00,18.0,32.0886,49.0,55.0,48.0,26.0,25.0,35.0,39.0,41.0,47.0,39.0,42.0,38.0,30.0,49.0,44.0,38.0,39.0,44.0,43.0,34.0,25.0,33.0,48.0,19.0,22.0,18.0,33.0,28.0,43.0,12.0,16.0,42.0,41.0,45.0
2015-04-02 20:00:00,11.0,23.8465,48.0,52.0,46.0,16.0,17.0,22.0,24.0,31.0,38.0,21.0,22.0,22.0,18.0,44.0,42.0,53.0,45.0,26.0,29.0,17.0,28.0,24.0,22.0,22.0,24.0,21.0,17.0,24.0,35.0,13.0,12.0,42.0,40.0,41.0
2015-04-02 21:00:00,12.0,17.3049,15.0,48.0,50.0,6.0,17.0,8.0,14.0,7.0,26.0,20.0,18.0,20.0,15.0,48.0,54.0,59.0,34.0,15.0,11.0,17.0,28.0,18.0,12.0,29.0,26.0,19.0,16.0,20.0,13.0,16.0,16.0,46.0,47.0,43.0
2015-04-02 22:00:00,9.0,16.0513,10.0,46.0,46.0,9.0,13.0,18.0,11.0,6.0,17.0,17.0,17.0,16.0,7.0,39.0,55.0,64.0,20.0,16.0,14.0,18.0,42.0,13.0,10.0,27.0,24.0,21.0,19.0,9.0,9.0,23.0,22.0,56.0,49.0,50.0
2015-04-02 23:00:00,11.0,14.7332,11.0,26.0,53.0,16.0,12.0,10.0,8.0,10.0,10.0,13.0,13.0,10.0,11.0,12.0,61.0,55.0,13.0,7.0,14.0,12.0,36.0,13.0,10.0,24.0,24.0,15.0,17.0,14.0,14.0,22.0,39.0,62.0,52.0,62.0
2015-04-03 00:00:00,7.0,13.4554,13.0,11.0,63.0,13.0,11.0,16.0,12.0,9.0,15.0,17.0,13.0,15.0,13.0,7.0,44.0,35.0,13.0,11.0,13.0,12.0,30.0,14.0,9.0,31.0,20.0,16.0,12.0,11.0,14.0,18.0,33.0,58.0,54.0,64.0
2015-04-03 01:00:00,10.0,12.5263,15.0,10.0,46.0,7.0,10.0,13.0,9.0,11.0,17.0,12.0,12.0,10.0,10.0,11.0,36.0,24.0,39.0,15.0,13.0,11.0,28.0,18.0,10.0,35.0,28.0,20.0,15.0,5.0,11.0,10.0,31.0,59.0,75.0,70.0
2015-04-03 02:00:00,12.5,10.5729,12.0,8.0,35.6667,5.0,13.0,12.5,7.0,12.5,15.5,14.0,14.0,18.5,10.0,13.5,25.5,24.0,38.5,14.0,14.6667,15.5,22.0,12.0,9.0,28.0,20.0,17.5,14.5,6.0,11.5,10.0,24.5,64.0,80.5,76.0
2015-04-03 03:00:00,15.0,10.5517,10.0,6.0,25.3333,13.0,19.0,12.0,11.0,14.0,14.0,20.0,18.0,27.0,15.0,16.0,15.0,24.0,38.0,13.0,16.3333,20.0,18.0,11.0,8.0,21.0,19.0,15.0,14.0,8.0,12.0,10.0,18.0,69.0,86.0,82.0
2015-04-03 04:00:00,26.6935,11.0023,9.0,12.0,15.0,16.0,19.0,12.0,14.0,22.0,27.0,23.0,18.0,26.0,15.0,15.0,22.0,25.0,34.0,19.0,18.0,21.0,18.0,10.0,8.0,17.0,17.0,16.0,4.0,12.0,12.0,12.0,16.0,76.0,82.0,82.0
2015-04-03 05:00:00,27.3259,12.3659,13.0,14.0,12.0,12.0,23.0,16.0,16.0,27.0,21.0,20.0,25.0,26.0,18.0,14.0,22.0,21.0,27.0,22.0,22.0,27.0,19.0,8.0,11.0,23.0,19.0,11.0,9.0,13.0,13.0,9.0,11.0,77.0,80.0,84.0
2015-04-03 06:00:00,27.0283,11.4499,9.0,22.0,17.0,11.0,18.0,10.0,16.0,13.0,22.0,21.0,19.0,24.0,10.0,9.0,23.0,25.0,26.0,17.0,19.0,19.0,18.0,5.0,16.0,9.0,21.0,14.0,15.0,14.0,11.0,8.0,8.0,75.0,71.0,82.0
2015-04-03 07:00:00,23.5334,11.2981,10.0,18.0,25.0,4.0,23.0,15.0,12.0,21.0,21.0,23.0,20.0,26.0,22.0,15.0,30.0,26.0,27.0,18.0,22.0,18.0,16.0,13.0,15.0,13.0,15.0,13.0,12.0,6.0,7.0,10.0,10.0,72.0,50.0,73.0
2015-04-03 08:00:00,27.6251,14.1374,16.0,27.0,22.0,15.0,23.0,21.0,22.0,22.0,26.0,18.0,19.0,24.0,22.0,16.0,23.0,26.0,33.0,18.0,20.0,19.0,13.0,12.0,17.0,28.0,14.0,11.0,15.0,7.0,13.0,13.0,13.0,80.0,47.0,83.0
2015-04-03 09:00:00,29.1713,15.6327,22.0,16.0,16.0,25.0,27.0,26.0,18.0,21.0,21.0,22.0,19.0,20.0,21.0,19.0,37.0,33.0,35.0,10.0,20.0,18.0,12.0,7.0,21.0,47.0,20.0,9.0,21.0,12.0,12.0,11.0,11.0,95.0,56.0,67.0
2015-04-03 10:00:00,26.4279,17.3055,22.0,20.0,20.0,17.0,24.0,24.0,11.0,20.0,24.0,18.0,17.0,22.5,20.0,13.0,37.0,20.0,24.0,12.0,24.0,20.0,22.0,12.0,13.0,51.0,14.0,14.0,18.0,16.0,15.0,11.0,22.0,62.0,48.0,48.0
2015-04-03 11:00:00,24.1865,18.1321,25.0,13.0,15.0,20.4,26.8,16.0,16.4,11.0,15.0,22.6,21.0,25.0,23.2,14.0,20.0,22.0,20.0,16.0,16.0,18.0,25.2,13.8,18.0,34.0,14.6,14.0,15.0,13.4,18.0,18.0,24.0,49.0,40.0,42.0
2015-04-03 12:00:00,24.3043,20.4332,28.0,19.0,19.8,23.8,29.6,20.0,21.8,16.2,20.8,27.2,25.0,26.0,26.4,20.0,23.0,24.2,21.0,20.0,20.0,23.0,28.4,15.6,24.0,31.2,15.2,17.0,13.6,10.8,18.4,19.8,23.8,44.4,32.6,41.4
2015-04-03 13:00:00,24.4222,22.7343,31.0,25.0,24.6,27.2,32.4,24.0,27.2,21.4,26.6,31.8,29.0,27.0,29.6,26.0,26.0,26.4,22.0,24.0,24.0,28.0,31.6,17.4,30.0,28.4,15.8,20.0,12.2,8.2,18.8,21.6,23.6,39.8,25.2,40.8
2015-04-03 14:00:00,24.54,25.0354,34.0,31.0,29.4,30.6,35.2,28.0,32.6,26.6,32.4,36.4,33.0,28.0,32.8,32.0,29.0,28.6,23.0,28.0,28.0,33.0,34.8,19.2,36.0,25.6,16.4,23.0,10.8,5.6,19.2,23.4,23.4,35.2,17.8,40.2
2015-04-03 15:00:00,24.6579,27.3365,37.0,37.0,34.2,34.0,38.0,32.0,38.0,31.8,38.2,41.0,37.0,29.0,36.0,38.0,32.0,30.8,24.0,32.0,32.0,38.0,38.0,21.0,42.0,22.8,17.0,26.0,9.4,3.0,19.6,25.2,23.2,30.6,10.4,39.6
2015-04-03 16:00:00,26.6959,31.0001,47.0,43.0,39.0,48.0,45.0,36.0,38.0,37.0,44.0,40.0,38.0,30.0,40.0,44.0,35.0,33.0,25.0,33.0,36.0,30.0,29.0,24.0,48.0,20.0,32.0,29.0,8.0,3.0,20.0,27.0,23.0,26.0,3.0,39.0
2015-04-03 17:00:00,35.9797,36.028,44.0,41.0,40.0,36.0,45.0,41.0,38.0,45.0,44.0,33.0,40.0,33.0,37.0,39.0,40.0,48.0,26.0,38.0,39.0,42.0,23.0,40.0,46.0,25.0,26.0,27.0,27.0,31.0,37.0,35.0,19.0,43.0,3.0,64.0
