timestamp,sensor,value_type,value,violated_constraint
2014-06-13 18:00:00,001026,imputed,48.012781539769456,none
2014-06-13 18:00:00,001028,imputed,45.547460388570286,none
2014-06-13 18:00:00,001029,imputed,49.0,none
2014-06-13 18:00:00,001031,imputed,49.0,none
2014-06-13 18:00:00,001032,imputed,47.967080247018075,none
2014-06-13 18:00:00,001033,imputed,48.06470966470467,none
2014-06-13 18:00:00,001034,imputed,41.343542133101835,none
2014-06-13 18:00:00,001035,imputed,38.67502296205043,none
2014-06-13 18:00:00,001036,imputed,35.79395419743355,none
2014-06-13 19:00:00,001008,fallback,19.786440431510382,spatial
2014-06-13 19:00:00,001010,fallback,19.65365314004756,spatial
2014-06-13 19:00:00,001011,fallback,19.395571306415764,spatial
2014-06-13 19:00:00,001021,fallback,19.872007377013848,spatial
2014-06-13 19:00:00,001001,imputed,10.994336105691234,none
2014-06-13 19:00:00,001002,imputed,10.996406491657867,none
2014-06-13 19:00:00,001004,imputed,10.052316881854281,none
2014-06-13 19:00:00,001005,imputed,12.420403265490274,none
2014-06-13 19:00:00,001007,imputed,10.077972392158905,none
2014-06-13 19:00:00,001008,imputed,10.05503292257772,spatial
2014-06-13 19:00:00,001010,imputed,10.11265421302089,spatial
2014-06-13 19:00:00,001011,imputed,10.112890646104841,spatial
2014-06-13 19:00:00,001014,imputed,9.003485669493992,none
2014-06-13 19:00:00,001016,imputed,10.07590153560839,none
2014-06-13 19:00:00,001017,imputed,10.047360742747735,none
2014-06-13 19:00:00,001018,imputed,10.0912122971815,none
2014-06-13 19:00:00,001019,imputed,8.993896709070576,none
2014-06-13 19:00:00,001021,imputed,10.095732044718988,spatial
2014-06-13 19:00:00,001022,imputed,10.10434992814157,none
2014-06-13 19:00:00,001025,imputed,10.967504545336752,none
2014-06-13 19:00:00,001026,imputed,29.75133136681626,none
2014-06-13 19:00:00,001028,imputed,37.57910064761714,none
2014-06-13 19:00:00,001029,imputed,32.0,none
2014-06-13 19:00:00,001031,imputed,32.0,none
2014-06-13 19:00:00,001032,imputed,33.478304068999805,none
2014-06-13 19:00:00,001033,imputed,29.520941866383808,none
2014-06-13 19:00:00,001034,imputed,12.304593029672997,none
2014-06-13 19:00:00,001035,imputed,12.226066439253106,none
2014-06-13 19:00:00,001036,imputed,10.075593251747394,none
2014-06-13 20:00:00,001001,imputed,17.994336105691232,none
2014-06-13 20:00:00,001002,imputed,17.99640649165787,none
2014-06-13 20:00:00,001004,imputed,16.733973978369974,none
2014-06-13 20:00:00,001005,imputed,15.668677008734837,none
2014-06-13 20:00:00,001008,imputed,16.73276388559457,none
2014-06-13 20:00:00,001010,imputed,16.802109576593143,none
2014-06-13 20:00:00,001011,imputed,16.80364862910531,none
2014-06-13 20:00:00,001014,imputed,15.50522850424099,none
2014-06-13 20:00:00,001016,imputed,16.758738898149115,none
2014-06-13 20:00:00,001017,imputed,16.713834348658388,none
2014-06-13 20:00:00,001018,imputed,16.77093067683596,none
2014-06-13 20:00:00,001019,imputed,15.490845063605862,none
2014-06-13 20:00:00,001021,imputed,16.78240189448143,none
2014-06-13 20:00:00,001022,imputed,16.79031941878225,none
2014-06-13 20:00:00,001025,imputed,17.96750454533675,none
2014-06-13 20:00:00,001026,imputed,9.355543059113387,none
2014-06-13 20:00:00,001028,imputed,15.547460388570286,none
2014-06-13 20:00:00,001029,imputed,14.0,none
2014-06-13 20:00:00,001031,imputed,14.0,none
2014-06-13 20:00:00,001032,imputed,14.0,none
2014-06-13 20:00:00,001033,imputed,9.288277784150932,none
2014-06-13 20:00:00,001034,imputed,15.968140935148243,none
2014-06-13 20:00:00,001035,imputed,16.524007681080636,none
2014-06-13 20:00:00,001036,imputed,16.5384896421033,none
2014-06-13 21:00:00,001001,imputed,13.97734442276494,none
2014-06-13 21:00:00,001002,imputed,72.0,none
2014-06-13 21:00:00,001004,imputed,14.666068176197413,none
2014-06-13 21:00:00,001005,imputed,13.652783601110375,none
2014-06-13 21:00:00,001008,imputed,14.731898208075009,none
2014-06-13 21:00:00,001010,imputed,14.79824176207208,none
2014-06-13 21:00:00,001011,imputed,14.780950822412802,none
2014-06-13 21:00:00,001014,imputed,12.989542991518022,none
2014-06-13 21:00:00,001016,imputed,14.743883066863422,none
2014-06-13 21:00:00,001017,imputed,14.858812488241767,none
2014-06-13 21:00:00,001018,imputed,14.848791873563613,none
2014-06-13 21:00:00,001019,imputed,13.01830987278828,none
2014-06-13 21:00:00,001021,imputed,14.769550282201681,none
2014-06-13 21:00:00,001022,imputed,14.81382684359674,none
2014-06-13 21:00:00,001025,imputed,82.0,none
2014-06-13 21:00:00,001026,imputed,13.997867946650057,none
2014-06-13 21:00:00,001028,imputed,22.873438963812585,none
2014-06-13 21:00:00,001029,imputed,13.0,none
2014-06-13 21:00:00,001031,imputed,13.0,none
2014-06-13 21:00:00,001032,imputed,16.098759258945787,none
2014-06-13 21:00:00,001033,imputed,13.802904344366137,none
2014-06-13 21:00:00,001034,imputed,15.2706058069564,none
2014-06-13 21:00:00,001035,imputed,14.888708472466877,none
2014-06-13 21:00:00,001036,imputed,14.87403752833437,none
2014-06-13 22:00:00,001001,imputed,80.5,none
2014-06-13 22:00:00,001002,imputed,69.5,none
2014-06-13 22:00:00,001003,imputed,94.5,none
2014-06-13 22:00:00,001004,imputed,94.5,none
2014-06-13 22:00:00,001005,imputed,99.0,none
2014-06-13 22:00:00,001006,imputed,78.5,none
2014-06-13 22:00:00,001007,imputed,77.0,none
2014-06-13 22:00:00,001008,imputed,89.5,none
2014-06-13 22:00:00,001009,imputed,85.5,none
2014-06-13 22:00:00,001010,imputed,94.0,none
2014-06-13 22:00:00,001011,imputed,98.0,none
2014-06-13 22:00:00,001012,imputed,79.0,none
2014-06-13 22:00:00,001013,imputed,81.0,none
2014-06-13 22:00:00,001014,imputed,89.0,none
2014-06-13 22:00:00,001015,imputed,79.0,none
2014-06-13 22:00:00,001016,imputed,96.0,none
2014-06-13 22:00:00,001017,imputed,91.0,none
2014-06-13 22:00:00,001018,imputed,87.5,none
2014-06-13 22:00:00,001019,imputed,91.0,none
2014-06-13 22:00:00,001020,imputed,80.5,none
2014-06-13 22:00:00,001021,imputed,96.0,none
2014-06-13 22:00:00,001022,imputed,84.0,none
2014-06-13 22:00:00,001023,imputed,87.5,none
2014-06-13 22:00:00,001024,imputed,72.5,none
2014-06-13 22:00:00,001025,imputed,83.0,none
2014-06-13 22:00:00,001026,imputed,100.0,none
2014-06-13 22:00:00,001027,imputed,78.5,none
2014-06-13 22:00:00,001028,imputed,76.5,none
2014-06-13 22:00:00,001029,imputed,57.5,none
2014-06-13 22:00:00,001030,imputed,61.0,none
2014-06-13 22:00:00,001031,imputed,45.5,none
2014-06-13 22:00:00,001032,imputed,49.5,none
2014-06-13 22:00:00,001033,imputed,68.0,none
2014-06-13 22:00:00,001034,imputed,96.5,none
2014-06-13 22:00:00,001035,imputed,91.5,none
2014-06-13 22:00:00,001036,imputed,126.0,none
2014-06-13 23:00:00,001001,imputed,17.474512475610556,none
2014-06-13 23:00:00,001002,imputed,11.396882912151366,none
2014-06-13 23:00:00,001004,imputed,15.083536092980866,none
2014-06-13 23:00:00,001005,imputed,21.69505523303427,none
2014-06-13 23:00:00,001008,imputed,15.167470000408876,none
2014-06-13 23:00:00,001010,imputed,15.357159485457215,none
2014-06-13 23:00:00,001011,imputed,15.364323580078036,none
2014-06-13 23:00:00,001014,imputed,11.490496243795054,none
2014-06-13 23:00:00,001016,imputed,15.253988607988394,none
2014-06-13 23:00:00,001017,imputed,15.381237297326908,none
2014-06-13 23:00:00,001018,imputed,15.453577342104111,none
2014-06-13 23:00:00,001019,imputed,11.530840790351036,none
2014-06-13 23:00:00,001021,imputed,15.28365412047718,none
2014-06-13 23:00:00,001022,imputed,15.287606378501234,none
2014-06-13 23:00:00,001025,imputed,11.456004835204876,none
2014-06-13 23:00:00,001026,imputed,23.613412047682296,none
2014-06-13 23:00:00,001028,imputed,21.547460388570286,none
2014-06-13 23:00:00,001029,imputed,20.0,none
2014-06-13 23:00:00,001031,imputed,20.0,none
2014-06-13 23:00:00,001032,imputed,20.0,none
2014-06-13 23:00:00,001033,imputed,23.583353775246938,none
2014-06-13 23:00:00,001034,imputed,15.895669519188967,none
2014-06-13 23:00:00,001035,imputed,23.4255785253541,none
2014-06-13 23:00:00,001036,imputed,21.456815533087095,none
2014-06-14 00:00:00,001001,imputed,89.0,none
2014-06-14 00:00:00,001002,imputed,12.603117087848634,none
2014-06-14 00:00:00,001004,imputed,16.5255937262949,none
2014-06-14 00:00:00,001005,imputed,24.482957201383716,none
2014-06-14 00:00:00,001008,imputed,16.62638172984764,none
2014-06-14 00:00:00,001010,imputed,16.587692672846142,none
2014-06-14 00:00:00,001011,imputed,16.57204418097379,none
2014-06-14 00:00:00,001014,imputed,12.50950375620495,none
2014-06-14 00:00:00,001016,imputed,16.609339749880455,none
2014-06-14 00:00:00,001017,imputed,16.89961583115371,none
2014-06-14 00:00:00,001018,imputed,16.769585176047226,none
2014-06-14 00:00:00,001019,imputed,12.469159209648964,none
2014-06-14 00:00:00,001021,imputed,16.580482442052414,none
2014-06-14 00:00:00,001022,imputed,16.598095235623738,none
2014-06-14 00:00:00,001025,imputed,12.543995164795124,none
2014-06-14 00:00:00,001026,imputed,25.3532145307158,none
2014-06-14 00:00:00,001028,imputed,27.968359740953147,none
2014-06-14 00:00:00,001029,imputed,21.0,none
2014-06-14 00:00:00,001031,imputed,21.0,none
2014-06-14 00:00:00,001032,imputed,27.95263884402255,none
2014-06-14 00:00:00,001033,imputed,25.30978567075188,none
2014-06-14 00:00:00,001034,imputed,22.56614104927516,none
2014-06-14 00:00:00,001035,imputed,25.716878893234792,none
2014-06-14 00:00:00,001036,imputed,23.599989500697223,none
2014-06-14 01:00:00,001001,imputed,93.5,none
2014-06-14 01:00:00,001002,imputed,10.396882912151366,none
2014-06-14 01:00:00,001004,imputed,11.317216346246322,none
2014-06-14 01:00:00,001005,imputed,17.393054148501477,none
2014-06-14 01:00:00,001008,imputed,11.330827510028637,none
2014-06-14 01:00:00,001010,imputed,11.335807686897706,none
2014-06-14 01:00:00,001011,imputed,11.344917094030254,none
2014-06-14 01:00:00,001014,imputed,12.498257165253005,none
2014-06-14 01:00:00,001016,imputed,11.345038936801046,none
2014-06-14 01:00:00,001017,imputed,11.392806677658623,none
2014-06-14 01:00:00,001018,imputed,11.384457873548797,none
2014-06-14 01:00:00,001019,imputed,12.503051645464714,none
2014-06-14 01:00:00,001021,imputed,11.329278760140602,none
2014-06-14 01:00:00,001022,imputed,11.306916360917619,none
2014-06-14 01:00:00,001025,imputed,10.456004835204876,none
2014-06-14 01:00:00,001026,imputed,21.52575992743837,none
2014-06-14 01:00:00,001028,imputed,21.09492077714057,none
2014-06-14 01:00:00,001029,imputed,20.0,none
2014-06-14 01:00:00,001031,imputed,20.0,none
2014-06-14 01:00:00,001032,imputed,19.014463954000128,none
2014-06-14 01:00:00,001033,imputed,21.624434009715742,none
2014-06-14 01:00:00,001034,imputed,11.457223963680404,none
2014-06-14 01:00:00,001035,imputed,20.30504040565755,none
2014-06-14 01:00:00,001036,imputed,16.008194938874542,none
2014-06-14 02:00:00,001014,fallback,25.320298309352687,spatial
2014-06-14 02:00:00,001022,fallback,27.00490431999385,spatial
2014-06-14 02:00:00,001001,imputed,93.0,none
2014-06-14 02:00:00,001002,imputed,12.396882912151366,none
2014-06-14 02:00:00,001004,imputed,13.962924355918481,none
2014-06-14 02:00:00,001005,imputed,20.101997150441747,none
2014-06-14 02:00:00,001008,imputed,13.99178874201214,none
2014-06-14 02:00:00,001010,imputed,13.99227440153022,none
2014-06-14 02:00:00,001011,imputed,14.00051193069746,none
2014-06-14 02:00:00,001014,imputed,12.490496243795054,spatial
2014-06-14 02:00:00,001016,imputed,14.005622761691916,none
2014-06-14 02:00:00,001017,imputed,14.098463012166935,none
2014-06-14 02:00:00,001018,imputed,14.071663613494934,none
2014-06-14 02:00:00,001019,imputed,12.530840790351036,none
2014-06-14 02:00:00,001021,imputed,13.98391358709967,none
2014-06-14 02:00:00,001022,imputed,13.960917907123132,spatial
2014-06-14 02:00:00,001025,imputed,12.456004835204876,none
2014-06-14 02:00:00,001026,imputed,25.211597107037523,none
2014-06-14 02:00:00,001028,imputed,24.705661683804557,none
2014-06-14 02:00:00,001029,imputed,25.0,none
2014-06-14 02:00:00,001031,imputed,25.0,none
2014-06-14 02:00:00,001032,imputed,28.09875925894579,none
2014-06-14 02:00:00,001033,imputed,25.201854461923002,none
2014-06-14 02:00:00,001034,imputed,14.200233326591924,none
2014-06-14 02:00:00,001035,imputed,17.981196487082514,none
2014-06-14 02:00:00,001036,imputed,20.12892098923429,none
2014-06-14 03:00:00,001014,fallback,22.889770428181272,spatial
2014-06-14 03:00:00,001022,fallback,23.74141808600998,spatial
2014-06-14 03:00:00,001001,imputed,79.0,none
2014-06-14 03:00:00,001002,imputed,11.603117087848634,none
2014-06-14 03:00:00,001004,imputed,12.297053677934088,none
2014-06-14 03:00:00,001005,imputed,15.533546099857412,none
2014-06-14 03:00:00,001008,imputed,12.321575569930122,none
2014-06-14 03:00:00,001010,imputed,12.305359099683576,none
2014-06-14 03:00:00,001011,imputed,12.29406999763776,none
2014-06-14 03:00:00,001014,imputed,13.495089354967828,spatial
2014-06-14 03:00:00,001016,imputed,12.30642062542612,none
2014-06-14 03:00:00,001017,imputed,12.371334158612155,none
2014-06-14 03:00:00,001018,imputed,12.333556476316545,none
2014-06-14 03:00:00,001019,imputed,13.51333023614535,none
2014-06-14 03:00:00,001021,imputed,12.30730830725707,none
2014-06-14 03:00:00,001022,imputed,12.328087504596166,spatial
2014-06-14 03:00:00,001025,imputed,11.543995164795124,none
2014-06-14 03:00:00,001026,imputed,19.056694582752208,none
2014-06-14 03:00:00,001028,imputed,27.547460388570286,none
2014-06-14 03:00:00,001029,imputed,28.0,none
2014-06-14 03:00:00,001031,imputed,28.0,none
2014-06-14 03:00:00,001032,imputed,28.516459876490966,none
2014-06-14 03:00:00,001033,imputed,18.900561363720715,none
2014-06-14 03:00:00,001034,imputed,12.40029944359839,none
2014-06-14 03:00:00,001035,imputed,19.1675690182838,none
2014-06-14 03:00:00,001036,imputed,15.562992155510697,none
2014-06-14 04:00:00,001014,fallback,23.919386757023098,spatial
2014-06-14 04:00:00,001022,fallback,25.013936994629383,spatial
2014-06-14 04:00:00,001001,imputed,79.0,none
2014-06-14 04:00:00,001002,imputed,11.206234175697269,none
2014-06-14 04:00:00,001004,imputed,12.27125335103209,none
2014-06-14 04:00:00,001005,imputed,16.337360545638262,none
2014-06-14 04:00:00,001008,imputed,12.312670523868492,none
2014-06-14 04:00:00,001010,imputed,12.282484842050897,none
2014-06-14 04:00:00,001011,imputed,12.260342576941918,none
2014-06-14 04:00:00,001014,imputed,14.495089354967828,spatial
2014-06-14 04:00:00,001016,imputed,12.282549338406806,none
2014-06-14 04:00:00,001017,imputed,12.389840149970155,none
2014-06-14 04:00:00,001018,imputed,12.32351008266002,none
2014-06-14 04:00:00,001019,imputed,14.51333023614535,none
2014-06-14 04:00:00,001021,imputed,12.287299201034605,none
2014-06-14 04:00:00,001022,imputed,12.329174236089575,spatial
2014-06-14 04:00:00,001025,imputed,11.087990329590246,none
2014-06-14 04:00:00,001026,imputed,23.636772930540296,none
2014-06-14 04:00:00,001028,imputed,32.25312207237484,none
2014-06-14 04:00:00,001029,imputed,28.0,none
2014-06-14 04:00:00,001031,imputed,28.0,none
2014-06-14 04:00:00,001032,imputed,26.028927908000256,none
2014-06-14 04:00:00,001033,imputed,23.383557867557837,none
2014-06-14 04:00:00,001034,imputed,12.429094205741023,none
2014-06-14 04:00:00,001035,imputed,21.783045901330496,none
2014-06-14 04:00:00,001036,imputed,16.388737296672346,none
2014-06-14 05:00:00,001014,fallback,24.973836796605443,spatial
2014-06-14 05:00:00,001022,fallback,26.040081884413585,spatial
2014-06-14 05:00:00,001001,imputed,70.0,none
2014-06-14 05:00:00,001002,imputed,12.534372362616212,none
2014-06-14 05:00:00,001004,imputed,14.918044591551906,none
2014-06-14 05:00:00,001005,imputed,18.57363459228299,none
2014-06-14 05:00:00,001008,imputed,14.977062629921718,none
2014-06-14 05:00:00,001010,imputed,14.956675415336235,none
2014-06-14 05:00:00,001011,imputed,14.950006121436605,none
2014-06-14 05:00:00,001014,imputed,12.503167918734984,spatial
2014-06-14 05:00:00,001016,imputed,14.970752958111596,none
2014-06-14 05:00:00,001017,imputed,15.142632501231756,none
2014-06-14 05:00:00,001018,imputed,15.068537958592636,none
2014-06-14 05:00:00,001019,imputed,12.489719736549654,none
2014-06-14 05:00:00,001021,imputed,14.951218858949254,none
2014-06-14 05:00:00,001022,imputed,14.9560343222171,spatial
2014-06-14 05:00:00,001025,imputed,12.514665054931708,none
2014-06-14 05:00:00,001026,imputed,28.195976422911542,none
2014-06-14 05:00:00,001028,imputed,28.126561036187425,none
2014-06-14 05:00:00,001029,imputed,28.0,none
2014-06-14 05:00:00,001031,imputed,28.0,none
2014-06-14 05:00:00,001032,imputed,30.065839505963858,none
2014-06-14 05:00:00,001033,imputed,28.246972012739345,none
2014-06-14 05:00:00,001034,imputed,15.276797690904525,none
2014-06-14 05:00:00,001035,imputed,22.015261600533638,none
2014-06-14 05:00:00,001036,imputed,18.008236298507867,none
2014-06-14 06:00:00,001014,fallback,24.665220470579598,spatial
2014-06-14 06:00:00,001001,imputed,75.5,none
2014-06-14 06:00:00,001002,imputed,12.0,none
2014-06-14 06:00:00,001004,imputed,14.259978033852569,none
2014-06-14 06:00:00,001005,imputed,18.100300044197816,none
2014-06-14 06:00:00,001008,imputed,14.313364311942262,none
2014-06-14 06:00:00,001010,imputed,14.297633501213797,none
2014-06-14 06:00:00,001011,imputed,14.294581928335221,none
2014-06-14 06:00:00,001014,imputed,12.0,spatial
2014-06-14 06:00:00,001016,imputed,14.312043387118035,none
2014-06-14 06:00:00,001017,imputed,14.469797170779088,none
2014-06-14 06:00:00,001018,imputed,14.405220089811477,none
2014-06-14 06:00:00,001019,imputed,12.0,none
2014-06-14 06:00:00,001021,imputed,14.291221894356738,none
2014-06-14 06:00:00,001025,imputed,12.0,none
2014-06-14 06:00:00,001026,imputed,27.53357026950136,none
2014-06-14 06:00:00,001028,imputed,28.57910064761714,none
2014-06-14 06:00:00,001029,imputed,27.0,none
2014-06-14 06:00:00,001031,imputed,27.0,none
2014-06-14 06:00:00,001032,imputed,26.507231977000064,none
2014-06-14 06:00:00,001033,imputed,27.601875234307567,none
2014-06-14 06:00:00,001034,imputed,14.600532770190314,none
2014-06-14 06:00:00,001035,imputed,21.342021629863197,none
2014-06-14 06:00:00,001036,imputed,17.54058731324341,none
2014-06-14 07:00:00,001001,imputed,73.0,none
2014-06-14 07:00:00,001002,imputed,12.671861813081057,none
2014-06-14 07:00:00,001004,imputed,15.873164827185324,none
2014-06-14 07:00:00,001005,imputed,22.200003108082498,none
