timestamp,sensor,value_type,value,violated_constraint
2014-05-07 10:00:00,001022,imputed,98.67701926766671,none
2014-05-07 10:00:00,001025,imputed,97.67504545336752,none
2014-05-07 10:00:00,001026,imputed,77.0571768999322,none
2014-05-07 10:00:00,001028,imputed,50.0,none
2014-05-07 10:00:00,001029,imputed,68.0,none
2014-05-07 10:00:00,001030,imputed,48.0,none
2014-05-07 10:00:00,001031,imputed,68.0,none
2014-05-07 10:00:00,001032,imputed,75.2304382708735,none
2014-05-07 10:00:00,001033,imputed,76.83587594059985,none
2014-05-07 10:00:00,001034,imputed,84.74120118129514,none
2014-05-07 10:00:00,001035,imputed,80.76560128690505,none
2014-05-07 10:00:00,001036,imputed,83.24323724960475,none
2014-05-07 11:00:00,001001,imputed,55.90371379675099,none
2014-05-07 11:00:00,001002,imputed,55.93891035818373,none
2014-05-07 11:00:00,001004,imputed,34.62915025540933,none
2014-05-07 11:00:00,001005,imputed,31.589443286686873,none
2014-05-07 11:00:00,001008,imputed,34.53928538176201,none
2014-05-07 11:00:00,001010,imputed,34.58556785820897,none
2014-05-07 11:00:00,001011,imputed,34.612292913681195,none
2014-05-07 11:00:00,001014,imputed,34.51568551272297,none
2014-05-07 11:00:00,001016,imputed,34.57369658412625,none
2014-05-07 11:00:00,001017,imputed,34.330166240832895,none
2014-05-07 11:00:00,001018,imputed,34.45422018074857,none
2014-05-07 11:00:00,001019,imputed,34.47253519081759,none
2014-05-07 11:00:00,001021,imputed,34.58554405723817,none
2014-05-07 11:00:00,001022,imputed,34.54070843822255,none
2014-05-07 11:00:00,001025,imputed,55.44757727072477,none
2014-05-07 11:00:00,001026,imputed,52.44854079006103,none
2014-05-07 11:00:00,001028,imputed,56.0,none
2014-05-07 11:00:00,001029,imputed,23.0,none
2014-05-07 11:00:00,001030,imputed,54.0,none
2014-05-07 11:00:00,001031,imputed,23.0,none
2014-05-07 11:00:00,001032,imputed,18.072319770000647,none
2014-05-07 11:00:00,001033,imputed,52.64771165346014,none
2014-05-07 11:00:00,001034,imputed,34.190807082817614,none
2014-05-07 11:00:00,001035,imputed,37.516622298347016,none
2014-05-07 11:00:00,001036,imputed,29.677038156582324,none
2014-05-07 12:00:00,001001,imputed,35.95468884552987,none
2014-05-07 12:00:00,001002,imputed,35.971251933262934,none
2014-05-07 12:00:00,001004,imputed,24.114800227030514,none
2014-05-07 12:00:00,001005,imputed,20.092005870579367,none
2014-05-07 12:00:00,001008,imputed,24.034920339344005,none
2014-05-07 12:00:00,001010,imputed,24.076060318407972,none
2014-05-07 12:00:00,001011,imputed,24.099815923272175,none
2014-05-07 12:00:00,001014,imputed,24.01394267797597,none
2014-05-07 12:00:00,001016,imputed,24.065508074778897,none
2014-05-07 12:00:00,001017,imputed,23.84903665851813,none
2014-05-07 12:00:00,001018,imputed,23.959306827332064,none
2014-05-07 12:00:00,001019,imputed,23.975586836282297,none
2014-05-07 12:00:00,001021,imputed,24.076039161989485,none
2014-05-07 12:00:00,001022,imputed,24.03618527842005,none
2014-05-07 12:00:00,001025,imputed,35.74003636269401,none
2014-05-07 12:00:00,001026,imputed,41.517153069979656,none
2014-05-07 12:00:00,001028,imputed,34.76894220189827,none
2014-05-07 12:00:00,001029,imputed,18.0,none
2014-05-07 12:00:00,001030,imputed,66.0,none
2014-05-07 12:00:00,001031,imputed,18.0,none
2014-05-07 12:00:00,001032,imputed,21.94214418399948,none
2014-05-07 12:00:00,001033,imputed,41.45076278217996,none
2014-05-07 12:00:00,001034,imputed,23.72516185139343,none
2014-05-07 12:00:00,001035,imputed,28.16241492781947,none
2014-05-07 12:00:00,001036,imputed,23.590623448605974,none
2014-05-07 13:00:00,001001,imputed,73.0,none
2014-05-07 13:00:00,001002,imputed,67.5,none
2014-05-07 13:00:00,001003,imputed,65.5,none
2014-05-07 13:00:00,001004,imputed,72.5,none
2014-05-07 13:00:00,001005,imputed,80.0,none
2014-05-07 13:00:00,001006,imputed,68.0,none
2014-05-07 13:00:00,001007,imputed,74.5,none
2014-05-07 13:00:00,001008,imputed,73.0,none
2014-05-07 13:00:00,001009,imputed,73.0,none
2014-05-07 13:00:00,001010,imputed,83.0,none
2014-05-07 13:00:00,001011,imputed,84.5,none
2014-05-07 13:00:00,001012,imputed,74.5,none
2014-05-07 13:00:00,001013,imputed,77.0,none
2014-05-07 13:00:00,001014,imputed,76.5,none
2014-05-07 13:00:00,001015,imputed,65.5,none
2014-05-07 13:00:00,001016,imputed,72.0,none
2014-05-07 13:00:00,001017,imputed,81.5,none
2014-05-07 13:00:00,001018,imputed,86.0,none
2014-05-07 13:00:00,001019,imputed,89.0,none
2014-05-07 13:00:00,001020,imputed,77.5,none
2014-05-07 13:00:00,001021,imputed,86.5,none
2014-05-07 13:00:00,001022,imputed,72.0,none
2014-05-07 13:00:00,001023,imputed,73.0,none
2014-05-07 13:00:00,001024,imputed,69.5,none
2014-05-07 13:00:00,001025,imputed,67.0,none
2014-05-07 13:00:00,001026,imputed,69.0,none
2014-05-07 13:00:00,001027,imputed,67.0,none
2014-05-07 13:00:00,001028,imputed,49.0,none
2014-05-07 13:00:00,001029,imputed,61.0,none
2014-05-07 13:00:00,001030,imputed,57.0,none
2014-05-07 13:00:00,001031,imputed,52.0,none
2014-05-07 13:00:00,001032,imputed,39.0,none
2014-05-07 13:00:00,001033,imputed,67.5,none
2014-05-07 13:00:00,001034,imputed,99.0,none
2014-05-07 13:00:00,001035,imputed,87.0,none
2014-05-07 13:00:00,001036,imputed,93.5,none
2014-05-07 14:00:00,001001,imputed,15.0,none
2014-05-07 14:00:00,001002,imputed,17.67186181308106,none
2014-05-07 14:00:00,001004,imputed,17.475186704619787,none
2014-05-07 14:00:00,001005,imputed,19.24494627640269,none
2014-05-07 14:00:00,001007,imputed,17.50236028579223,none
2014-05-07 14:00:00,001008,imputed,17.488484351213344,none
2014-05-07 14:00:00,001010,imputed,17.462228218750084,none
2014-05-07 14:00:00,001011,imputed,17.43696456770214,none
2014-05-07 14:00:00,001014,imputed,17.515839593674915,none
2014-05-07 14:00:00,001016,imputed,17.45194633789882,none
2014-05-07 14:00:00,001017,imputed,17.472350827142556,none
2014-05-07 14:00:00,001018,imputed,17.43537779328021,none
2014-05-07 14:00:00,001019,imputed,17.44859868274827,none
2014-05-07 14:00:00,001021,imputed,17.472782540973775,none
2014-05-07 14:00:00,001022,imputed,17.526214918274814,none
2014-05-07 14:00:00,001023,imputed,67.0,none
2014-05-07 14:00:00,001025,imputed,17.57332527465854,none
2014-05-07 14:00:00,001026,imputed,40.55913334904028,none
2014-05-07 14:00:00,001028,imputed,48.0,none
2014-05-07 14:00:00,001029,imputed,28.0,none
2014-05-07 14:00:00,001031,imputed,28.0,none
2014-05-07 14:00:00,001032,imputed,24.05785581600052,none
2014-05-07 14:00:00,001033,imputed,40.731294563716915,none
2014-05-07 14:00:00,001034,imputed,22.09637141812864,none
2014-05-07 14:00:00,001035,imputed,21.92684758398272,none
2014-05-07 14:00:00,001036,imputed,17.451313111019857,none
2014-05-07 15:00:00,001001,imputed,10.0,none
2014-05-07 15:00:00,001002,imputed,61.0,none
2014-05-07 15:00:00,001004,imputed,21.0,none
2014-05-07 15:00:00,001005,imputed,22.21186337640637,none
2014-05-07 15:00:00,001008,imputed,21.0,none
2014-05-07 15:00:00,001010,imputed,21.0,none
2014-05-07 15:00:00,001011,imputed,20.999999999999996,none
2014-05-07 15:00:00,001014,imputed,21.0,none
2014-05-07 15:00:00,001016,imputed,21.0,none
2014-05-07 15:00:00,001017,imputed,21.0,none
2014-05-07 15:00:00,001018,imputed,21.0,none
2014-05-07 15:00:00,001019,imputed,21.0,none
2014-05-07 15:00:00,001021,imputed,21.000000000000004,none
2014-05-07 15:00:00,001022,imputed,21.0,none
2014-05-07 15:00:00,001023,imputed,43.0,none
2014-05-07 15:00:00,001025,imputed,56.0,none
2014-05-07 15:00:00,001026,imputed,25.233219302492888,none
2014-05-07 15:00:00,001028,imputed,38.0,none
2014-05-07 15:00:00,001029,imputed,24.0,none
2014-05-07 15:00:00,001031,imputed,24.0,none
2014-05-07 15:00:00,001032,imputed,22.521695931000192,none
2014-05-07 15:00:00,001033,imputed,25.360213930193094,none
2014-05-07 15:00:00,001034,imputed,17.438914127856318,none
2014-05-07 15:00:00,001035,imputed,19.73464104806066,none
2014-05-07 15:00:00,001036,imputed,22.940153131987742,none
2014-05-07 16:00:00,001001,imputed,67.0,none
2014-05-07 16:00:00,001002,imputed,12.0,none
2014-05-07 16:00:00,001004,imputed,14.453049779378023,none
2014-05-07 16:00:00,001005,imputed,13.155475038929916,none
2014-05-07 16:00:00,001008,imputed,14.489690022101133,none
2014-05-07 16:00:00,001010,imputed,14.490231275755216,none
2014-05-07 16:00:00,001011,imputed,14.500650889788687,none
2014-05-07 16:00:00,001014,imputed,14.475446774839131,none
2014-05-07 16:00:00,001016,imputed,14.50711335457931,none
2014-05-07 16:00:00,001017,imputed,14.621950359063202,none
2014-05-07 16:00:00,001018,imputed,14.590031764140742,none
2014-05-07 16:00:00,001019,imputed,14.566651180726751,none
2014-05-07 16:00:00,001021,imputed,14.479688779187214,none
2014-05-07 16:00:00,001022,imputed,14.451173914326414,none
2014-05-07 16:00:00,001023,imputed,70.0,none
2014-05-07 16:00:00,001025,imputed,12.0,none
2014-05-07 16:00:00,001026,imputed,19.30054647126004,none
2014-05-07 16:00:00,001027,imputed,67.0,none
2014-05-07 16:00:00,001028,imputed,49.0,none
2014-05-07 16:00:00,001029,imputed,24.0,none
2014-05-07 16:00:00,001031,imputed,24.0,none
2014-05-07 16:00:00,001032,imputed,21.043391862000387,none
2014-05-07 16:00:00,001033,imputed,19.414603237623346,none
2014-05-07 16:00:00,001034,imputed,14.746739259101368,none
2014-05-07 16:00:00,001035,imputed,16.66364699291746,none
2014-05-07 16:00:00,001036,imputed,18.65546275233362,none
2014-05-07 17:00:00,001001,imputed,42.0,none
2014-05-07 17:00:00,001002,imputed,65.5,none
2014-05-07 17:00:00,001004,imputed,9.962439823502418,none
2014-05-07 17:00:00,001005,imputed,13.646696379922135,none
2014-05-07 17:00:00,001008,imputed,9.991752017680906,none
2014-05-07 17:00:00,001010,imputed,9.992185020604172,none
2014-05-07 17:00:00,001011,imputed,10.000520711830951,none
2014-05-07 17:00:00,001014,imputed,9.980357419871305,none
2014-05-07 17:00:00,001016,imputed,10.005690683663449,none
2014-05-07 17:00:00,001017,imputed,10.097560287250563,none
2014-05-07 17:00:00,001018,imputed,10.072025411312593,none
2014-05-07 17:00:00,001019,imputed,10.053320944581401,none
2014-05-07 17:00:00,001021,imputed,9.983751023349772,none
2014-05-07 17:00:00,001022,imputed,9.960939131461132,none
2014-05-07 17:00:00,001025,imputed,71.0,none
2014-05-07 17:00:00,001026,imputed,13.558222556841839,none
2014-05-07 17:00:00,001027,imputed,36.5,none
2014-05-07 17:00:00,001028,imputed,44.0,none
2014-05-07 17:00:00,001029,imputed,16.0,none
2014-05-07 17:00:00,001031,imputed,16.0,none
2014-05-07 17:00:00,001032,imputed,14.02892790800026,none
2014-05-07 17:00:00,001033,imputed,13.641001661419137,none
2014-05-07 17:00:00,001034,imputed,10.197391407281094,none
2014-05-07 17:00:00,001035,imputed,15.04708180410039,none
2014-05-07 17:00:00,001036,imputed,13.140912410967017,none
2014-05-07 18:00:00,001001,imputed,32.0,none
2014-05-07 18:00:00,001002,imputed,60.0,none
2014-05-07 18:00:00,001004,imputed,9.453049779378023,none
2014-05-07 18:00:00,001005,imputed,9.71586004277984,none
2014-05-07 18:00:00,001008,imputed,9.489690022101133,none
2014-05-07 18:00:00,001010,imputed,9.490231275755216,none
2014-05-07 18:00:00,001011,imputed,9.50065088978869,none
2014-05-07 18:00:00,001014,imputed,9.475446774839131,none
2014-05-07 18:00:00,001016,imputed,9.50711335457931,none
2014-05-07 18:00:00,001017,imputed,9.621950359063202,none
2014-05-07 18:00:00,001018,imputed,9.590031764140742,none
2014-05-07 18:00:00,001019,imputed,9.566651180726751,none
2014-05-07 18:00:00,001021,imputed,9.479688779187214,none
2014-05-07 18:00:00,001022,imputed,9.451173914326414,none
2014-05-07 18:00:00,001025,imputed,66.0,none
2014-05-07 18:00:00,001026,imputed,12.889473370429076,none
2014-05-07 18:00:00,001027,imputed,58.0,none
2014-05-07 18:00:00,001028,imputed,45.0,none
2014-05-07 18:00:00,001029,imputed,12.0,none
2014-05-07 18:00:00,001031,imputed,12.0,none
2014-05-07 18:00:00,001032,imputed,12.0,none
2014-05-07 18:00:00,001033,imputed,12.961198594225648,none
2014-05-07 18:00:00,001034,imputed,9.746739259101368,none
2014-05-07 18:00:00,001035,imputed,13.50257538889698,none
2014-05-07 18:00:00,001036,imputed,11.291972068522254,none
2014-05-07 19:00:00,001001,imputed,53.5,none
2014-05-07 19:00:00,001002,imputed,63.5,none
2014-05-07 19:00:00,001004,imputed,13.970949980555048,none
2014-05-07 19:00:00,001005,imputed,12.644185520083592,none
2014-05-07 19:00:00,001008,imputed,13.980802331729198,none
2014-05-07 19:00:00,001010,imputed,13.923954166408842,none
2014-05-07 19:00:00,001011,imputed,13.864066455821712,none
2014-05-07 19:00:00,001014,imputed,8.989542991518022,none
2014-05-07 19:00:00,001016,imputed,13.893269328538913,none
2014-05-07 19:00:00,001017,imputed,13.877097941098127,none
2014-05-07 19:00:00,001018,imputed,13.816487198384035,none
2014-05-07 19:00:00,001019,imputed,9.018309872788278,none
2014-05-07 19:00:00,001021,imputed,13.952136400910804,none
2014-05-07 19:00:00,001022,imputed,14.08251111172737,none
2014-05-07 19:00:00,001025,imputed,70.0,none
2014-05-07 19:00:00,001026,imputed,27.08035574110795,none
2014-05-07 19:00:00,001028,imputed,47.5,none
2014-05-07 19:00:00,001029,imputed,8.0,none
2014-05-07 19:00:00,001031,imputed,8.0,none
2014-05-07 19:00:00,001032,imputed,8.492768022999936,none
2014-05-07 19:00:00,001033,imputed,27.424660023310366,none
2014-05-07 19:00:00,001034,imputed,13.714712395386684,none
2014-05-07 19:00:00,001035,imputed,22.645899319042474,none
2014-05-07 19:00:00,001036,imputed,29.387946145491107,none
2014-05-07 20:00:00,001001,imputed,13.011327788617528,none
2014-05-07 20:00:00,001002,imputed,13.007187016684266,none
2014-05-07 20:00:00,001004,imputed,12.666965911901293,none
2014-05-07 20:00:00,001005,imputed,13.911852724125344,none
2014-05-07 20:00:00,001006,imputed,12.962829912916053,none
2014-05-07 20:00:00,001008,imputed,12.634050895962494,none
2014-05-07 20:00:00,001010,imputed,12.600879118963961,none
2014-05-07 20:00:00,001011,imputed,12.609524588793601,none
2014-05-07 20:00:00,001014,imputed,13.50522850424099,none
2014-05-07 20:00:00,001016,imputed,12.628058466568291,none
2014-05-07 20:00:00,001017,imputed,12.570593755879115,none
2014-05-07 20:00:00,001018,imputed,12.575604063218194,none
2014-05-07 20:00:00,001019,imputed,13.490845063605862,none
2014-05-07 20:00:00,001021,imputed,12.615224858899158,none
2014-05-07 20:00:00,001022,imputed,12.593086578201628,none
2014-05-07 20:00:00,001025,imputed,13.064990909326498,none
2014-05-07 20:00:00,001026,imputed,16.17150942061283,none
2014-05-07 20:00:00,001028,imputed,67.0,none
2014-05-07 20:00:00,001029,imputed,12.0,none
2014-05-07 20:00:00,001031,imputed,12.0,none
2014-05-07 20:00:00,001032,imputed,10.028927908000258,none
2014-05-07 20:00:00,001033,imputed,16.12148325363497,none
2014-05-07 20:00:00,001034,imputed,15.74974520028874,none
2014-05-07 20:00:00,001035,imputed,17.049984159382397,none
2014-05-07 20:00:00,001036,imputed,17.348819587611843,none
2014-05-07 21:00:00,001001,imputed,14.508495841463146,none
2014-05-07 21:00:00,001002,imputed,14.505390262513199,none
2014-05-07 21:00:00,001004,imputed,13.056438545859823,none
2014-05-07 21:00:00,001005,imputed,14.21165463850302,none
2014-05-07 21:00:00,001006,imputed,14.47212243468704,none
2014-05-07 21:00:00,001008,imputed,13.017029283285051,none
2014-05-07 21:00:00,001010,imputed,13.036116952618904,none
2014-05-07 21:00:00,001011,imputed,13.047485877846956,none
2014-05-07 21:00:00,001014,imputed,7.980357419871305,none
2014-05-07 21:00:00,001016,imputed,13.031683959453932,none
2014-05-07 21:00:00,001017,imputed,12.92722133907429,none
2014-05-07 21:00:00,001018,imputed,12.980646971117856,none
2014-05-07 21:00:00,001019,imputed,8.053320944581403,none
2014-05-07 21:00:00,001021,imputed,13.036430580783547,none
2014-05-07 21:00:00,001022,imputed,13.017200523553779,none
2014-05-07 21:00:00,001025,imputed,14.548743181994874,none
2014-05-07 21:00:00,001026,imputed,8.047185271664853,none
2014-05-07 21:00:00,001028,imputed,15.610740906663995,none
2014-05-07 21:00:00,001029,imputed,17.0,none
2014-05-07 21:00:00,001031,imputed,17.0,none
2014-05-07 21:00:00,001032,imputed,18.032919752981933,none
2014-05-07 21:00:00,001033,imputed,8.01176481046425,none
2014-05-07 21:00:00,001034,imputed,15.005244429380785,none
2014-05-07 21:00:00,001035,imputed,11.412950081542146,none
2014-05-07 21:00:00,001036,imputed,11.351928092637745,none
2014-05-07 22:00:00,001001,imputed,17.50283194715438,none
2014-05-07 22:00:00,001002,imputed,17.501796754171068,none
2014-05-07 22:00:00,001004,imputed,16.353448233765477,none
2014-05-07 22:00:00,001005,imputed,17.17385493532153,none
2014-05-07 22:00:00,001008,imputed,16.354853070645333,none
2014-05-07 22:00:00,001010,imputed,16.38513851164854,none
2014-05-07 22:00:00,001011,imputed,16.397730588363757,none
2014-05-07 22:00:00,001014,imputed,12.51473193509652,none
2014-05-07 22:00:00,001016,imputed,16.380520389641287,none
2014-05-07 22:00:00,001017,imputed,16.382609308896996,none
2014-05-07 22:00:00,001018,imputed,16.406571769490654,none
2014-05-07 22:00:00,001019,imputed,12.460009291563948,none
2014-05-07 22:00:00,001021,imputed,16.37330107849256,none
2014-05-07 22:00:00,001022,imputed,16.348293824077434,none
2014-05-07 22:00:00,001025,imputed,17.516247727331624,none
2014-05-07 22:00:00,001026,imputed,13.730307990683832,none
2014-05-07 22:00:00,001028,imputed,18.420899352382868,none
2014-05-07 22:00:00,001029,imputed,14.0,none
2014-05-07 22:00:00,001031,imputed,14.0,none
2014-05-07 22:00:00,001032,imputed,15.032919752981929,none
2014-05-07 22:00:00,001033,imputed,13.713298428023451,none
2014-05-07 22:00:00,001034,imputed,16.037449410919812,none
2014-05-07 22:00:00,001035,imputed,15.023100802297645,none
2014-05-07 22:00:00,001036,imputed,15.056943999088402,none
2014-05-07 23:00:00,001001,imputed,17.485840264228088,none
2014-05-07 23:00:00,001002,imputed,21.60848055189651,none
2014-05-07 23:00:00,001004,imputed,21.318668004075846,none
2014-05-07 23:00:00,001005,imputed,21.179442387252017,none
2014-05-07 23:00:00,001008,imputed,21.300995929296185,none
2014-05-07 23:00:00,001010,imputed,21.26160242438001,none
2014-05-07 23:00:00,001011,imputed,21.256577296732527,none
2014-05-07 23:00:00,001014,imputed,22.009821290064348,none
2014-05-07 23:00:00,001016,imputed,21.27906187062936,none
2014-05-07 23:00:00,001017,imputed,21.249483007242148,none
2014-05-07 23:00:00,001018,imputed,21.233840711591775,none
2014-05-07 23:00:00,001019,imputed,21.9733395277093,none
2014-05-07 23:00:00,001021,imputed,21.277676783748284,none
2014-05-07 23:00:00,001022,imputed,21.284945715201367,none
2014-05-07 23:00:00,001025,imputed,21.592650042474105,none
