7243	5 18 16 13 22 11 10 19 10 16 16 21 19 15 15 14 15 16 11 14 19 9 13 18 18 10 6 7 10 9 16 7 8 19 12 19
7244	11 21 19 9 26 13 11 14 14 17 19 14 15 16 13 22 20 14 17 18 19 15 9 26 15 17 8 16 13 9 14 7 3 33 73 53
7245	6 8 18 14 40 13 14 17 10 13 18 22 17 15 14 21 35 14 16 12 21 15 13 13 11 20 13 6 14 3 3 6 7 71 135 63
7246	24 8 20 17 54 17 14 16 15 17 23 18 21 15 15 11 50 14 41 14 17 18 18 8 13 13 18 3 7 10 10 3 8 67 112 113
7247	27 10 12 31 67 19 14 16 10 19 16 22 15 35 10 10 48 25 30 19 19 16 13 13 9 8 10 6 8 7 7 5 8 64 110 100
7248	18 9 13 15 22 22 18 14 17 13 16 26 9 37 13 16 28 29 19 24 19 11 12 5 13 8 7 4 6 5 4 6 5 62 113 88
7249	30 12 13 20 12 17 14 23 4 14 8 14 9 16 15 12 16 19 25 13 12 12 12 11 18 8 4 3 9 3 8 4 5 19 84 36
7250	16 9 11 11 13 15 15 17 10 11 6 9 7 10 11 11 11 8 18 12 5 8 9 12 15 8 7 8 18 4 3 7 9 12 47 25
7251	9 13 12 19 12 11 7 10 7 6 9 6 8 7 6 9 6 6 17 10 10 8 4 13 13 6 7 5 22 6 6 3 3 14 20 30
7252	19 12 12 11 8 10 7 9 5 10 10 7 6 8 12 6 4 5 13 7 6 14 7 10 19 5 8 6 10 5 6 13 12 7 13 18
7253	51 12 11 15 11 7 6 11 7 9 3 3 6 7 5 6 11 9 10 5 9 10 9 13 16 6 8 12 9 5 6 6 10 7 10 12
7254	32 5 6 3 8 4 5 7 4 6 4 3 9 6 3 5 9 6 12 7 7 8 3 12 16 5 6 5 8 3 8 3 10 10 13 13
7255	24 7 11 15 8 6 7 3 4 6 4 6 12 7 8 5 11 11 16 5 3 10 4 25 12 9 6 3 5 8 8 9 11 11 12 18
7256	13.5 6 11.5 16.5 11 7.5 7.5 7 4.5 6 7.5 7.5 10 10.5 7.5 8 11 12 17.5 8.5 3.5 14 5 24 14 13 8 4.5 7 9 7.5 9 10.5 23.5 10 20
7257	3 5 12 18 14 9 8 11 5 6 11 9 8 14 7 11 11 13 19 12 4 18 6 23 16 17 10 6 9 10 7 9 10 36 8 22
7258	35 7 11 13 25 10 12 16 4 6 9 15 4 18 10 4 23 9 39 3 10 20 7 29 9 36 10 5 16 11 7 10 4 48 23 24
7259	38.1786 12.0357 16.0714 19.3571 32.1071 15.8214 17.6071 22.3929 11.6429 13.7857 16.8214 19.0357 9.85714 24.9643 16.2857 11.0714 29.8214 15.1429 41.5357 10.6071 17.5 19 10.9643 31.8214 14.1429 38.6786 14.1071 9.10714 18.0357 14.4286 9.10714 13.7143 7.07143 49.75 26 31.75
7260	41.3571 17.0714 21.1429 25.7143 39.2143 21.6429 23.2143 28.7857 19.2857 21.5714 24.6429 23.0714 15.7143 31.9286 22.5714 18.1429 36.6429 21.2857 44.0714 18.2143 25 19 14.9286 34.6429 19.2857 41.3571 18.2143 13.2143 20.0714 17.8571 11.2143 17.4286 10.1429 51.5 29 39.5
7261	44.5357 22.1071 26.2143 32.0714 46.3214 27.4643 28.8214 35.1786 26.9286 29.3571 32.4643 27.1071 21.5714 38.8929 28.8571 25.2143 43.4643 27.4286 46.6071 25.8214 32.5 31 18.8929 37.4643 24.4286 44.0357 22.3214 17.3214 22.1071 21.2857 13.3214 21.1429 13.2143 53.25 32 47.25
7262	47.7143 27.1429 31.2857 38.4286 53.4286 33.2857 34.4286 41.5714 34.5714 37.1429 40.2857 31.1429 27.4286 45.8571 35.1429 32.2857 50.2857 33.5714 49.1429 33.4286 40 27 22.8571 40.2857 29.5714 46.7143 26.4286 21.4286 24.1429 24.7143 15.4286 24.8571 16.2857 55 35 55
7263	50.8929 32.1786 36.3571 44.7857 60.5357 39.1071 40.0357 47.9643 42.2143 44.9286 48.1071 35.1786 33.2857 52.8214 41.4286 39.3571 57.1071 39.7143 51.6786 41.0357 47.5 31 26.8214 43.1071 34.7143 49.3929 30.5357 25.5357 26.1786 28.1429 17.5357 28.5714 19.3571 56.75 38 62.75
7264	54.0714 37.2143 41.4286 51.1429 67.6429 44.9286 45.6429 54.3571 49.8571 52.7143 55.9286 39.2143 39.1429 59.7857 47.7143 46.4286 63.9286 45.8571 54.2143 48.6429 55 28 30.7857 45.9286 39.8571 52.0714 34.6429 29.6429 28.2143 31.5714 19.6429 32.2857 22.4286 58.5 41 70.5
7265	57.25 42.25 46.5 57.5 74.75 50.75 51.25 60.75 57.5 60.5 63.75 43.25 45 66.75 54 53.5 70.75 52 56.75 56.25 62.5 38 34.75 48.75 45 54.75 38.75 33.75 30.25 35 21.75 36 25.5 60.25 44 78.25
7266	60.4286 47.2857 51.5714 63.8571 81.8571 56.5714 56.8571 67.1429 65.1429 68.2857 71.5714 47.2857 50.8571 73.7143 60.2857 60.5714 77.5714 58.1429 59.2857 63.8571 70 47 38.7143 51.5714 50.1429 57.4286 42.8571 37.8571 32.2857 38.4286 23.8571 39.7143 28.5714 62 47 86
7267	63.6071 52.3214 56.6429 70.2143 88.9643 62.3929 62.4643 73.5357 72.7857 76.0714 79.3929 51.3214 56.7143 80.6786 66.5714 67.6429 84.3929 64.2857 61.8214 71.4643 77.5 41 42.6786 54.3929 55.2857 60.1071 46.9643 41.9643 34.3214 41.8571 25.9643 43.4286 31.6429 63.75 50 93.75
7268	66.7857 57.3571 61.7143 76.5714 96.0714 68.2143 68.0714 79.9286 80.4286 83.8571 87.2143 55.3571 62.5714 87.6429 72.8571 74.7143 91.2143 70.4286 64.3571 79.0714 85 43 46.6429 57.2143 60.4286 62.7857 51.0714 46.0714 36.3571 45.2857 28.0714 47.1429 34.7143 65.5 53 101.5
7269	69.9643 62.3929 66.7857 82.9286 103.179 74.0357 73.6786 86.3214 88.0714 91.6429 95.0357 59.3929 68.4286 94.6071 79.1429 81.7857 98.0357 76.5714 66.8929 86.6786 92.5 42 50.6071 60.0357 65.5714 65.4643 55.1786 50.1786 38.3929 48.7143 30.1786 50.8571 37.7857 67.25 56 109.25
7270	73.1429 67.4286 71.8571 89.2857 110.286 79.8571 79.2857 92.7143 95.7143 99.4286 102.857 63.4286 74.2857 101.571 85.4286 88.8571 104.857 82.7143 69.4286 94.2857 100 38 54.5714 62.8571 70.7143 68.1429 59.2857 54.2857 40.4286 52.1429 32.2857 54.5714 40.8571 69 59 117
7271	76.3214 72.4643 76.9286 95.6429 117.393 85.6786 84.8929 99.1071 103.357 107.214 110.679 67.4643 80.1429 108.536 91.7143 95.9286 111.679 88.8571 71.9643 101.893 107.5 38 58.5357 65.6786 75.8571 70.8214 63.3929 58.3929 42.4643 55.5714 34.3929 58.2857 43.9286 70.75 62 124.75
7272	79.5 77.5 82 102 124.5 91.5 90.5 105.5 111 115 118.5 71.5 86 115.5 98 103 118.5 95 74.5 109.5 115 48 62.5 68.5 81 73.5 67.5 62.5 44.5 59 36.5 62 47 72.5 65 132.5
7273	82.6786 82.5357 87.0714 108.357 131.607 97.3214 96.1071 111.893 118.643 122.786 126.321 75.5357 91.8571 122.464 104.286 110.071 125.321 101.143 77.0357 117.107 122.5 49 66.4643 71.3214 86.1429 76.1786 71.6071 66.6071 46.5357 62.4286 38.6071 65.7143 50.0714 74.25 68 140.25
7274	85.8571 87.5714 92.1429 114.714 138.714 103.143 101.714 118.286 126.286 130.571 134.143 79.5714 97.7143 129.429 110.571 117.143 132.143 107.286 79.5714 124.714 130 45 70.4286 74.1429 91.2857 78.8571 75.7143 70.7143 48.5714 65.8571 40.7143 69.4286 53.1429 76 71 148
7275	89.0357 92.6071 97.2143 121.071 145.821 108.964 107.321 124.679 133.929 138.357 141.964 83.6071 103.571 136.393 116.857 124.214 138.964 113.429 82.1071 132.321 137.5 43 74.3929 76.9643 96.4286 81.5357 79.8214 74.8214 50.6071 69.2857 42.8214 73.1429 56.2143 77.75 74 155.75
7276	92.2143 97.6429 102.286 127.429 152.929 114.786 112.929 131.071 141.571 146.143 149.786 87.6429 109.429 143.357 123.143 131.286 145.786 119.571 84.6429 139.929 145 48 78.3571 79.7857 101.571 84.2143 83.9286 78.9286 52.6429 72.7143 44.9286 76.8571 59.2857 79.5 77 163.5
7277	95.3929 102.679 107.357 133.786 160.036 120.607 118.536 137.464 149.214 153.929 157.607 91.6786 115.286 150.321 129.429 138.357 152.607 125.714 87.1786 147.536 152.5 43 82.3214 82.6071 106.714 86.8929 88.0357 83.0357 54.6786 76.1429 47.0357 80.5714 62.3571 81.25 80 171.25
7278	98.5714 107.714 112.429 140.143 167.143 126.429 124.143 143.857 156.857 161.714 165.429 95.7143 121.143 157.286 135.714 145.429 159.429 131.857 89.7143 155.143 160 51 86.2857 85.4286 111.857 89.5714 92.1429 87.1429 56.7143 79.5714 49.1429 84.2857 65.4286 83 83 179
7279	101.75 112.75 117.5 146.5 174.25 132.25 129.75 150.25 164.5 169.5 173.25 99.75 127 164.25 142 152.5 166.25 138 92.25 162.75 167.5 61 90.25 88.25 117 92.25 96.25 91.25 58.75 83 51.25 88 68.5 84.75 86 186.75
7280	104.929 117.786 122.571 152.857 181.357 138.071 135.357 156.643 172.143 177.286 181.071 103.786 132.857 171.214 148.286 159.571 173.071 144.143 94.7857 170.357 175 74 94.2143 91.0714 122.143 94.9286 100.357 95.3571 60.7857 86.4286 53.3571 91.7143 71.5714 86.5 89 194.5
7281	108.107 122.821 127.643 159.214 188.464 143.893 140.964 163.036 179.786 185.071 188.893 107.821 138.714 178.179 154.571 166.643 179.893 150.286 97.3214 177.964 182.5 94 98.1786 93.8929 127.286 97.6071 104.464 99.4643 62.8214 89.8571 55.4643 95.4286 74.6429 88.25 92 202.25
7282	111.286 127.857 132.714 165.571 195.571 149.714 146.571 169.429 187.429 192.857 196.714 111.857 144.571 185.143 160.857 173.714 186.714 156.429 99.8571 185.571 190 103 102.143 96.7143 132.429 100.286 108.571 103.571 64.8571 93.2857 57.5714 99.1429 77.7143 90 95 210
7283	114.464 132.893 137.786 171.929 202.679 155.536 152.179 175.821 195.071 200.643 204.536 115.893 150.429 192.107 167.143 180.786 193.536 162.571 102.393 193.179 197.5 122 106.107 99.5357 137.571 102.964 112.679 107.679 66.8929 96.7143 59.6786 102.857 80.7857 91.75 98 217.75
7284	117.643 137.929 142.857 178.286 209.786 161.357 157.786 182.214 202.714 208.429 212.357 119.929 156.286 199.071 173.429 187.857 200.357 168.714 104.929 200.786 205 171 110.071 102.357 142.714 105.643 116.786 111.786 68.9286 100.143 61.7857 106.571 83.8571 93.5 101 225.5
7285	120.821 142.964 147.929 184.643 216.893 167.179 163.393 188.607 210.357 216.214 220.179 123.964 162.143 206.036 179.714 194.929 207.179 174.857 107.464 208.393 212.5 186 114.036 105.179 147.857 108.321 120.893 115.893 70.9643 103.571 63.8929 110.286 86.9286 95.25 104 233.25
7286	124 148 153 191 224 173 169 195 218 224 228 128 168 213 186 202 214 181 110 216 220 210 118 108 153 111 125 120 73 107 66 114 90 97 107 241
7287	120 135 193 216 238 187 176 211 240 246 247 230 261 235 197 239 156 144 114 241 241 215 130 110 169 122 132 141 77 104 64 125 103 100 138 241
7288	130 176 204 227 222 199 195 227 226 228 222 235 267 242 220 233 174 179 151 220 234 234 144 114 200 131 138 154 84 125 66 140 113 125 154 226
7289	174 219 226 239 228 224 209 231 220 218 217 215 249 219 212 221 194 193 171 206 224 213 161 128 238 131 153 166 47 132 65 147 118 149 169 230
7290	221 244 238 240 235 227 198 236 226 226 229 215 246 214 221 226 203 208 180 214 229 211 160 159 271 135 170 185 17 171 24 152 133 161 191 231
7291	239 238 235 243 237 234 196 240 231 229 226 216 251 222 230 234 207 206 196 210 235 217 168 183 276 152 180 216 13 195 18 162 146 169 195 231
7292	243 238 239 245 231 234 206 242 235 230 235 227 265 223 228 234 203 203 189 212 241 224 192 188 275 176 180 218 30 216 28 196 149 172 207 244
7293	247 229 247 239 238 237 211 252 228 227 233 229 265 228 233 240 205 208 197 209 237 227 197 197 273 194 174 224 59 214 56 199 148 182 202 259
7294	156 119 239 243 244 226 196 230 234 234 234 230 269 230 229 237 212 238 211 216 239 220 206 203 273 203 178 217 67 226 63 205 152 200 220 268
7295	67 33 62 194 254 52 98 99 171 205 221 206 152 232 80 191 221 238 221 183 148 208 201 203 46 224 176 225 55 228 56 200 163 212 226 272
7296	55 31 27 21 112 31 115 81 33 41 50 146 80 198 46 30 173 124 200 48 66 123 189 93 25 214 135 229 60 96 53 189 168 220 251 260
7297	70 26 21 25 25 30 69 68 31 40 33 67 53 223 38 28 42 53 231 62 79 52 175 32 30 208 158 221 37 53 32 174 168 198 237 274
7298	26 18 14 9 22 18 35 27 26 29 28 115 38 238 26 21 23 43 196 27 40 115 130 24 18 216 183 213 25 34 27 177 156 165 276 311
7299	14 13 15 15 19 15 20 29 28 32 22 69 27 181 19 12 19 26 144 29 36 44 106 28 14 200 186 206 13 27 19 172 141 133 255 304
7300	6 9 18 4 34 8 13 17 21 20 9 24 24 94 12 42 25 25 115 19 24 21 134 23 25 197 189 192 9 3 20 165 133 149 245 327
7301	15 3 20 13 108 4 12 20 14 19 14 16 20 9 16 40 35 16 64 23 30 12 122 11 18 204 185 179 9 28 14 149 113 121 224 303
7302	21 9 22 41 131 6 9 24 5 18 18 17 15 20 18 57 73 16 20 16 30 12 60 11 20 208 168 163 10 3 14 131 99 57 212 280
7303	12 3 27 61 151 23 10 23 27 27 42 11 20 5 21 65 161 62 29 21 32 15 68 10 17 193 157 155 9 14 10 126 73 42 202 256
7304	8 3 34 66 156 28 37 58 69 54 86 25 43 9 57 80 168 105 56 27 55 31 71 16 27 169 150 144 10 20 11 118 75 61 214 242
7305	12 3 69 95 151 57 44 72 90 83 98 59 73 30 65 129 161 118 76 52 81 66 93 20 38 160 134 147 21 19 11 101 63 108 228 232
7306	15 10 94 60 173 85 53 71 132 110 140 74 96 69 84 160 183 155 107 92 100 68 174 21 38 142 154 166 35 25 10 101 48 138 171 109
7307	14 68 69 43 127 77 38 69 135 118 136 75 91 64 62 133 180 136 95 103 93 60 204 16 44 150 152 155 21 8 17 106 48 112 126 59
7308	10 47 52 69 56 33 29 60 114 102 133 65 65 67 60 110 125 113 82 94 96 53 143 18 49 152 176 103 14 14 15 108 82 88 115 61
7309	13 29 38 34 24 38 31 47 65 63 67 53 59 60 48 54 48 47 55 66 60 39 106 15 25 140 117 41 11 16 8 95 76 69 50 28
7310	12 22 16 16 24 17 24 24 17 27 32 26 24 35 22 27 40 43 52 29 30 22 27 15 22 125 30 41 18 18 20 31 57 42 25 18
7311	6 14 18 25 20 21 21 26 31 28 32 34 26 17 22 21 28 26 39 27 36 26 24 21 17 49 11 26 27 16 24 25 38 21 28 13
7312	18 16 18 15 17 12 19 21 16 21 23 33 34 21 20 22 21 24 8 16 24 27 20 14 17 31 12 5 25 21 23 15 29 12 20 15
7313	9 17 17 19 18 15 13 20 14 17 26 19 25 19 14 19 14 20 14 24 22 20 25 20 25 27 13 10 23 28 29 15 23 25 21 16
7314	10 12 19 17 20 15 17 17 18 19 23 22 22 15 21 13 18 10 15 17 25 13 19 17 17 28 16 13 17 23 23 15 19 20 22 22
7315	13 12 26 26 27 14 18 20 22 22 22 13 19 19 17 28 18 21 3 19 22 17 16 20 23 27 8 25 15 16 21 18 18 19 30 29
7316	16 36 35 31 38 32 25 34 31 29 35 27 34 27 28 34 24 32 16 30 37 25 20 35 31 39 20 15 25 35 12 23 14 31 40 40
7317	41 38 46 45 54 44 31 47 42 39 48 43 43 190 36 45 42 46 40 38 44 40 32 59 36 50 33 23 30 31 14 22 28 39 77 76
7318	41 30 63 59 65 48 43 56 55 56 54 51 56 95 50 57 49 53 39 52 50 51 38 69 42 76 36 36 24 33 15 30 34 62 62 81
7319	57 22 60 67 71 52 49 59 62 78 64 56 68 49 51 59 56 64 61 60 67 47 46 79 58 69 38 45 28 57 18 34 42 72 72 126
7320	60 38 71 62 93 65 54 59 64 88 88 56 74 60 62 42 72 77 69 70 78 58 52 80 50 64 60 55 24 31 16 36 45 82 85 148
7321	80 57 79 50 105 68 55 69 77 83 83 72 80 71 70 79 96 95 94 83 76 69 56 163 55 69 44 70 26 60 17 26 53 105 95 155
7322	78 28 70 38 93 70 59 73 82 85 97 78 85 83 72 146 109 109 119 81 90 74 59 177 41 58 43 76 38 36 16 29 63 136 103 154
7323	52 23 50.5 59 93 68.5 61.5 74 91 86 101 78 88 86 68 82 114 112 128 83 97 74 84 130.5 24 54 43.5 81 47 28 20 29 72 148 183 172
7324	57 36 31 50 79 67 64 73 100 91 107 78 91 98 64 87 134 122 171 85 96 77 109 84 27 53 44 75 62 20 17 31 68 138 150 191
7325	67 28 22 48 111 51 62 70 91 107 110 80 94 101 64 51 146 129 156 86 97 82 108 54 27 52 36 50 71 22 21 31 61 155 163 216
7326	62 19 30 41 111 42 66 78 93 111 115 94 103 107 71 74 133 125 182 96 120 103 100 60 18 54 32 40 59 24 23 38 71 161 138 196
7327	67 20 28 39 82 46 74 68 83 114 109 120 97 137 73 102 116 133 146 104 118 117 86 60 20 47 33 43 59 26 22 34 64 176 143 209
7328	75 36 26 61 59 63 94 89 82 118 92 138 105 150 63 77 107 132 163 96 96 134 70 73 22 53 29 43 56 19 25 27 64 167 141 198
7329	68 40 58 33 72 105 106 129 92 113 97 141 133 158 90 76 126 163 185 90 102 145 53 76 23 73 32 51 69 26 32 36 70 183 148 194
7330	66 48 96 68 75 123 98 125 118 128 119 145 155 150 130 87 176 172 211 131 145 138 55 82 29 82 59 60 100 98 31 39 62 233 167 173
7331	110 66 98 81 94 108 113 120 128 146 150 150 161 158 118 100 189 177 211 141 147 131 57 73.8333 58 82 70 66 86 55 43 38 74 227 197 160
7332	86 106 114 96 110 109 116 108 112 133 139 158 152 166 79.5 113 175 170 201 130 137 130 87 65.6667 67 98 65 57 91 47 36 34 96 206 151 164
7333	58 67 88 63 68 91 91 91 89 96 100 138 107 150 41 89 142 165 174 96 103 100 84 57.5 36 93 73 55 90 26 47 30 100 191 113 110
7334	76 33 44 45 68 58 53 69 52 67 57 88 74 93 74 62 100 140 130 70 67 55 54 49.3333 34 86 60 52 33 39 34 26 86 133 85 79
7335	30 33 30 31 55 30 25 37 46 40 47 48 42 41 45 36 51 47 55 44 41 30 39 41.1667 34 59 35 52 26 34 39 46 58 97 67 54
7336	17 26 28 49 64 28 18 32 24 31 34 30 31 28 32 26 32 31 21 25 25 18 31 33 33 40 26 36 17 26 31 46 34 58 57 50
7337	25 28 18 39 61 18 19.3333 19 22 24 29 32 24 17.5 31 25 31 17 27 22 30 22 24 33 20 34 12 25 21 24 23 21 25 24 55 41
7338	25 19 23 22 41 20 20.6667 15 24 27 28 30 26 7 22 19 17 19 35 19 24 26 17 21 26 33 16 15 14 19 22 34 27 24 51 35
7339	27 17 26 26 28 20 22 29 23 27 36 34 26 27 22 34 22 18 22 23 21 18 14 12 30 27 9 13 13 11 25 26 24 29 50 41
7340	18 16 20 25 30 23 21 17 14 19 28 25 22 24 26 29 25 21 17 28 24 14 11.6667 13 22 32 6 11 6 16 15 18 51 35 57 49
7341	9 15 18 19 19 9 13 16 14 12 13 16 20 14 14 17 17 13 17 15 11 16 9.33333 8 16 23 3 12 10 6 3 11 21 37 34 22
7342	12 7 11 12 15 8 12 14 15 14 10 9 11 11 16 11 13 10 20 4 15 11 7 6 7 17 5 9 5 5 6 4 14 25 18 20
7343	5 8 6 7 8 8 8 14 5 10 10 6 6 9 8 8 10 8 7 9 4 9 5 10 10 10 5 8 9 5 4 3 11 20 12 13
7344	8 10 10 9 6 4 9 7 5 6 7 8 8 8 14 16 6 7 8 8 9 6 6 7 12 4 6 4 10 3 8 5 8 14 9 15
7345	8 13 9 7 9 6 9 9 3 5 9 10 10 11 8 3 3 5 7 12 12 4 12 7 7 8 7 5 5 7 9 3 3 10 7 12
7346	7 8 6 7 8 5 10 9 3 7 5 7 7 4 10 6 7 7 10 7 6 6 8 8 9 7 5 4 6 3 4 3 9 11 3 8
7347	11 8 7 8 6 6 8 3 7 8 10 6 5 9 6 6 3 6 4 3 9 7 4 7 12 9 5 10 3 5 5 3 10 10 9 7
7348	10 8 8 5 7 5 7 7 4 6 4 7 5 11 8 11 8 7 3 9 3 5 5 3 5 9 7 3 3 4 8 6 8 8 8 9
7349	8 3 6 8 4 4 6 8 3 5 7 8 9 6 10 9 8 5 3 5 5 4 5 7 6 3 10 4 4 3 7 5 3 8 10 12
7350	11 3 4 5 3 5 5 11 7 5 6 6 8 6 3 7 5 5 5 6 3 3 6 4 3 10 3 3 5 6 5 3 3 7 9 6
7351	11 7 6 3 4 3 8 11 3 5 6 6 3 5 3 4 4 3 4 3 3 4 9 5 3 8 3 3 3 14 3 6 5 3 9 10
7352	6 6 7 7 4 3 6 4 3 8 10 3 6 5 6 5 9 3 4 4 6 6 4 10 7 3 3 3 5 12 8 3 4 5 4 4
7353	9 5 7 8 11 3 9 6 5 5 9 5 11 10 6 9 8 6 5 12 11 7 8 7 7 8 3 4 10 4 9 8 3 10 12 4
7354	7 5 8 10 11 8 11 9 3 5 13 8 13 8 3 3 9 5 3 13 11 8 6 5 8 12 3 3 7 9 6 3 13 11 12 7
7355	11 4.33333 4 6 7 4 11 12 6 10 12 6.5 10 13 8 7 9 3 3 5 3 7 4 8 5.5 9 3 4 5 6 5 5 5 7 10 9
7356	8 3.66667 12 4 5 4 3 6 5 9 3 5 7 7 8 12 12 10 10 8 3 6 9 4 3 6 9 4 3 8 10 8 9 5 12 8
7357	6 3 9 4 6 15 5 14 4 4 10 6 8 6 8 3 16 5 10 11 4 6 4 10 10 7 4 4 5 10 6.5 3 6 12 9 7
7358	6 10 13 9 11 5 10 18 10 7 7 9 8.5 7 5.5 3 6 4 5 9 7 11 11 12 11 6 11 6 6 3 3 7 10 12 8 8
7359	7 5 6 6 11 5 9 17 8 9 10 7 9 15 3 8 13 3 8 14 10 8 8 9 3 5 5 5 7 3 5 9 9 7 10 9
7360	8 3 14 11 10 7 9 12 3 5 7 11 8 12 10 8 13 3 9 7 12 7 8 8 16 8 3 3 3 5 4 12 8 4 12 7
7361	5 16 12 8 7 9 8 9 3 11 12 6 12 6 6 13 5 3 13 6 12 6 8 6 11 8 3 3 10 9 10 6 3 6 6 3
7362	3 3 8 6 10 11 12 9 3 7 9 4 8 10 12 17 13 7 3 14 10 7 5 11 8 12 3 12 12 14 8 6 11 5 10 10
7363	8 10 6 7 13 7 12 12 9 12 9 12 10 10 11 4 9.66667 16 12 9 13 12 12 19 6 8 4 9 9 14 11 11 8 8 10 8
7364	9 12 11 8 8 10 15 14 11 13 16 11 15 17 12 7 6.33333 18 6 8 15 13 12 18 7 12 7 11 6 9 11 10 11 15 13 11
7365	13 11 9 7 14 14 14 20 9 12 16 10 16 14 18 10 3 11 9 13 17 12 10 18 10 13 8 8 3 13 8 10 13 19 14 13
7366	15 14 11 8 16 14 16 12 10 11 12 16 15 15 16 13 11 8 6 11 13 14 14 11 8 7 7 10 9 10 11 10 7 24 15 16
7367	18 14.5 11 9 8 12 13 21 8 11 12 12 9 10 18 12 12 11 9 12 9 11 15 8 6 9 8 3 8 6 12 6 9 13 12 14
7368	17 15 11 15 9 14 13 16 10 12 12 4 12 11 14 13 14 8 6 5 13 8 19 16 10 13 8 10 9 7 10 5 13 13 6 16
7369	34 12 7 13 12 18 13 11 9 7 9 10 12 9 12 13 7 8 10 12 13 8 19 16 7 13 5 15 30 6 13 6 9 8 15 12
7370	38 14 12 14 9 23 12 16 9 7 13 17 18 7 15 20 10 10 11 10 10 8 16 18 9 13 24 29 24 10 15 3 8 12 19 9
7371	41 11 9 9 13 18.5 13.5 19 10.5 13 12 14.5 17 9 19 17 16 10 4 16.5 12 7 12 17 14 10 15 24 26 12.5 17 7 9 23 23 15
7372	42 10 6 11 23 14 15 27 12 13 13 12 16 12 23 11 21 3 3 23 15 11 8 16 15 11 6 21 26 15 19 8 10 16 32 14
7373	31 6 11 6 22 17 18 20 15 14 19 15 19 16 16 6 6 11 9 9 18 12 10 11 10 13 7 27 30 7 28 12 6 11 34 10
7374	35 8 9 10 20 5 16 23 5 14 16 12 20 22 12 13 18 12 17 11 15 13 15 14 12 13 4 19 29 9 28 12 3 16 29 15
7375	35 11 10 9 18 23 15 16 9 14 18 13 17 16 15 14 14 13 12 18 15 12 15 13 8 20 3 20 25 20 20 14 7 23 28 12
7376	32 7 12 12 21 22 16 20 11 15 17 18 16 16 17 18 14 18 15 21 18 10 13 23 11 18 22 21 30 21 19 10 7 24 53 23
7377	42 9 10 24 36 20 17 20 17 19 29 14 25 21 18 10 30 22 14 13 16 18 15 18 7 25 28 26 36 20 20 14 19 76 27 56
7378	55 12 14 35 34 22 21 17 18 16 25 20 20 23 18 17 25 16 14 7 16 20 20 23 17 27 25 28 65 17 22 13 7 62 25 79
7379	29 20 12.6667 9 52 19 20 23 10 18 20 16 21 20 19 10 23 14 14 5.66667 17 18 14 19 16 31 20 23 49 18 19 13 21 31 41 48
7380	24 12 11.3333 30 48 18 19 8 11.6667 16 18 13 17 24 13 3 43 8 20 4.33333 16 15 14 8 10 9 14 11 45 12 11 10 17 21 81 50
7381	16 11 10 28 30 12 12 11 13.3333 12 15 3 12 13 13 27 43 11 3 3 11 9 24 7 9 6 10 15 41 13 10 10 11 14 78 39
7382	53 13 29 15.5 23 9.5 11 11 15 10 22 11 12 10 15 26 28 17 9 15 20 12 24 13 20 7 19 9 20 11 9 5 6 16 46 21
7383	45 16 21 3 16 7 16 18 27 22 36 10 22 11 18 31 21 21 11 24 24 18 17 16 22 4 13 7 21 12 17 8 3 25 32 27
7384	48 19 23 27 22 8 23 23 31 25 28 21 28 25 24 20 32 28 5 29 35 31 12 3 15.5 4 18 10 30 14 16 4 7 37 22 29
7385	46 18 25 19 31 9 24 24 32 30 28 21 27 24 23 14 24 30 10 19 22 23 10 12 9 7 17 5 12 3 16 8 12 33 32 30
7386	24 24 26 30 30 10 23 24 32 24 30 26 23 28 27 33 19 32 22 30 31 23 18 25 21 15 11 5 17 11 13 14 6 32 26 38
7387	25 25.3333 29 29 36 24 30 33 31 22 33 30 32 28 25 26 25 23 28 28 26 21 30 27 32 15 18 14 18 20 17 13 17 29 30.3333 39
7388	37 26.6667 40 44 47 33 30 38 45 20 38 25 35 29 31 36 31 33 53 24 24 31 34 28 39 23 31 12 28 33 21 14.5 19 37 34.6667 69
7389	55 28 65 53 52 41 42 45 52 18 49 37 47 39 44 58 43 54 46 46 22 38 47 36 50 71 54 16 27 31 23 16 35 60 39 116
7390	51 55 68 72 80 52 50 48 57 61 58 43 54 42 45 57 48 51 59 55 51 42 56 60 55 86 56 46 42 55 29 21 68 91 74 113
7391	48 55 79 94 90 59 54 54 73 78 56 48 71 52 55 81 64 62 60 70 64 55 56 58 71 90 69 60 41 36 31 20 63 91 126 114
7392	60 61 97 126 105 78 59 71 96 83 81 55 88 62 72 93 72 71 73 69 84 60 85 54 80 68 61 60 55 41 30 21 56 99 131 147
